Fecha,Reserva(Hm3),Salida(m3/s)
23/08/2012,809.721,127.490
24/08/2012,802.273,111.040
25/08/2012,788.425,177.560
26/08/2012,773.823,177.610
27/08/2012,761.634,147.760
28/08/2012,753.130,111.320
29/08/2012,743.799,125.100
30/08/2012,734.979,113.650
31/08/2012,727.533,107.230
01/09/2012,721.436,75.570
02/09/2012,712.348,121.530
03/09/2012,706.329,91.790
04/09/2012,704.615,50.100
05/09/2012,698.636,108.210
06/09/2012,691.840,111.110
07/09/2012,685.084,101.770
08/09/2012,667.539,219.450
09/09/2012,662.163,92.830
10/09/2012,653.535,125.000
11/09/2012,647.005,100.730
12/09/2012,639.303,124.760
13/09/2012,634.064,106.360
14/09/2012,630.051,78.830
15/09/2012,624.060,81.540
16/09/2012,617.311,106.920
17/09/2012,615.730,51.930
18/09/2012,609.034,104.510
19/09/2012,603.943,93.250
20/09/2012,594.997,135.810
21/09/2012,584.212,143.470
22/09/2012,573.921,157.600
23/09/2012,566.367,111.970
24/09/2012,562.612,80.680
25/09/2012,557.007,105.020
26/09/2012,548.107,143.390
27/09/2012,547.000,64.240
28/09/2012,541.486,102.830
29/09/2012,536.005,100.430
30/09/2012,532.731,99.170
01/10/2012,531.280,1.182
02/10/2012,532.732,1.183
03/10/2012,533.458,1.183
04/10/2012,529.832,1.182
05/10/2012,529.108,1.182
06/10/2012,524.420,1.180
07/10/2012,516.184,1.177
08/10/2012,511.208,1.176
09/10/2012,507.671,1.175
10/10/2012,501.691,1.173
11/10/2012,492.279,1.170
12/10/2012,489.164,1.169
13/10/2012,481.600,1.166
14/10/2012,477.843,1.165
15/10/2012,479.207,1.165
16/10/2012,474.444,1.164
17/10/2012,467.350,1.161
18/10/2012,467.686,1.161
19/10/2012,468.696,1.162
20/10/2012,471.058,1.162
21/10/2012,479.207,1.165
22/10/2012,492.279,1.170
23/10/2012,565.991,1.193
24/10/2012,649.042,1.218
25/10/2012,704.615,1.233
26/10/2012,729.718,1.240
27/10/2012,748.233,1.245
28/10/2012,764.332,1.249
29/10/2012,782.929,1.254
30/10/2012,799.954,1.258
31/10/2012,825.222,1.264
01/11/2012,849.073,1.270
02/11/2012,866.522,1.274
03/11/2012,882.231,1.278
04/11/2012,894.136,1.281
05/11/2012,905.647,1.283
06/11/2012,904.140,1.283
07/11/2012,906.653,1.283
08/11/2012,905.144,1.283
09/11/2012,907.659,1.284
10/11/2012,914.219,1.285
11/11/2012,922.338,1.287
12/11/2012,925.905,1.288
13/11/2012,928.970,1.289
14/11/2012,935.122,1.290
15/11/2012,938.723,1.291
16/11/2012,944.402,1.292
17/11/2012,948.547,1.293
18/11/2012,946.473,1.292
19/11/2012,945.955,1.292
20/11/2012,946.991,1.293
21/11/2012,950.104,1.293
22/11/2012,956.353,1.295
23/11/2012,962.106,1.296
24/11/2012,968.936,1.297
25/11/2012,975.801,1.299
26/11/2012,982.700,1.300
27/11/2012,985.895,1.301
28/11/2012,990.168,1.302
29/11/2012,993.381,1.303
30/11/2012,998.753,1.304
01/12/2012,1010.103,1.306
02/12/2012,1045.828,1.314
03/12/2012,1087.060,1.322
04/12/2012,1115.418,1.328
05/12/2012,1138.394,1.333
06/12/2012,1151.517,1.335
07/12/2012,1162.946,1.337
08/12/2012,1181.173,1.341
09/12/2012,1208.943,1.346
10/12/2012,1227.117,1.349
11/12/2012,1242.962,1.352
12/12/2012,1262.197,1.356
13/12/2012,1273.856,1.358
14/12/2012,1281.025,1.359
15/12/2012,1285.605,1.360
16/12/2012,1286.916,1.360
17/12/2012,1296.783,1.362
18/12/2012,1326.770,1.367
19/12/2012,1369.047,1.374
20/12/2012,1402.567,1.380
21/12/2012,1431.042,1.384
22/12/2012,1441.127,1.386
23/12/2012,1431.761,1.384
24/12/2012,1427.455,1.384
25/12/2012,1420.306,1.383
26/12/2012,1415.319,1.382
27/12/2012,1403.979,1.380
28/12/2012,1382.231,1.376
29/12/2012,1353.915,1.372
30/12/2012,1355.970,1.372
31/12/2012,1350.496,1.371
01/01/2013,1347.085,1.370
02/01/2013,1344.361,1.370
03/01/2013,1339.605,1.369
04/01/2013,1335.541,1.369
05/01/2013,1328.789,1.367
06/01/2013,1334.188,1.368
07/01/2013,1340.284,1.369
08/01/2013,1340.284,1.369
09/01/2013,1344.361,1.370
10/01/2013,1349.131,1.371
11/01/2013,1351.180,1.371
12/01/2013,1350.496,1.371
13/01/2013,1352.547,1.371
14/01/2013,1354.600,1.372
15/01/2013,1353.231,1.372
16/01/2013,1342.321,1.370
17/01/2013,1299.426,1.362
18/01/2013,1257.044,1.355
19/01/2013,1235.335,1.351
20/01/2013,1234.701,1.351
21/01/2013,1236.604,1.351
22/01/2013,1271.907,1.357
23/01/2013,1320.056,1.366
24/01/2013,1378.751,1.376
25/01/2013,1434.637,1.385
26/01/2013,1445.468,1.387
27/01/2013,1436.797,1.385
28/01/2013,1425.307,1.383
29/01/2013,1420.306,1.383
30/01/2013,1427.455,1.384
31/01/2013,1444.744,1.387
01/02/2013,1460.753,1.389
02/02/2013,1468.081,1.390
03/02/2013,1456.371,1.388
04/02/2013,1438.239,1.386
05/02/2013,1426.023,1.384
06/02/2013,1430.324,1.384
07/02/2013,1435.357,1.385
08/02/2013,1423.162,1.383
09/02/2013,1408.931,1.381
10/02/2013,1398.339,1.379
11/02/2013,1396.932,1.379
12/02/2013,1400.451,1.379
13/02/2013,1411.057,1.381
14/02/2013,1423.877,1.383
15/02/2013,1430.324,1.384
16/02/2013,1432.479,1.385
17/02/2013,1436.797,1.385
18/02/2013,1444.744,1.387
19/02/2013,1458.560,1.389
20/02/2013,1468.815,1.390
21/02/2013,1461.484,1.389
22/02/2013,1441.850,1.386
23/02/2013,1434.637,1.385
24/02/2013,1443.296,1.386
25/02/2013,1437.518,1.385
26/02/2013,1431.761,1.384
27/02/2013,1418.167,1.382
28/02/2013,1396.932,1.379
01/03/2013,1381.535,1.376
02/03/2013,1373.199,1.375
03/03/2013,1362.839,1.373
04/03/2013,1353.915,1.372
05/03/2013,1347.085,1.370
06/03/2013,1344.361,1.370
07/03/2013,1352.547,1.371
08/03/2013,1369.047,1.374
09/03/2013,1399.043,1.379
10/03/2013,1417.454,1.382
11/03/2013,1442.573,1.386
12/03/2013,1468.815,1.390
13/03/2013,1477.656,1.392
14/03/2013,1469.550,1.391
15/03/2013,1455.642,1.388
16/03/2013,1438.961,1.386
17/03/2013,1418.879,1.382
18/03/2013,1393.419,1.378
19/03/2013,1385.021,1.377
20/03/2013,1396.228,1.379
21/03/2013,1419.592,1.383
22/03/2013,1439.683,1.386
23/03/2013,1447.643,1.387
24/03/2013,1446.918,1.387
25/03/2013,1444.020,1.386
26/03/2013,1438.961,1.386
27/03/2013,1423.162,1.383
28/03/2013,1401.156,1.380
29/03/2013,1399.747,1.379
30/03/2013,1397.635,1.379
31/03/2013,1398.339,1.379
01/04/2013,1396.228,1.379
02/04/2013,1418.879,1.382
03/04/2013,1442.573,1.386
04/04/2013,1468.815,1.390
05/04/2013,1499.963,1.395
06/04/2013,1510.475,1.397
07/04/2013,1496.972,1.395
08/04/2013,1466.613,1.390
09/04/2013,1444.020,1.386
10/04/2013,1424.592,1.383
11/04/2013,1411.057,1.381
12/04/2013,1397.635,1.379
13/04/2013,1382.928,1.377
14/04/2013,1378.751,1.376
15/04/2013,1371.121,1.375
16/04/2013,1368.356,1.374
17/04/2013,1365.595,1.374
18/04/2013,1357.342,1.372
19/04/2013,1351.180,1.371
20/04/2013,1355.285,1.372
21/04/2013,1356.656,1.372
22/04/2013,1364.216,1.373
23/04/2013,1370.429,1.374
24/04/2013,1372.506,1.375
25/04/2013,1367.665,1.374
26/04/2013,1362.151,1.373
27/04/2013,1355.285,1.372
28/04/2013,1352.547,1.371
29/04/2013,1353.231,1.372
30/04/2013,1356.656,1.372
01/05/2013,1372.506,1.375
02/05/2013,1393.419,1.378
03/05/2013,1425.307,1.383
04/05/2013,1452.001,1.388
05/05/2013,1464.413,1.390
06/05/2013,1481.353,1.392
07/05/2013,1488.029,1.393
08/05/2013,1493.240,1.394
09/05/2013,1493.986,1.394
10/05/2013,1493.986,1.394
11/05/2013,1487.286,1.393
12/05/2013,1482.094,1.392
13/05/2013,1476.179,1.392
14/05/2013,1477.656,1.392
15/05/2013,1472.493,1.391
16/05/2013,1462.216,1.389
17/05/2013,1435.357,1.385
18/05/2013,1417.454,1.382
19/05/2013,1416.742,1.382
20/05/2013,1408.222,1.381
21/05/2013,1416.031,1.382
22/05/2013,1441.850,1.386
23/05/2013,1454.185,1.388
24/05/2013,1453.457,1.388
25/05/2013,1441.850,1.386
26/05/2013,1446.193,1.387
27/05/2013,1449.821,1.387
28/05/2013,1449.821,1.387
29/05/2013,1445.468,1.387
30/05/2013,1438.961,1.386
31/05/2013,1428.889,1.384
01/06/2013,1416.031,1.382
02/06/2013,1403.273,1.380
03/06/2013,1403.979,1.380
04/06/2013,1416.742,1.382
05/06/2013,1420.306,1.383
06/06/2013,1416.742,1.382
07/06/2013,1413.897,1.382
08/06/2013,1402.567,1.380
09/06/2013,1386.418,1.377
10/06/2013,1375.972,1.375
11/06/2013,1366.975,1.374
12/06/2013,1370.429,1.374
13/06/2013,1396.228,1.379
14/06/2013,1441.850,1.386
15/06/2013,1462.948,1.389
16/06/2013,1465.146,1.390
17/06/2013,1457.830,1.389
18/06/2013,1448.369,1.387
19/06/2013,1432.479,1.385
20/06/2013,1419.592,1.383
21/06/2013,1451.274,1.388
22/06/2013,1476.917,1.392
23/06/2013,1497.719,1.395
24/06/2013,1502.210,1.396
25/06/2013,1496.225,1.395
26/06/2013,1488.029,1.393
27/06/2013,1479.134,1.392
28/06/2013,1462.216,1.389
29/06/2013,1452.729,1.388
30/06/2013,1443.296,1.386
01/07/2013,1430.324,1.384
02/07/2013,1422.447,1.383
03/07/2013,1416.742,1.382
04/07/2013,1406.807,1.380
05/07/2013,1401.861,1.380
06/07/2013,1399.043,1.379
07/07/2013,1398.339,1.379
08/07/2013,1400.451,1.379
09/07/2013,1391.316,1.378
10/07/2013,1383.626,1.377
11/07/2013,1378.056,1.376
12/07/2013,1375.278,1.375
13/07/2013,1371.813,1.375
14/07/2013,1371.813,1.375
15/07/2013,1373.892,1.375
16/07/2013,1377.361,1.376
17/07/2013,1377.361,1.376
18/07/2013,1373.892,1.375
19/07/2013,1366.285,1.374
20/07/2013,1358.028,1.372
21/07/2013,1357.342,1.372
22/07/2013,1356.656,1.372
23/07/2013,1361.463,1.373
24/07/2013,1364.906,1.373
25/07/2013,1360.775,1.373
26/07/2013,1357.342,1.372
27/07/2013,1353.231,1.372
28/07/2013,1357.341,1.372
29/07/2013,1358.714,1.372
30/07/2013,1356.656,1.372
31/07/2013,1351.180,1.371
01/08/2013,1340.963,1.369
02/08/2013,1334.188,1.368
03/08/2013,1321.396,1.366
04/08/2013,1318.047,1.366
05/08/2013,1315.373,1.365
06/08/2013,1314.706,1.365
07/08/2013,1313.371,1.365
08/08/2013,1312.704,1.365
09/08/2013,1313.371,1.365
10/08/2013,1311.371,1.364
11/08/2013,1311.371,1.364
12/08/2013,1311.371,1.364
13/08/2013,1312.037,1.364
14/08/2013,1311.371,1.364
15/08/2013,1312.704,1.365
16/08/2013,1312.704,1.365
17/08/2013,1314.038,1.365
18/08/2013,1315.373,1.365
19/08/2013,1319.386,1.366
20/08/2013,1324.081,1.367
21/08/2013,1325.424,1.367
22/08/2013,1324.752,1.367
23/08/2013,1324.081,1.367
24/08/2013,1324.752,1.367
25/08/2013,1326.097,1.367
26/08/2013,1326.770,1.367
27/08/2013,1328.789,1.367
28/08/2013,1330.137,1.368
29/08/2013,1330.812,1.368
30/08/2013,1330.812,1.368
31/08/2013,1331.486,1.368
01/09/2013,1330.812,1.368
02/09/2013,1330.812,1.368
03/09/2013,1330.812,1.368
04/09/2013,1330.812,1.368
05/09/2013,1331.486,1.368
06/09/2013,1329.463,1.367
07/09/2013,1328.116,1.367
08/09/2013,1330.812,1.368
09/09/2013,1336.894,1.369
10/09/2013,1346.403,1.370
11/09/2013,1353.915,1.372
12/09/2013,1357.342,1.372
13/09/2013,1361.463,1.373
14/09/2013,1363.528,1.373
15/09/2013,1363.528,1.373
16/09/2013,1360.088,1.373
17/09/2013,1358.028,1.372
18/09/2013,1352.547,1.371
19/09/2013,1345.722,1.370
20/09/2013,1335.541,1.369
21/09/2013,1326.770,1.367
22/09/2013,1313.371,1.365
23/09/2013,1305.387,1.363
24/09/2013,1292.171,1.361
25/09/2013,1275.157,1.358
26/09/2013,1266.074,1.356
27/09/2013,1258.331,1.355
28/09/2013,1243.599,1.352
29/09/2013,1232.169,1.350
30/09/2013,1228.378,1.350
01/10/2013,1223.340,151.150
02/10/2013,1227.120,28.600
03/10/2013,1223.970,123.730
04/10/2013,1223.340,117.350
05/10/2013,1220.200,139.140
06/10/2013,1227.120,46.080
07/10/2013,1250.630,44.750
08/10/2013,1262.200,79.030
09/10/2013,1269.310,55.120
10/10/2013,1273.210,72.050
11/10/2013,1275.160,100.940
12/10/2013,1269.960,133.010
13/10/2013,1269.310,93.140
14/10/2013,1271.260,94.030
15/10/2013,1273.210,67.560
16/10/2013,1274.510,73.510
17/10/2013,1272.560,135.630
18/10/2013,1268.020,111.570
19/10/2013,1262.200,151.350
20/10/2013,1260.260,101.250
21/10/2013,1259.620,116.490
22/10/2013,1257.690,83.380
23/10/2013,1255.760,133.610
24/10/2013,1253.190,122.120
25/10/2013,1252.550,108.730
26/10/2013,1253.830,79.130
27/10/2013,1253.190,96.100
28/10/2013,1251.910,105.540
29/10/2013,1256.400,88.460
30/10/2013,1255.760,102.940
31/10/2013,1253.830,100.240
01/11/2013,1251.910,118.150
02/11/2013,1242.960,203.470
03/11/2013,1234.700,177.130
04/11/2013,1233.440,103.920
05/11/2013,1234.070,89.470
06/11/2013,1232.800,108.470
07/11/2013,1227.120,142.480
08/11/2013,1229.640,119.690
09/11/2013,1234.070,197.730
10/11/2013,1232.800,168.760
11/11/2013,1227.120,213.690
12/11/2013,1220.830,187.250
13/11/2013,1210.810,226.540
14/11/2013,1201.490,258.360
15/11/2013,1201.490,254.840
16/11/2013,1201.490,195.640
17/11/2013,1206.450,169.160
18/11/2013,1213.930,162.930
19/11/2013,1223.970,211.390
20/11/2013,1217.060,345.680
21/11/2013,1223.970,180.800
22/11/2013,1238.510,239.510
23/11/2013,1251.270,370.660
24/11/2013,1268.660,291.660
25/11/2013,1299.430,275.710
26/11/2013,1331.490,265.440
27/11/2013,1351.180,233.440
28/11/2013,1364.220,282.050
29/11/2013,1358.710,439.240
30/11/2013,1354.600,367.780
01/12/2013,1357.340,254.290
02/12/2013,1357.340,236.370
03/12/2013,1351.860,273.480
04/12/2013,1343.680,358.730
05/12/2013,1336.220,339.530
06/12/2013,1328.790,325.080
07/12/2013,1320.060,320.320
08/12/2013,1304.060,364.770
09/12/2013,1292.830,343.030
10/12/2013,1284.950,295.060
11/12/2013,1273.210,302.870
12/12/2013,1267.370,232.940
13/12/2013,1257.690,300.390
14/12/2013,1246.150,294.920
15/12/2013,1238.510,251.640
16/12/2013,1235.970,155.650
17/12/2013,1225.230,304.090
18/12/2013,1208.940,360.080
19/12/2013,1194.070,313.010
20/12/2013,1180.560,338.800
21/12/2013,1168.390,288.330
22/12/2013,1155.120,326.690
23/12/2013,1151.520,230.580
24/12/2013,1150.320,245.560
25/12/2013,1151.520,218.460
26/12/2013,1156.920,145.130
27/12/2013,1164.150,109.630
28/12/2013,1172.030,113.080
29/12/2013,1196.540,81.260
30/12/2013,1213.930,127.940
31/12/2013,1218.320,251.710
01/01/2014,1230.270,218.020
02/01/2014,1245.510,159.560
03/01/2014,1251.910,241.610
04/01/2014,1258.970,172.420
05/01/2014,1260.910,249.040
06/01/2014,1268.020,204.170
07/01/2014,1302.740,142.600
08/01/2014,1323.410,350.120
09/01/2014,1339.610,369.260
10/01/2014,1347.770,349.430
11/01/2014,1351.180,367.140
12/01/2014,1350.500,320.600
13/01/2014,1353.920,265.450
14/01/2014,1353.230,281.750
15/01/2014,1357.340,226.010
16/01/2014,1348.450,362.230
17/01/2014,1345.040,301.790
18/01/2014,1334.190,372.270
19/01/2014,1328.790,334.540
20/01/2014,1338.250,196.520
21/01/2014,1340.280,276.350
22/01/2014,1335.540,377.200
23/01/2014,1337.570,333.580
24/01/2014,1339.610,318.230
25/01/2014,1336.890,477.270
26/01/2014,1324.080,602.570
27/01/2014,1307.380,834.710
28/01/2014,1300.750,893.380
29/01/2014,1334.860,739.540
30/01/2014,1396.230,562.220
31/01/2014,1431.760,594.770
01/02/2014,1438.960,643.940
02/02/2014,1436.800,639.300
03/02/2014,1431.040,626.830
04/02/2014,1441.850,573.460
05/02/2014,1452.000,722.480
06/02/2014,1457.830,725.160
07/02/2014,1454.910,690.910
08/02/2014,1451.270,659.760
09/02/2014,1441.850,717.740
10/02/2014,1433.920,754.250
11/02/2014,1434.640,743.300
12/02/2014,1430.320,745.990
13/02/2014,1435.360,666.730
14/02/2014,1449.100,703.820
15/02/2014,1460.020,748.820
16/02/2014,1457.100,827.940
17/02/2014,1452.730,788.160
18/02/2014,1458.560,754.760
19/02/2014,1473.970,635.190
20/02/2014,1487.290,561.440
21/02/2014,1491.010,594.460
22/02/2014,1488.030,577.790
23/02/2014,1478.400,575.930
24/02/2014,1464.410,596.050
25/02/2014,1455.640,519.950
26/02/2014,1444.020,553.010
27/02/2014,1424.590,583.850
28/02/2014,1411.060,523.990
01/03/2014,1402.570,404.000
02/03/2014,1380.140,509.930
03/03/2014,1360.780,602.140
04/03/2014,1352.550,654.980
05/03/2014,1354.600,900.510
06/03/2014,1343.000,1171.080
07/03/2014,1345.720,1288.310
08/03/2014,1371.120,1185.500
09/03/2014,1423.160,1046.020
10/03/2014,1457.830,1065.810
11/03/2014,1462.950,1070.440
12/03/2014,1454.190,932.770
13/03/2014,1457.100,663.480
14/03/2014,1460.020,519.480
15/03/2014,1456.370,549.210
16/03/2014,1448.370,564.910
17/03/2014,1431.040,547.380
18/03/2014,1416.030,483.440
19/03/2014,1399.040,477.270
20/03/2014,1379.450,489.660
21/03/2014,1366.980,431.620
22/03/2014,1354.600,425.080
23/03/2014,1345.720,296.300
24/03/2014,1341.640,278.650
25/03/2014,1337.570,330.100
26/03/2014,1335.540,281.330
27/03/2014,1333.510,288.520
28/03/2014,1325.420,429.510
29/03/2014,1317.380,595.560
30/03/2014,1340.280,597.060
31/03/2014,1376.670,553.770
01/04/2014,1408.220,536.280
02/04/2014,1428.170,515.070
03/04/2014,1437.520,560.080
04/04/2014,1446.920,532.730
05/04/2014,1448.370,516.350
06/04/2014,1466.610,455.750
07/04/2014,1484.320,459.430
08/04/2014,1496.230,527.070
09/04/2014,1494.730,549.200
10/04/2014,1487.290,488.940
11/04/2014,1484.320,442.850
12/04/2014,1473.970,517.210
13/04/2014,1457.100,594.260
14/04/2014,1444.740,463.140
15/04/2014,1432.480,461.720
16/04/2014,1406.100,597.630
17/04/2014,1384.320,486.780
18/04/2014,1369.050,391.220
19/04/2014,1362.840,297.580
20/04/2014,1351.180,305.510
21/04/2014,1334.190,395.580
22/04/2014,1320.730,347.190
23/04/2014,1316.040,264.340
24/04/2014,1312.700,305.360
25/04/2014,1319.390,188.410
26/04/2014,1324.080,197.200
27/04/2014,1340.960,88.440
28/04/2014,1356.660,110.230
29/04/2014,1367.670,136.320
30/04/2014,1373.200,225.730
01/05/2014,1367.670,309.380
02/05/2014,1357.340,345.590
03/05/2014,1346.400,318.040
04/05/2014,1346.400,192.400
05/05/2014,1332.840,297.420
06/05/2014,1325.420,242.570
07/05/2014,1310.040,354.110
08/05/2014,1293.490,288.850
09/05/2014,1287.570,161.120
10/05/2014,1283.640,137.820
11/05/2014,1282.990,85.790
12/05/2014,1287.570,30.580
13/05/2014,1284.950,100.560
14/05/2014,1284.300,70.510
15/05/2014,1282.330,78.520
16/05/2014,1280.370,80.240
17/05/2014,1278.410,84.040
18/05/2014,1281.030,34.580
19/05/2014,1283.640,16.260
20/05/2014,1282.990,57.730
21/05/2014,1283.640,51.320
22/05/2014,1285.610,32.190
23/05/2014,1288.230,35.940
24/05/2014,1287.570,59.400
25/05/2014,1292.170,51.270
26/05/2014,1298.770,53.990
27/05/2014,1308.040,41.970
28/05/2014,1327.440,52.000
29/05/2014,1363.530,35.730
30/05/2014,1383.630,141.500
31/05/2014,1404.690,32.800
01/06/2014,1425.310,0.000
02/06/2014,1443.300,0.000
03/06/2014,1452.000,90.140
04/06/2014,1452.730,146.610
05/06/2014,1452.000,147.560
06/06/2014,1462.220,4.270
07/06/2014,1460.020,133.970
08/06/2014,1461.480,98.040
09/06/2014,1465.150,50.020
10/06/2014,1465.150,66.710
11/06/2014,1466.610,50.580
12/06/2014,1467.350,74.350
13/06/2014,1468.820,52.340
14/06/2014,1469.550,55.190
15/06/2014,1474.700,29.410
16/06/2014,1479.130,29.730
17/06/2014,1476.920,84.200
18/06/2014,1478.400,55.090
19/06/2014,1477.660,32.470
20/06/2014,1476.920,58.030
21/06/2014,1475.440,51.470
22/06/2014,1477.660,43.180
23/06/2014,1479.130,38.520
24/06/2014,1477.660,61.740
25/06/2014,1471.020,107.670
26/06/2014,1472.490,58.450
27/06/2014,1479.870,78.380
28/06/2014,1491.010,46.610
29/06/2014,1502.210,35.660
30/06/2014,1507.470,38.010
01/07/2014,1509.720,55.960
02/07/2014,1511.230,77.270
03/07/2014,1505.960,144.420
04/07/2014,1506.710,110.240
05/07/2014,1499.960,264.860
06/07/2014,1515.000,139.340
07/07/2014,1521.050,321.720
08/07/2014,1524.850,268.980
09/07/2014,1515.000,331.000
10/07/2014,1511.980,192.530
11/07/2014,1513.490,205.590
12/07/2014,1510.480,150.660
13/07/2014,1505.960,169.430
14/07/2014,1502.960,141.720
15/07/2014,1491.750,238.820
16/07/2014,1478.400,239.920
17/07/2014,1460.750,263.220
18/07/2014,1449.820,178.680
19/07/2014,1438.240,176.680
20/07/2014,1436.800,70.470
21/07/2014,1435.360,69.330
22/07/2014,1428.170,148.650
23/07/2014,1411.770,259.440
24/07/2014,1392.720,293.970
25/07/2014,1373.200,286.530
26/07/2014,1357.340,252.940
27/07/2014,1355.290,95.890
28/07/2014,1349.130,141.960
29/07/2014,1347.770,98.650
30/07/2014,1340.960,131.790
31/07/2014,1321.400,280.830
01/08/2014,1301.410,284.730
02/08/2014,1286.920,224.260
03/08/2014,1283.640,107.270
04/08/2014,1282.990,73.220
05/08/2014,1279.720,140.580
06/08/2014,1271.910,155.740
07/08/2014,1264.780,142.710
08/08/2014,1255.760,173.040
09/08/2014,1246.790,156.850
10/08/2014,1243.600,86.620
11/08/2014,1242.330,74.070
12/08/2014,1236.600,128.900
13/08/2014,1231.540,113.650
14/08/2014,1222.710,155.880
15/08/2014,1210.810,200.580
16/08/2014,1205.830,118.760
17/08/2014,1203.970,81.890
18/08/2014,1202.730,79.550
19/08/2014,1203.350,55.650
20/08/2014,1206.450,65.580
21/08/2014,1209.570,60.600
22/08/2014,1212.060,70.080
23/08/2014,1215.810,59.480
24/08/2014,1217.690,52.340
25/08/2014,1222.710,31.840
26/08/2014,1227.120,32.040
27/08/2014,1229.010,68.970
28/08/2014,1230.900,42.820
29/08/2014,1223.970,152.940
30/08/2014,1220.830,91.610
31/08/2014,1219.570,78.390
01/09/2014,1219.570,64.780
02/09/2014,1214.560,138.220
03/09/2014,1210.190,106.990
04/09/2014,1204.590,116.680
05/09/2014,1202.110,115.680
06/09/2014,1197.160,121.350
07/09/2014,1196.540,64.210
08/09/2014,1199.010,27.890
09/09/2014,1201.490,67.960
10/09/2014,1212.690,0.000
11/09/2014,1217.690,85.890
12/09/2014,1220.830,69.260
13/09/2014,1221.450,105.470
14/09/2014,1223.970,56.720
15/09/2014,1229.010,44.560
16/09/2014,1226.490,126.270
17/09/2014,1233.440,12.860
18/09/2014,1235.340,67.350
19/09/2014,1238.510,64.880
20/09/2014,1241.690,60.310
21/09/2014,1242.960,55.410
22/09/2014,1243.600,65.630
23/09/2014,1245.510,80.800
24/09/2014,1251.910,61.520
25/09/2014,1255.120,84.490
26/09/2014,1257.040,92.350
27/09/2014,1260.260,83.550
28/09/2014,1264.780,58.450
29/09/2014,1268.020,88.210
30/09/2014,1264.780,138.380
01/10/2014,1267.370,88.495
02/10/2014,1269.960,68.044
03/10/2014,1273.860,65.648
04/10/2014,1273.860,105.729
05/10/2014,1270.610,151.979
06/10/2014,1274.510,70.359
07/10/2014,1275.160,113.912
08/10/2014,1270.610,162.685
09/10/2014,1259.620,221.377
10/10/2014,1251.910,200.787
11/10/2014,1251.270,108.542
12/10/2014,1253.830,79.387
13/10/2014,1261.550,105.255
14/10/2014,1265.430,140.579
15/10/2014,1270.610,134.931
16/10/2014,1267.370,210.405
17/10/2014,1265.430,168.032
18/10/2014,1262.840,176.215
19/10/2014,1266.720,100.440
20/10/2014,1266.070,120.521
21/10/2014,1264.780,135.509
22/10/2014,1266.720,91.169
23/10/2014,1258.330,171.597
24/10/2014,1249.990,183.519
25/10/2014,1239.780,199.676
26/10/2014,1230.900,194.410
27/10/2014,1231.540,99.884
28/10/2014,1226.490,153.368
29/10/2014,1218.940,179.988
30/10/2014,1210.190,194.120
31/10/2014,1203.350,169.676
01/11/2014,1190.990,223.194
02/11/2014,1184.850,166.863
03/11/2014,1179.340,148.102
04/11/2014,1171.420,175.926
05/11/2014,1153.320,320.914
06/11/2014,1152.120,122.604
07/11/2014,1150.920,109.144
08/11/2014,1149.720,147.049
09/11/2014,1160.530,58.160
10/11/2014,1172.640,69.699
11/11/2014,1172.640,158.889
12/11/2014,1172.640,167.847
13/11/2014,1166.570,178.877
14/11/2014,1167.180,99.699
15/11/2014,1167.180,124.317
16/11/2014,1169.000,67.176
17/11/2014,1173.250,55.208
18/11/2014,1167.180,229.387
19/11/2014,1166.570,147.813
20/11/2014,1164.150,210.069
21/11/2014,1162.340,227.569
22/11/2014,1157.520,250.000
23/11/2014,1160.530,97.546
24/11/2014,1162.950,105.718
25/11/2014,1155.720,232.558
26/11/2014,1146.730,253.900
27/11/2014,1136.610,259.595
28/11/2014,1128.330,245.544
29/11/2014,1136.020,91.019
30/11/2014,1152.720,39.711
01/12/2014,1172.030,9.259
02/12/2014,1214.560,16.192
03/12/2014,1251.910,366.771
04/12/2014,1264.130,624.815
05/12/2014,1279.070,571.991
06/12/2014,1282.330,578.426
07/12/2014,1288.880,400.405
08/12/2014,1294.810,318.356
09/12/2014,1307.380,225.660
10/12/2014,1321.400,272.512
11/12/2014,1338.930,277.905
12/12/2014,1350.500,494.954
13/12/2014,1353.230,577.269
14/12/2014,1359.400,397.384
15/12/2014,1364.910,367.639
16/12/2014,1353.230,528.495
17/12/2014,1331.490,562.720
18/12/2014,1307.380,598.438
19/12/2014,1286.260,596.748
20/12/2014,1271.260,598.183
21/12/2014,1260.260,571.204
22/12/2014,1241.050,596.829
23/12/2014,1223.970,529.178
24/12/2014,1207.700,491.956
25/12/2014,1192.840,437.940
26/12/2014,1202.730,155.914
27/12/2014,1204.590,201.273
28/12/2014,1208.940,187.407
29/12/2014,1210.190,177.234
30/12/2014,1207.080,232.743
31/12/2014,1218.940,231.470
01/01/2015,1255.760,289.398
03/01/2015,1288.880,305.000
04/01/2015,1296.120,261.667
05/01/2015,1300.090,206.609
06/01/2015,1296.780,301.400
07/01/2015,1292.170,300.289
08/01/2015,1285.610,310.081
09/01/2015,1281.680,234.063
10/01/2015,1270.610,347.407
11/01/2015,1259.620,304.363
12/01/2015,1256.400,236.250
13/01/2015,1247.430,266.053
14/01/2015,1239.140,258.183
15/01/2015,1223.970,335.498
16/01/2015,1212.690,250.440
17/01/2015,1200.870,282.523
18/01/2015,1193.450,234.317
19/01/2015,1194.690,150.289
