YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2009,9,18,92.88,6.65,59.81,0.63,15.3,6.73,11.01,16.92,-261.67,20.9,9.42
2009,9,19,93.54,7.69,64.69,0.12,16.65,8.99,12.82,18.64,-261.62,22.62,11.1
2009,9,20,93.8,6.84,56.06,0.0,17.2,7.15,12.18,18.96,-261.49,23.33,11.68
2009,9,21,93.87,6.84,60.5,0.0,16.4,7.28,11.83,18.03,-259.58,23.69,10.12
2009,9,22,93.82,7.26,61.44,0.0,16.94,8.12,12.53,18.49,-258.76,24.83,10.44
2009,9,23,93.71,6.84,51.94,0.0,19.27,7.12,13.19,20.69,-256.25,28.19,11.29
2009,9,24,93.68,6.59,47.06,0.0,20.03,6.66,13.35,21.23,-257.69,28.44,12.98
2009,9,25,93.58,7.08,54.62,0.0,18.8,7.62,13.21,20.15,-258.41,26.86,12.12
2009,9,26,93.4,6.9,55.62,0.0,18.01,7.23,12.62,19.55,-257.44,26.51,10.8
2009,9,27,93.45,6.9,53.31,0.0,18.76,7.27,13.01,20.48,-256.88,27.48,11.2
2009,9,28,93.44,7.14,55.31,0.0,18.4,7.69,13.05,19.61,-258.67,26.0,11.52
2009,9,29,93.29,7.87,59.0,0.09,17.77,9.22,13.5,18.9,-260.95,23.87,11.66
2009,9,30,93.19,9.22,74.88,2.27,16.28,11.61,13.94,16.79,-268.53,18.73,14.12
2009,10,1,93.31,7.93,62.0,0.76,17.94,9.18,13.56,18.94,-260.26,25.12,12.23
2009,10,2,93.44,6.53,56.19,0.0,16.83,6.27,11.55,18.06,-258.23,25.15,10.23
2009,10,3,93.38,7.14,58.69,0.0,17.4,7.75,12.58,18.57,-256.19,25.9,8.94
2009,10,4,93.15,9.4,64.44,0.09,19.56,11.98,15.77,20.11,-261.48,25.94,14.27
2009,10,5,93.07,8.61,61.25,4.23,18.68,10.39,14.53,18.83,-266.14,22.52,15.51
2009,10,6,93.11,10.38,75.5,12.8,18.26,13.42,15.84,18.68,-263.07,23.93,13.86
2009,10,7,92.94,10.5,81.5,19.55,17.06,13.62,15.34,17.23,-264.55,21.08,12.48
2009,10,8,93.17,9.28,81.44,3.8,15.22,11.75,13.48,16.06,-265.2,20.07,12.13
2009,10,9,93.44,8.67,77.25,0.0,15.26,10.81,13.04,15.97,-262.91,21.29,11.05
2009,10,10,93.67,9.09,73.75,0.0,16.87,11.54,14.2,17.64,-259.01,24.22,10.08
2009,10,11,93.73,9.4,73.0,0.0,17.54,12.02,14.78,18.2,-260.83,24.71,12.39
2009,10,12,93.73,8.06,68.31,0.0,16.5,9.69,13.1,17.0,-258.79,25.07,10.71
2009,10,13,93.59,5.31,57.06,0.0,13.19,3.34,8.27,13.58,-260.56,20.87,8.28
2009,10,14,93.39,5.49,59.25,0.0,12.94,4.05,8.5,13.6,-255.86,22.87,5.59
2009,10,15,93.4,4.39,52.81,0.0,11.97,0.58,6.27,12.33,-258.63,20.51,5.99
2009,10,16,93.64,3.11,49.31,0.0,8.12,-4.01,2.05,8.62,-258.29,16.8,1.94
2009,10,17,93.45,3.85,53.62,0.0,8.93,-0.88,4.02,9.34,-255.57,18.94,1.36
2009,10,18,93.14,3.97,57.75,0.0,9.18,-0.67,4.25,9.28,-255.31,19.9,2.05
2009,10,19,92.57,4.52,54.69,0.02,10.51,0.98,5.74,10.18,-257.38,19.01,3.24
2009,10,20,91.63,7.63,87.81,11.31,10.56,8.53,9.55,10.37,-264.66,14.33,5.83
2009,10,21,91.56,6.77,90.0,11.86,8.44,6.83,7.64,8.58,-268.31,10.65,5.81
2009,10,22,92.13,7.2,83.56,8.51,10.7,7.77,9.24,10.88,-265.23,15.15,7.22
2009,10,23,93.4,8.67,88.25,0.1,12.66,10.65,11.65,13.23,-261.9,18.97,7.72
2009,10,24,93.62,10.07,88.94,0.53,15.0,13.08,14.04,15.23,-265.15,20.02,12.03
2009,10,25,93.49,10.19,92.5,3.28,14.45,13.29,13.87,14.14,-267.33,18.09,12.27
2009,10,26,93.31,8.79,74.44,0.1,16.06,10.96,13.51,15.08,-261.36,22.6,10.8
2009,10,27,93.26,8.12,69.81,0.0,15.65,9.79,12.72,14.03,-263.1,20.71,10.66
2009,10,28,93.32,7.87,68.62,0.0,15.69,9.39,12.54,15.3,-260.71,23.31,10.87
2009,10,29,93.45,9.34,82.62,0.0,15.29,11.97,13.62,15.36,-262.81,21.8,11.45
2009,10,30,93.69,9.16,83.56,0.0,14.57,11.63,13.1,13.71,-263.49,19.9,10.24
2009,10,31,94.02,10.31,86.38,0.0,15.94,13.48,14.71,15.58,-264.56,21.36,12.77
2009,11,1,93.54,10.56,88.75,3.72,15.48,13.69,14.58,15.7,-261.48,21.02,9.35
2009,11,2,93.41,5.86,77.75,0.1,9.26,5.02,7.15,10.0,-265.34,14.03,6.23
2009,11,3,93.03,7.2,84.56,0.08,10.74,7.99,9.37,11.35,-264.4,15.84,7.08
2009,11,4,92.64,6.23,78.0,0.74,9.7,5.62,7.65,10.14,-266.72,13.0,6.57
2009,11,5,92.81,5.62,82.12,0.8,7.26,4.3,5.77,7.44,-268.63,9.94,5.42
2009,11,6,93.03,7.81,91.56,0.4,10.46,9.05,9.76,10.62,-262.64,16.3,5.8
2009,11,7,93.17,5.74,77.19,0.38,8.62,4.4,6.51,8.79,-266.44,11.73,5.02
2009,11,8,93.16,5.13,76.62,0.14,7.29,3.12,5.21,7.4,-265.27,12.19,4.31
2009,11,9,93.34,5.55,77.5,0.0,8.26,4.23,6.25,8.36,-264.74,12.96,4.54
2009,11,10,93.27,6.71,84.25,0.01,9.8,7.01,8.4,9.65,-263.24,16.03,6.12
2009,11,11,92.96,7.87,88.75,0.11,11.24,9.32,10.28,11.33,-266.67,14.98,8.49
2009,11,12,92.9,7.39,86.44,0.84,10.69,8.4,9.55,10.75,-268.32,13.7,8.87
2009,11,13,92.78,6.53,76.56,0.84,10.74,6.53,8.64,10.78,-266.57,14.86,8.27
2009,11,14,92.96,6.71,84.31,5.65,9.65,6.95,8.3,9.63,-266.09,12.83,5.76
2009,11,15,92.62,8.61,92.56,17.85,11.65,10.48,11.07,11.44,-266.79,14.48,8.12
2009,11,16,92.63,9.09,93.69,18.42,12.39,11.41,11.9,12.12,-269.6,14.32,10.77
2009,11,17,93.16,6.77,81.19,4.82,10.18,6.86,8.52,10.12,-264.99,13.87,5.71
2009,11,18,93.59,5.55,75.38,0.0,8.8,4.28,6.55,7.81,-261.27,15.12,3.24
2009,11,19,93.43,6.59,82.44,0.04,9.83,6.78,8.3,8.91,-263.77,15.31,5.93
2009,11,20,93.67,6.23,84.12,0.03,8.64,6.01,7.32,8.36,-265.54,13.58,5.98
2009,11,21,93.58,6.77,89.62,2.87,8.74,7.13,7.94,8.4,-268.56,10.95,6.36
2009,11,22,94.16,6.41,92.19,0.3,7.69,6.44,7.06,7.84,-268.73,10.57,6.15
2009,11,23,94.32,6.16,91.88,0.02,7.19,5.9,6.55,6.96,-267.52,10.54,4.9
2009,11,24,93.87,4.88,80.5,0.02,5.94,2.48,4.21,5.33,-261.02,13.65,1.51
2009,11,25,93.35,5.8,91.69,0.91,5.9,4.65,5.28,5.63,-265.48,9.4,1.73
2009,11,26,93.38,5.13,87.69,0.42,5.08,3.04,4.05,4.86,-266.5,8.74,2.09
2009,11,27,93.33,5.98,93.56,0.67,6.19,5.3,5.75,6.2,-267.53,9.51,3.9
2009,11,28,92.94,6.04,94.38,2.17,6.24,5.4,5.83,6.29,-270.17,7.87,4.88
2009,11,29,91.83,5.19,90.5,17.28,4.44,2.96,3.69,4.59,-267.92,7.43,2.19
2009,11,30,92.65,4.76,88.75,0.36,3.86,2.01,2.94,4.07,-267.06,7.92,1.83
2009,12,1,93.3,5.55,96.44,1.45,4.66,4.16,4.41,4.73,-267.21,8.12,2.18
2009,12,2,92.83,6.96,92.94,3.35,8.59,7.49,8.04,8.48,-269.3,10.47,6.62
2009,12,3,93.16,5.43,89.62,0.5,5.62,3.95,4.78,5.44,-265.31,9.79,1.94
2009,12,4,93.53,5.37,93.25,0.16,4.75,3.86,4.3,5.08,-265.73,9.19,1.77
2009,12,5,93.17,6.23,96.5,2.69,6.44,5.94,6.19,6.47,-269.7,8.35,4.9
2009,12,6,92.86,6.9,95.75,9.0,7.95,7.34,7.65,7.79,-270.83,9.18,6.86
2009,12,7,93.07,6.59,93.69,3.56,7.48,6.57,7.02,7.16,-266.31,9.64,2.8
2009,12,8,93.62,5.43,91.25,0.0,5.33,3.97,4.65,5.16,-267.12,8.81,2.78
2009,12,9,93.93,6.59,93.88,0.0,7.67,6.82,7.24,6.9,-266.1,11.69,4.63
2009,12,10,93.88,5.92,85.25,0.0,7.33,5.22,6.27,5.82,-265.17,12.76,4.78
2009,12,11,93.35,4.64,67.25,0.1,7.72,1.76,4.73,3.83,-262.32,13.77,2.94
2009,12,12,92.86,4.09,76.12,0.09,4.12,-0.04,2.04,2.65,-261.35,11.43,-0.38
2009,12,13,92.43,3.54,78.31,0.0,1.58,-2.1,-0.26,1.61,-266.03,6.06,-1.06
2009,12,14,92.29,2.99,80.81,0.0,-0.88,-4.15,-2.52,-1.02,-264.7,4.04,-4.41
2009,12,15,92.66,2.87,80.62,0.0,-1.24,-4.61,-2.92,-1.49,-264.99,4.22,-3.95
2009,12,16,92.15,4.03,91.12,6.99,0.61,-0.72,-0.06,0.49,-264.87,6.27,-2.01
2009,12,17,92.4,5.62,94.38,5.21,4.85,3.96,4.4,4.19,-263.9,7.3,-1.95
2009,12,18,92.18,3.42,87.44,0.01,-0.52,-2.68,-1.6,-0.81,-263.46,5.6,-4.09
2009,12,19,92.45,2.81,84.56,0.05,-2.35,-5.08,-3.71,-2.27,-265.47,2.23,-5.45
2009,12,20,92.53,2.26,71.25,0.98,-2.42,-7.6,-5.01,-2.42,-264.42,3.01,-5.72
2009,12,21,90.86,5.55,95.88,5.45,4.2,3.6,3.9,3.68,-263.24,7.66,-2.25
2009,12,22,90.97,5.98,96.69,11.18,5.41,4.94,5.18,5.05,-268.06,7.61,2.52
2009,12,23,90.73,4.94,95.88,21.61,2.85,2.26,2.55,2.58,-268.47,5.41,0.73
2009,12,24,90.44,6.47,95.31,5.42,6.63,5.94,6.29,6.09,-265.88,9.68,2.41
2009,12,25,92.0,4.03,85.5,2.47,1.98,-0.36,0.81,1.68,-266.56,6.1,-0.49
2009,12,26,92.15,4.09,89.19,1.49,1.55,-0.16,0.7,0.49,-265.45,6.46,-1.24
2009,12,27,92.93,3.85,89.44,3.7,0.84,-0.81,0.01,-0.26,-265.71,5.7,-1.73
2009,12,28,91.91,7.63,96.94,13.75,8.82,8.38,8.6,8.25,-262.7,12.64,2.19
2009,12,29,91.84,8.3,95.5,13.98,10.51,9.83,10.17,9.97,-269.49,12.26,8.6
2009,12,30,91.39,6.59,93.94,17.19,7.35,6.45,6.9,6.95,-269.44,9.07,5.37
2009,12,31,91.16,5.49,94.12,11.55,4.58,3.73,4.15,4.56,-269.13,6.18,2.16
2010,1,1,92.25,5.25,94.38,4.69,4.06,3.31,3.69,3.89,-267.62,7.68,2.15
2010,1,2,93.07,5.31,95.44,0.87,4.31,3.65,3.98,4.24,-268.72,6.71,2.28
2010,1,3,92.71,6.1,96.56,18.54,5.98,5.5,5.74,5.62,-271.6,6.9,5.36
2010,1,4,91.92,5.92,96.69,5.64,5.46,4.99,5.23,5.21,-269.67,7.29,3.8
2010,1,5,91.73,5.0,92.62,0.63,3.64,2.51,3.08,3.6,-267.59,6.08,0.52
2010,1,6,91.88,3.36,83.56,0.08,-0.12,-2.96,-1.54,-0.63,-264.6,4.65,-3.89
2010,1,7,91.78,3.3,85.5,0.04,-0.73,-3.07,-1.9,-0.95,-266.99,3.45,-2.7
2010,1,8,92.58,2.75,78.56,0.03,-1.7,-5.22,-3.46,-1.91,-268.34,1.67,-3.13
2010,1,9,92.97,2.99,85.5,0.01,-1.67,-4.05,-2.86,-1.96,-268.56,1.1,-3.49
2010,1,10,92.6,3.05,86.88,1.79,-1.95,-4.1,-3.02,-2.02,-269.14,0.4,-3.6
2010,1,11,92.84,3.78,93.5,0.53,-0.25,-1.24,-0.74,-0.21,-265.69,4.06,-3.41
2010,1,12,92.34,5.37,98.44,13.58,3.8,3.59,3.69,3.15,-267.87,6.26,0.98
2010,1,13,92.09,5.74,97.25,12.39,4.92,4.53,4.73,4.59,-267.31,8.52,2.69
2010,1,14,92.27,5.37,92.06,3.86,4.55,3.54,4.05,4.28,-267.99,7.05,1.9
2010,1,15,93.49,4.94,90.25,0.4,4.28,2.72,3.5,4.44,-267.27,8.23,2.34
2010,1,16,93.36,6.65,97.25,11.3,7.24,6.85,7.05,6.88,-267.5,10.6,4.96
2010,1,17,93.6,6.23,95.56,3.75,6.58,5.96,6.27,6.08,-268.11,9.69,4.65
2010,1,18,93.24,6.53,95.75,1.3,7.23,6.6,6.91,7.26,-267.67,10.08,4.61
2010,1,19,93.16,6.65,93.06,0.88,7.84,6.78,7.31,7.56,-265.8,10.97,3.62
2010,1,20,93.45,5.74,91.31,0.64,6.04,4.69,5.37,6.1,-269.2,8.55,4.6
2010,1,21,93.57,5.31,91.12,0.01,5.13,3.77,4.45,5.23,-267.81,9.06,3.73
2010,1,22,93.34,5.92,91.56,1.16,6.51,5.22,5.87,6.08,-267.14,10.05,4.04
2010,1,23,92.94,5.92,89.94,1.95,6.76,5.14,5.95,6.23,-267.24,10.65,4.74
2010,1,24,93.55,5.0,85.94,1.77,5.03,2.69,3.86,4.69,-262.78,9.97,-0.39
2010,1,25,93.7,3.66,85.44,0.04,0.98,-1.35,-0.19,1.07,-265.45,5.98,-1.71
2010,1,26,93.59,3.36,82.44,0.01,0.65,-2.47,-0.91,0.54,-263.41,7.07,-2.67
2010,1,27,93.53,2.99,79.38,0.0,-0.46,-4.08,-2.27,-0.52,-264.79,4.36,-3.99
2010,1,28,93.43,3.23,80.5,0.0,0.31,-3.22,-1.45,-0.47,-261.46,7.24,-4.45
2010,1,29,92.52,4.52,95.44,0.19,1.3,1.15,1.22,0.73,-265.33,6.45,-1.37
2010,1,30,92.4,4.64,92.62,0.03,2.52,1.63,2.08,2.45,-264.63,7.71,-0.81
2010,1,31,92.41,5.0,92.38,0.1,3.69,2.65,3.17,3.55,-265.26,7.69,-0.2
2010,2,1,93.32,3.6,80.81,0.0,1.44,-1.81,-0.18,1.19,-262.61,7.85,-2.68
2010,2,2,93.49,3.36,69.25,0.0,2.71,-2.67,0.02,0.68,-262.09,8.9,-2.17
2010,2,3,93.0,3.66,74.19,1.09,2.62,-1.6,0.51,0.81,-265.59,7.1,-0.46
2010,2,4,92.32,6.04,97.25,8.43,5.64,5.26,5.45,5.3,-268.29,7.66,2.81
2010,2,5,93.04,5.49,92.31,2.57,5.35,4.17,4.76,5.19,-268.92,8.15,3.92
2010,2,6,93.56,5.92,93.62,0.22,6.16,5.23,5.69,5.72,-267.49,9.56,3.89
2010,2,7,92.8,5.55,91.31,0.13,5.62,4.26,4.94,5.62,-265.52,10.69,3.07
2010,2,8,91.75,5.86,90.44,3.62,6.44,4.89,5.66,6.42,-267.14,10.33,4.33
2010,2,9,91.94,4.94,85.81,0.26,4.58,2.21,3.4,4.58,-262.74,9.21,-1.2
2010,2,10,92.25,3.66,87.12,1.2,0.44,-1.63,-0.6,0.55,-265.86,4.95,-2.34
2010,2,11,92.62,2.81,79.31,0.03,-1.35,-4.99,-3.17,-1.16,-263.6,4.21,-5.35
2010,2,12,92.6,2.87,80.06,0.0,-1.17,-4.62,-2.89,-1.05,-263.6,4.75,-4.8
2010,2,13,92.42,2.75,79.06,0.0,-1.59,-5.22,-3.4,-1.34,-264.79,3.87,-4.49
2010,2,14,92.22,2.93,80.38,0.0,-1.15,-4.45,-2.8,-0.92,-264.56,3.83,-4.76
2010,2,15,91.11,3.54,88.19,0.91,-0.43,-2.23,-1.33,-0.35,-268.43,2.46,-2.25
2010,2,16,90.41,4.52,92.06,2.57,2.03,0.84,1.44,1.97,-263.81,7.62,-1.73
2010,2,17,90.73,4.76,93.25,6.81,2.63,1.63,2.13,2.38,-265.99,6.9,-0.26
2010,2,18,91.33,4.27,84.88,0.17,2.84,0.37,1.6,2.96,-265.37,6.87,-0.91
2010,2,19,91.76,3.85,84.44,0.12,1.55,-1.08,0.23,1.51,-264.24,6.65,-2.25
2010,2,20,92.27,4.09,87.94,0.43,1.79,-0.16,0.82,2.05,-266.91,5.94,-0.3
2010,2,21,91.12,5.74,93.81,6.99,5.11,4.19,4.65,4.81,-264.82,9.51,1.19
2010,2,22,91.11,6.35,89.75,8.14,7.54,5.88,6.71,7.43,-267.53,10.09,4.48
2010,2,23,91.67,6.29,90.88,15.3,7.31,5.89,6.6,7.13,-269.63,9.67,6.15
2010,2,24,92.34,6.41,92.38,7.94,7.26,6.1,6.68,7.12,-266.81,10.24,3.9
2010,2,25,91.77,6.71,90.5,18.83,8.19,6.69,7.44,7.99,-267.33,10.77,4.95
2010,2,26,92.4,5.37,91.19,2.14,5.03,3.63,4.33,5.16,-268.67,7.96,3.48
2010,2,27,90.86,7.2,90.0,24.63,9.08,7.45,8.26,8.73,-261.88,15.36,4.08
2010,2,28,92.0,5.19,88.81,5.74,5.01,3.2,4.1,5.42,-266.24,8.97,2.06
2010,3,1,92.8,5.37,91.5,1.43,4.94,3.76,4.35,5.03,-265.73,9.28,1.86
2010,3,2,92.48,5.37,81.5,2.33,6.9,3.57,5.23,6.87,-262.25,13.32,2.42
2010,3,3,92.05,5.92,91.56,3.08,6.32,5.02,5.67,5.65,-267.75,9.41,4.01
2010,3,4,92.79,5.92,87.81,0.13,7.11,5.16,6.14,6.73,-264.17,12.15,3.17
2010,3,5,92.78,4.76,85.44,4.71,4.38,2.06,3.23,4.33,-268.12,6.44,1.4
2010,3,6,92.5,4.7,88.62,5.03,3.46,1.71,2.58,3.59,-266.86,7.38,1.08
2010,3,7,92.5,4.76,92.69,7.32,3.08,2.0,2.55,3.26,-267.24,4.99,-0.92
2010,3,8,92.41,2.75,73.5,0.08,-0.64,-5.24,-2.95,-0.16,-263.18,4.98,-4.99
2010,3,9,92.72,2.99,73.69,0.0,0.71,-4.17,-1.73,0.87,-261.05,7.96,-4.13
2010,3,10,92.89,3.11,76.94,0.0,0.48,-3.75,-1.64,0.82,-260.99,7.62,-4.55
2010,3,11,92.83,3.17,77.31,0.0,0.61,-3.4,-1.39,1.01,-262.25,6.77,-4.13
2010,3,12,93.28,3.42,78.81,0.0,1.4,-2.47,-0.53,1.69,-261.52,8.26,-3.37
2010,3,13,93.8,3.85,82.5,0.06,2.15,-0.7,0.73,2.85,-261.7,7.98,-3.47
2010,3,14,94.0,3.91,78.94,0.05,3.34,-0.52,1.4,3.54,-261.38,10.07,-1.7
2010,3,15,93.85,3.66,72.25,0.0,3.98,-1.36,1.31,4.32,-258.41,12.41,-2.33
2010,3,16,93.64,3.85,56.19,0.0,7.49,-1.01,3.24,5.37,-259.2,14.09,0.15
2010,3,17,93.72,4.94,65.56,0.0,8.98,2.33,5.65,7.2,-258.75,16.19,1.8
2010,3,18,93.53,7.32,87.44,0.39,10.28,8.19,9.24,10.15,-265.03,14.76,6.65
2010,3,19,93.3,8.18,90.88,4.44,11.4,9.92,10.65,11.21,-267.43,14.76,9.04
2010,3,20,93.14,8.36,92.44,5.99,11.46,10.26,10.86,11.28,-266.91,14.94,8.69
2010,3,21,93.35,7.14,85.31,1.37,10.51,7.95,9.23,11.05,-265.85,14.87,7.57
2010,3,22,93.49,6.53,81.44,0.02,9.8,6.65,8.23,9.36,-263.86,15.22,5.93
2010,3,23,92.88,6.96,87.38,1.6,9.41,7.32,8.37,8.79,-263.74,14.08,4.66
2010,3,24,92.07,7.2,90.56,3.97,9.38,7.83,8.61,9.37,-265.7,12.8,5.35
2010,3,25,92.02,5.62,88.5,7.74,6.11,4.23,5.17,6.57,-267.23,9.44,3.51
2010,3,26,93.02,5.37,87.88,2.36,5.81,3.82,4.82,6.2,-266.54,9.8,3.19
2010,3,27,93.71,5.62,85.38,0.15,6.99,4.49,5.74,7.44,-264.94,11.92,3.71
2010,3,28,93.17,6.1,80.38,0.0,9.21,5.58,7.4,8.98,-260.36,15.99,3.2
2010,3,29,92.16,6.53,91.38,6.15,7.77,6.43,7.1,7.9,-265.37,11.77,3.99
2010,3,30,92.7,5.31,83.19,2.84,6.44,3.56,5.01,6.99,-265.78,10.95,3.58
2010,3,31,92.96,5.31,88.31,1.34,5.5,3.61,4.55,5.99,-265.52,9.82,2.19
2010,4,1,93.24,4.52,80.38,0.04,4.74,1.26,3.0,5.94,-264.65,9.4,0.9
2010,4,2,93.17,5.49,88.38,0.91,5.87,3.97,4.92,6.54,-264.17,11.06,2.08
2010,4,3,92.89,5.43,84.5,1.74,6.5,3.82,5.16,7.09,-266.42,9.7,2.98
2010,4,4,93.72,4.33,70.5,0.01,6.57,0.92,3.74,6.98,-261.38,12.36,0.59
2010,4,5,93.63,4.58,64.94,0.0,8.25,1.45,4.85,7.9,-256.65,16.07,-0.42
2010,4,6,93.11,5.43,72.44,0.02,8.82,3.76,6.29,8.51,-258.9,16.19,1.94
2010,4,7,93.5,5.07,73.81,0.02,7.89,2.91,5.4,8.25,-259.92,14.74,1.51
2010,4,8,93.83,5.07,74.38,0.0,7.89,2.96,5.42,8.4,-258.35,16.26,1.45
2010,4,9,93.7,5.0,72.94,0.0,7.99,2.74,5.37,8.47,-257.76,16.42,1.04
2010,4,10,93.45,5.49,67.25,0.0,10.46,3.98,7.23,10.13,-257.33,18.39,2.57
2010,4,11,92.7,6.04,70.38,0.0,11.25,5.32,8.29,11.3,-257.76,19.22,3.82
2010,4,12,92.34,4.94,72.56,0.0,7.58,2.53,5.05,7.95,-262.31,13.45,2.62
2010,4,13,92.37,4.76,72.56,0.25,7.1,1.8,4.45,7.89,-259.8,13.95,0.61
2010,4,14,92.24,6.23,83.0,7.01,8.48,5.62,7.05,9.12,-264.09,13.24,4.18
2010,4,15,92.11,7.51,85.25,18.2,11.01,8.49,9.75,11.04,-265.18,15.76,7.79
2010,4,16,92.48,7.39,84.56,7.31,11.01,8.28,9.64,11.01,-265.24,15.34,7.43
2010,4,17,92.57,7.2,87.5,4.66,9.95,7.86,8.9,10.44,-265.91,13.86,6.61
2010,4,18,92.69,7.08,85.75,4.0,10.1,7.69,8.9,10.58,-266.09,13.69,6.63
2010,4,19,93.14,7.51,83.56,0.16,11.5,8.64,10.07,12.29,-262.53,16.74,6.12
2010,4,20,93.13,7.81,77.19,0.0,13.48,9.24,11.36,12.52,-263.19,18.3,8.33
2010,4,21,92.75,8.3,78.62,8.79,13.73,10.01,11.87,13.1,-265.65,17.39,9.89
2010,4,22,92.47,8.0,85.62,7.75,11.91,9.48,10.7,11.58,-267.06,15.05,8.95
2010,4,23,92.75,7.81,82.88,0.46,12.08,9.16,10.62,12.94,-262.86,17.23,6.94
2010,4,24,93.21,8.24,82.44,0.0,13.18,9.97,11.57,13.65,-262.83,18.58,8.26
2010,4,25,93.72,8.54,74.94,0.0,15.29,10.62,12.96,15.35,-259.65,21.67,8.17
2010,4,26,93.87,9.09,72.62,0.0,16.89,11.51,14.19,16.59,-258.02,23.8,8.68
2010,4,27,93.73,9.22,64.19,0.0,18.98,11.67,15.32,17.8,-261.77,24.76,13.38
2010,4,28,93.38,10.19,69.44,0.0,19.15,13.07,16.11,18.77,-260.56,25.22,12.63
2010,4,29,93.11,9.83,82.31,0.02,15.81,12.63,14.23,16.18,-263.13,19.99,9.98
2010,4,30,92.84,7.81,80.56,0.01,12.73,9.2,10.97,12.99,-264.71,17.1,8.67
2010,5,1,92.77,7.69,77.44,0.02,13.2,8.9,11.05,14.37,-261.8,18.8,7.45
2010,5,2,92.82,7.02,74.94,0.01,12.23,7.5,9.87,13.37,-261.23,18.38,6.45
2010,5,3,93.0,4.82,70.25,0.17,7.87,2.25,5.06,8.73,-263.5,12.65,3.0
2010,5,4,93.13,4.15,68.5,0.01,6.21,0.19,3.2,7.05,-261.85,12.48,1.18
2010,5,5,92.95,4.39,69.94,0.0,6.86,0.98,3.92,7.95,-257.6,14.46,-1.1
2010,5,6,92.5,4.94,68.69,0.01,8.49,2.45,5.48,9.76,-258.07,15.57,0.49
2010,5,7,92.02,6.41,77.62,1.64,9.94,6.05,7.99,10.01,-264.48,14.33,5.66
2010,5,8,92.05,6.77,85.38,8.9,9.41,6.94,8.18,10.37,-266.6,12.7,6.15
2010,5,9,91.84,6.71,82.81,5.54,9.79,6.79,8.29,10.28,-263.76,13.9,4.51
2010,5,10,92.18,6.1,83.5,0.77,8.23,5.41,6.83,9.19,-264.34,12.87,4.05
2010,5,11,92.22,6.47,81.5,2.88,9.57,6.32,7.94,10.74,-265.07,13.89,5.82
2010,5,12,92.36,6.04,81.5,9.41,8.54,5.3,6.92,9.85,-265.66,12.62,5.13
2010,5,13,92.66,5.0,78.44,6.25,6.58,2.76,4.68,7.87,-265.12,10.83,2.8
2010,5,14,92.9,5.49,79.38,1.09,7.53,4.0,5.76,8.06,-262.01,12.95,1.8
2010,5,15,93.38,5.43,73.56,0.02,8.94,3.9,6.43,10.01,-258.89,15.83,1.57
2010,5,16,93.75,5.31,67.5,0.0,10.26,3.76,7.01,11.15,-257.78,17.2,1.83
2010,5,17,94.01,6.47,67.81,0.0,13.04,6.51,9.77,13.51,-256.94,20.76,4.55
2010,5,18,94.04,7.69,67.19,0.0,15.83,9.0,12.41,16.15,-256.17,23.28,6.3
2010,5,19,93.99,7.75,67.19,0.0,15.89,9.12,12.51,16.32,-257.81,23.58,8.25
2010,5,20,93.86,7.02,64.19,0.0,15.3,7.67,11.48,15.59,-258.23,22.9,7.98
2010,5,21,93.49,8.24,66.25,0.0,17.05,9.91,13.48,17.4,-256.19,25.35,8.39
2010,5,22,93.12,9.03,63.69,0.0,19.17,11.28,15.23,19.25,-257.24,26.65,10.74
2010,5,23,92.92,10.13,73.0,1.11,18.8,13.05,15.92,19.61,-257.7,26.51,11.08
2010,5,24,92.96,9.52,76.44,0.21,16.82,12.11,14.47,17.64,-263.74,21.82,12.4
2010,5,25,92.87,8.3,80.12,2.66,13.74,10.07,11.9,14.52,-263.01,19.0,8.86
2010,5,26,92.89,7.81,78.31,0.05,13.18,9.14,11.16,14.52,-261.62,18.86,7.33
2010,5,27,92.78,8.06,75.12,0.0,14.47,9.64,12.05,15.58,-262.08,19.98,8.9
2010,5,28,93.18,8.24,74.75,0.01,14.83,9.98,12.4,16.37,-263.81,19.63,10.3
2010,5,29,93.7,8.73,76.06,0.0,15.64,10.93,13.29,16.87,-260.93,21.49,9.27
2010,5,30,93.94,10.19,73.5,0.0,18.67,13.27,15.98,19.75,-257.88,25.63,10.36
2010,5,31,93.71,11.23,71.0,0.0,20.84,14.76,17.8,21.54,-258.63,27.64,13.12
2010,6,1,93.29,11.66,71.25,0.0,21.22,15.26,18.24,21.81,-260.98,27.04,14.86
2010,6,2,93.05,9.52,63.69,0.0,19.94,12.15,16.04,20.17,-260.63,26.44,13.92
2010,6,3,92.92,10.13,67.31,0.0,20.05,13.04,16.55,20.94,-259.28,27.02,13.15
2010,6,4,93.28,10.01,64.5,0.0,20.7,12.85,16.78,21.23,-257.98,27.38,12.22
2010,6,5,93.22,10.62,70.44,0.0,19.92,13.84,16.88,20.3,-262.11,25.37,14.33
2010,6,6,93.21,9.46,69.38,0.0,18.48,12.04,15.26,19.62,-261.83,24.08,12.76
2010,6,7,93.0,8.67,69.75,0.0,17.05,10.73,13.89,18.41,-260.25,23.45,10.55
2010,6,8,92.43,8.48,83.0,2.26,13.25,10.3,11.77,14.17,-268.6,15.54,11.0
