Fecha,Reserva(Hm3),Salida(m3/s)
16/07/2011,2222.172,37.070
17/07/2011,2222.172,18.030
18/07/2011,2222.107,19.620
19/07/2011,2222.845,7.070
20/07/2011,2222.444,11.630
21/07/2011,2221.439,15.600
22/07/2011,2221.306,5.500
23/07/2011,2220.769,9.730
24/07/2011,2219.770,17.160
25/07/2011,2218.302,21.280
26/07/2011,2216.097,34.160
27/07/2011,2214.099,27.300
28/07/2011,2214.099,10.550
29/07/2011,2213.436,11.140
30/07/2011,2214.499,5.330
31/07/2011,2214.029,10.410
01/08/2011,2208.110,72.030
02/08/2011,2202.868,74.460
03/08/2011,2201.676,21.920
04/08/2011,2202.007,5.010
05/08/2011,2201.481,12.700
06/08/2011,2201.481,8.290
07/08/2011,2199.622,26.610
08/08/2011,2199.490,8.600
09/08/2011,2199.159,22.920
10/08/2011,2200.551,1.810
11/08/2011,2198.236,29.920
12/08/2011,2196.911,24.340
13/08/2011,2195.525,25.800
14/08/2011,2193.544,29.880
15/08/2011,2191.894,30.040
16/08/2011,2190.573,24.300
17/08/2011,2188.271,32.550
18/08/2011,2186.294,28.530
19/08/2011,2182.615,54.150
20/08/2011,2180.055,35.680
21/08/2011,2178.348,25.160
22/08/2011,2176.452,66.960
23/08/2011,2172.528,61.090
24/08/2011,2170.631,32.710
25/08/2011,2169.259,31.540
26/08/2011,2169.912,6.410
27/08/2011,2170.631,0.000
28/08/2011,2170.631,7.600
29/08/2011,2170.564,8.910
30/08/2011,2171.608,10.820
31/08/2011,2170.631,34.700
01/09/2011,2170.564,18.330
02/09/2011,2170.173,15.590
03/09/2011,2169.912,30.940
04/09/2011,2170.631,23.330
05/09/2011,2170.960,14.020
06/09/2011,2172.528,5.320
07/09/2011,2171.875,18.430
08/09/2011,2172.528,6.350
09/09/2011,2171.740,15.630
10/09/2011,2171.675,7.870
11/09/2011,2171.875,23.720
12/09/2011,2170.631,22.750
13/09/2011,2170.305,11.080
14/09/2011,2170.960,9.680
15/09/2011,2166.841,61.050
16/09/2011,2163.719,40.630
17/09/2011,2161.247,34.600
18/09/2011,2162.093,12.850
19/09/2011,2162.741,18.670
20/09/2011,2160.466,40.910
21/09/2011,2160.337,11.410
22/09/2011,2160.141,9.550
23/09/2011,2157.412,38.920
24/09/2011,2157.668,8.250
25/09/2011,2157.932,15.640
26/09/2011,2155.207,40.670
27/09/2011,2153.844,24.150
28/09/2011,2153.974,8.790
29/09/2011,2152.547,36.740
30/09/2011,2150.411,37.420
01/10/2011,2149.699,22.460
02/10/2011,2149.122,29.530
03/10/2011,2145.888,63.410
04/10/2011,2142.018,61.070
05/10/2011,2136.224,80.810
06/10/2011,2132.693,53.990
07/10/2011,2132.755,33.130
08/10/2011,2134.364,22.370
09/10/2011,2134.104,29.720
10/10/2011,2127.054,89.580
11/10/2011,2122.448,60.920
12/10/2011,2117.095,68.830
13/10/2011,2114.480,37.370
14/10/2011,2111.046,48.570
15/10/2011,2106.860,55.300
16/10/2011,2106.163,24.710
17/10/2011,2102.932,51.790
18/10/2011,2098.573,59.950
19/10/2011,2095.227,51.250
20/10/2011,2096.745,26.410
21/10/2011,2092.582,74.130
22/10/2011,2086.921,72.880
23/10/2011,2085.919,45.520
24/10/2011,2084.476,55.550
25/10/2011,2081.656,66.440
26/10/2011,2078.524,54.760
27/10/2011,2074.276,83.680
28/10/2011,2068.549,80.020
29/10/2011,2065.436,55.920
30/10/2011,2061.092,64.700
31/10/2011,2056.132,88.490
01/11/2011,2051.188,81.620
02/11/2011,2050.021,49.170
03/11/2011,2048.108,68.570
04/11/2011,2040.114,110.270
05/11/2011,2039.566,44.690
06/11/2011,2045.028,28.240
07/11/2011,2039.566,98.350
08/11/2011,2036.374,66.470
09/11/2011,2033.373,58.830
10/11/2011,2028.486,80.130
11/11/2011,2024.283,108.810
12/11/2011,2022.635,74.950
13/11/2011,2026.716,50.080
14/11/2011,2024.283,111.750
15/11/2011,2018.138,126.120
16/11/2011,2016.988,78.870
17/11/2011,2014.259,85.990
18/11/2011,2009.658,104.540
19/11/2011,2006.697,98.890
20/11/2011,2004.828,94.660
21/11/2011,1997.606,139.180
22/11/2011,1993.405,105.020
23/11/2011,1989.211,106.790
24/11/2011,1984.488,110.530
25/11/2011,1981.389,91.890
26/11/2011,1979.063,83.710
27/11/2011,1973.125,124.370
28/11/2011,1969.568,96.810
29/11/2011,1966.727,79.430
30/11/2011,1958.344,130.450
01/12/2011,1951.292,116.720
02/12/2011,1947.130,101.450
03/12/2011,1939.939,107.210
04/12/2011,1934.353,81.820
05/12/2011,1931.967,62.050
06/12/2011,1929.707,43.180
07/12/2011,1928.255,34.880
08/12/2011,1923.911,67.750
09/12/2011,1917.849,88.050
10/12/2011,1915.022,53.120
11/12/2011,1907.212,108.220
12/12/2011,1903.777,62.880
13/12/2011,1900.344,75.600
14/12/2011,1899.090,64.470
15/12/2011,1894.471,100.000
16/12/2011,1884.928,128.530
17/12/2011,1881.420,90.050
18/12/2011,1875.377,108.720
19/12/2011,1867.003,113.850
20/12/2011,1863.414,83.980
21/12/2011,1859.670,82.680
22/12/2011,1855.762,76.150
23/12/2011,1849.584,93.940
24/12/2011,1845.201,90.960
25/12/2011,1843.481,61.260
26/12/2011,1833.048,131.150
27/12/2011,1820.373,157.220
28/12/2011,1814.478,80.700
29/12/2011,1807.904,108.570
30/12/2011,1797.723,128.210
31/12/2011,1793.308,90.580
01/01/2012,1795.997,22.100
02/01/2012,1795.788,53.650
03/01/2012,1789.001,90.460
04/01/2012,1780.701,121.150
05/01/2012,1774.458,90.050
06/01/2012,1771.745,61.010
07/01/2012,1764.158,103.300
08/01/2012,1761.828,59.090
09/01/2012,1753.868,114.070
10/01/2012,1745.677,105.380
11/01/2012,1737.685,101.520
12/01/2012,1729.367,123.970
13/01/2012,1716.195,162.410
14/01/2012,1710.291,78.780
15/01/2012,1708.241,66.700
16/01/2012,1702.872,81.270
17/01/2012,1696.862,113.060
18/01/2012,1688.896,120.350
19/01/2012,1681.726,115.820
20/01/2012,1678.157,81.030
21/01/2012,1674.492,71.000
22/01/2012,1676.397,32.260
23/01/2012,1672.135,81.390
24/01/2012,1668.280,78.800
25/01/2012,1661.800,93.340
26/01/2012,1655.046,88.820
27/01/2012,1648.071,105.340
28/01/2012,1639.217,133.150
29/01/2012,1640.348,47.690
30/01/2012,1630.118,143.370
31/01/2012,1621.557,117.830
01/02/2012,1614.734,92.200
02/02/2012,1610.874,64.320
03/02/2012,1608.946,51.520
04/02/2012,1605.582,81.350
05/02/2012,1604.095,51.700
06/02/2012,1600.262,68.020
07/02/2012,1597.441,66.000
08/02/2012,1595.053,59.620
09/02/2012,1585.691,123.870
10/02/2012,1581.244,60.700
11/02/2012,1578.123,68.980
12/02/2012,1581.762,40.830
13/02/2012,1579.165,56.320
14/02/2012,1575.818,70.570
15/02/2012,1572.338,51.850
16/02/2012,1573.087,15.260
17/02/2012,1567.648,87.650
18/02/2012,1562.502,92.270
19/02/2012,1566.241,35.240
20/02/2012,1565.308,47.110
21/02/2012,1556.915,108.050
22/02/2012,1551.300,79.390
23/02/2012,1549.451,51.530
24/02/2012,1545.198,70.930
25/02/2012,1542.199,56.780
26/02/2012,1549.030,26.620
27/02/2012,1552.273,39.510
28/02/2012,1550.884,60.720
29/02/2012,1547.596,66.180
01/03/2012,1542.158,74.600
02/03/2012,1538.894,56.620
03/03/2012,1540.913,29.880
04/03/2012,1550.001,14.910
05/03/2012,1552.735,28.660
06/03/2012,1552.273,49.660
07/03/2012,1547.596,84.170
08/03/2012,1552.642,10.860
09/03/2012,1554.825,18.170
10/03/2012,1558.914,35.120
11/03/2012,1564.792,32.810
12/03/2012,1557.748,107.080
13/03/2012,1550.835,94.190
14/03/2012,1543.030,102.450
15/03/2012,1538.296,65.440
16/03/2012,1533.938,58.870
17/03/2012,1535.494,46.720
18/03/2012,1543.998,31.420
19/03/2012,1539.029,85.530
20/03/2012,1532.839,100.450
21/03/2012,1525.906,116.240
22/03/2012,1518.185,97.800
23/03/2012,1513.348,76.520
24/03/2012,1507.673,132.230
25/03/2012,1510.777,30.660
26/03/2012,1504.619,120.010
27/03/2012,1499.471,94.320
28/03/2012,1495.720,96.070
29/03/2012,1498.083,60.340
30/03/2012,1491.359,129.270
31/03/2012,1487.584,84.040
01/04/2012,1490.427,40.620
02/04/2012,1480.069,129.030
03/04/2012,1467.037,162.870
04/04/2012,1458.069,119.450
05/04/2012,1449.501,116.700
06/04/2012,1451.789,24.960
07/04/2012,1455.680,26.750
08/04/2012,1464.896,25.350
09/04/2012,1463.545,61.690
10/04/2012,1465.026,56.870
11/04/2012,1463.110,59.970
12/04/2012,1457.199,98.390
13/04/2012,1458.587,40.270
14/04/2012,1467.778,12.430
15/04/2012,1479.059,12.720
16/04/2012,1480.994,32.720
17/04/2012,1482.012,34.480
18/04/2012,1483.071,40.870
19/04/2012,1485.988,28.440
20/04/2012,1487.231,24.820
21/04/2012,1494.428,11.350
22/04/2012,1497.101,16.250
23/04/2012,1505.289,7.240
24/04/2012,1500.808,105.810
25/04/2012,1507.943,9.570
26/04/2012,1505.289,64.930
27/04/2012,1499.558,95.720
28/04/2012,1496.970,63.080
29/04/2012,1500.855,34.600
30/04/2012,1503.722,27.240
01/05/2012,1508.886,32.700
02/05/2012,1510.462,22.780
03/05/2012,1510.689,27.190
04/05/2012,1512.941,19.840
05/05/2012,1513.348,48.810
06/05/2012,1515.698,52.680
07/05/2012,1518.365,40.490
08/05/2012,1515.650,61.000
09/05/2012,1512.897,67.930
10/05/2012,1517.509,21.000
11/05/2012,1517.283,35.700
12/05/2012,1516.104,49.710
13/05/2012,1522.858,16.950
14/05/2012,1518.596,64.520
15/05/2012,1517.509,54.810
16/05/2012,1511.138,93.160
17/05/2012,1513.846,16.330
18/05/2012,1508.616,77.610
19/05/2012,1512.448,19.200
20/05/2012,1518.365,6.560
21/05/2012,1523.811,13.700
22/05/2012,1519.724,62.650
23/05/2012,1515.016,71.800
24/05/2012,1513.348,36.670
25/05/2012,1512.490,36.830
26/05/2012,1514.654,38.410
27/05/2012,1516.377,28.700
28/05/2012,1509.742,82.860
29/05/2012,1501.884,97.490
30/05/2012,1494.561,93.140
31/05/2012,1488.694,93.860
01/06/2012,1482.277,83.240
02/06/2012,1481.704,49.830
03/06/2012,1478.442,53.920
04/06/2012,1473.163,68.530
05/06/2012,1466.644,87.410
06/06/2012,1463.156,56.770
07/06/2012,1462.587,44.410
08/06/2012,1453.432,115.280
09/06/2012,1449.932,49.720
10/06/2012,1457.934,22.080
11/06/2012,1456.852,56.230
12/06/2012,1454.901,44.720
13/06/2012,1446.356,106.250
14/06/2012,1443.089,52.030
15/06/2012,1439.146,61.390
16/06/2012,1433.718,85.140
17/06/2012,1431.759,68.760
18/06/2012,1420.818,131.760
19/06/2012,1411.898,116.460
20/06/2012,1400.697,135.750
21/06/2012,1390.756,127.110
22/06/2012,1380.107,134.260
23/06/2012,1369.176,133.180
24/06/2012,1363.020,76.300
25/06/2012,1353.960,113.040
26/06/2012,1342.540,137.520
27/06/2012,1329.642,157.370
28/06/2012,1321.479,100.740
29/06/2012,1326.026,29.410
30/06/2012,1329.793,23.100
01/07/2012,1339.200,21.510
02/07/2012,1337.262,54.210
03/07/2012,1335.401,49.460
04/07/2012,1333.421,51.140
05/07/2012,1330.663,46.990
06/07/2012,1325.160,72.140
07/07/2012,1322.025,63.220
08/07/2012,1319.681,50.830
09/07/2012,1313.991,83.540
10/07/2012,1310.696,51.820
11/07/2012,1307.405,53.460
12/07/2012,1304.931,39.190
13/07/2012,1303.047,42.150
14/07/2012,1303.777,28.680
15/07/2012,1306.243,8.180
16/07/2012,1306.673,35.910
17/07/2012,1304.742,50.980
18/07/2012,1300.504,54.660
19/07/2012,1297.854,39.220
20/07/2012,1295.901,43.550
21/07/2012,1295.327,27.110
22/07/2012,1297.243,18.780
23/07/2012,1294.521,63.030
24/07/2012,1290.743,67.770
25/07/2012,1285.454,77.350
26/07/2012,1282.382,56.410
27/07/2012,1280.449,50.640
28/07/2012,1278.599,44.590
29/07/2012,1281.247,11.640
30/07/2012,1276.714,72.170
31/07/2012,1271.489,68.950
01/08/2012,1267.703,53.540
02/08/2012,1261.734,74.320
03/08/2012,1256.719,67.730
04/08/2012,1256.905,14.100
05/08/2012,1261.172,19.410
06/08/2012,1258.725,55.080
07/08/2012,1256.905,26.590
08/08/2012,1253.386,59.780
09/08/2012,1245.839,91.080
10/08/2012,1233.786,144.490
11/08/2012,1230.157,64.750
12/08/2012,1237.823,9.940
13/08/2012,1236.370,44.260
14/08/2012,1233.603,50.860
15/08/2012,1237.823,21.960
16/08/2012,1231.644,81.420
17/08/2012,1227.296,61.580
18/08/2012,1221.857,71.020
19/08/2012,1218.625,60.810
20/08/2012,1207.565,134.470
21/08/2012,1203.307,64.960
22/08/2012,1204.905,23.060
23/08/2012,1209.979,22.370
24/08/2012,1215.973,20.480
25/08/2012,1219.201,21.740
26/08/2012,1225.423,17.160
27/08/2012,1226.574,18.110
28/08/2012,1226.539,34.780
29/08/2012,1226.539,23.980
30/08/2012,1227.984,47.540
31/08/2012,1229.395,54.790
01/09/2012,1234.111,31.150
02/09/2012,1243.272,20.160
03/09/2012,1241.076,67.040
04/09/2012,1239.613,48.080
05/09/2012,1237.569,47.410
06/09/2012,1234.149,62.400
07/09/2012,1228.309,73.670
08/09/2012,1225.818,39.280
09/09/2012,1224.734,26.330
10/09/2012,1218.625,83.420
11/09/2012,1213.258,73.160
12/09/2012,1209.698,56.370
13/09/2012,1213.332,16.490
14/09/2012,1216.260,12.510
15/09/2012,1217.944,30.360
16/09/2012,1217.549,29.940
17/09/2012,1209.979,94.790
18/09/2012,1202.815,89.790
19/09/2012,1201.469,39.150
20/09/2012,1197.663,52.820
21/09/2012,1194.429,61.850
22/09/2012,1192.257,48.180
23/09/2012,1201.896,6.310
24/09/2012,1209.698,15.610
25/09/2012,1214.328,25.610
26/09/2012,1214.188,35.750
27/09/2012,1207.635,92.970
28/09/2012,1204.477,72.140
29/09/2012,1209.056,23.040
30/09/2012,1212.186,33.910
01/10/2012,1205.010,96.250
02/10/2012,1200.375,64.580
03/10/2012,1197.312,60.120
04/10/2012,1189.704,101.370
05/10/2012,1185.308,67.260
06/10/2012,1181.072,77.860
07/10/2012,1179.510,66.820
08/10/2012,1170.714,114.540
09/10/2012,1161.516,115.810
10/10/2012,1151.956,119.800
11/10/2012,1144.589,93.630
12/10/2012,1136.440,104.390
13/10/2012,1132.190,66.750
14/10/2012,1136.207,14.930
15/10/2012,1131.759,76.540
16/10/2012,1123.841,103.840
17/10/2012,1127.462,32.620
18/10/2012,1122.201,102.840
19/10/2012,1112.109,136.740
20/10/2012,1100.119,155.780
21/10/2012,1094.992,101.610
22/10/2012,1085.132,130.600
23/10/2012,1078.635,91.970
24/10/2012,1070.554,119.490
25/10/2012,1059.819,143.360
26/10/2012,1049.350,131.670
27/10/2012,1056.735,2.740
28/10/2012,1062.907,48.500
29/10/2012,1048.468,176.330
30/10/2012,1033.634,184.780
31/10/2012,1024.069,134.950
01/11/2012,1034.206,14.770
02/11/2012,1034.624,58.480
03/11/2012,1024.337,137.600
04/11/2012,1024.337,41.760
05/11/2012,1019.916,104.830
06/11/2012,1011.370,114.030
07/11/2012,1008.409,79.840
08/11/2012,999.156,127.430
09/11/2012,987.042,153.380
10/11/2012,976.812,131.860
11/11/2012,974.298,52.510
12/11/2012,966.415,114.320
13/11/2012,955.031,142.470
14/11/2012,949.531,74.530
15/11/2012,944.038,75.350
16/11/2012,939.718,60.190
17/11/2012,933.638,81.340
18/11/2012,927.630,80.280
19/11/2012,922.535,72.380
20/11/2012,917.502,68.020
21/11/2012,912.074,72.630
22/11/2012,908.197,54.510
23/11/2012,901.507,87.520
24/11/2012,900.108,62.040
25/11/2012,889.942,141.160
26/11/2012,883.041,102.150
27/11/2012,877.429,75.050
28/11/2012,879.020,11.610
29/11/2012,877.027,54.160
30/11/2012,877.503,29.400
01/12/2012,877.027,36.480
02/12/2012,877.757,33.870
03/12/2012,878.769,15.360
04/12/2012,877.027,65.440
05/12/2012,871.129,92.880
06/12/2012,863.021,104.190
07/12/2012,853.279,128.110
08/12/2012,853.695,33.310
09/12/2012,855.137,31.170
10/12/2012,850.225,84.900
11/12/2012,843.194,91.060
12/12/2012,840.518,40.200
13/12/2012,839.603,22.820
14/12/2012,844.158,13.770
15/12/2012,855.626,5.370
16/12/2012,866.991,0.020
17/12/2012,867.238,62.890
18/12/2012,861.784,109.850
19/12/2012,855.626,108.280
20/12/2012,856.390,55.090
21/12/2012,859.292,39.770
22/12/2012,860.576,47.970
23/12/2012,859.808,50.810
24/12/2012,863.541,32.660
25/12/2012,866.991,10.240
26/12/2012,866.991,63.510
27/12/2012,862.774,107.590
28/12/2012,857.595,82.890
29/12/2012,865.004,8.330
30/12/2012,862.551,94.590
31/12/2012,856.857,93.400
01/01/2013,864.258,10.860
02/01/2013,863.021,49.100
03/01/2013,861.045,66.190
04/01/2013,857.595,63.940
05/01/2013,855.137,44.180
06/01/2013,856.390,12.090
07/01/2013,848.036,112.410
08/01/2013,842.010,88.990
09/01/2013,841.528,20.530
10/01/2013,844.451,20.520
11/01/2013,846.435,6.850
12/01/2013,852.862,0.070
13/01/2013,865.252,0.050
14/01/2013,869.459,10.370
15/01/2013,871.981,22.490
16/01/2013,876.246,14.470
17/01/2013,882.331,0.060
18/01/2013,891.222,0.070
19/01/2013,903.637,22.230
20/01/2013,920.414,8.090
21/01/2013,934.015,0.060
22/01/2013,941.346,45.900
23/01/2013,955.860,0.080
24/01/2013,964.461,45.380
25/01/2013,966.945,43.250
26/01/2013,979.359,19.970
27/01/2013,998.258,0.060
28/01/2013,1008.146,27.270
29/01/2013,1016.930,23.800
30/01/2013,1027.648,0.070
31/01/2013,1032.134,63.070
01/02/2013,1046.972,13.900
02/02/2013,1067.219,0.010
03/02/2013,1080.427,42.280
04/02/2013,1082.603,48.840
05/02/2013,1087.509,30.000
06/02/2013,1099.766,12.720
07/02/2013,1104.627,30.600
08/02/2013,1108.215,31.640
09/02/2013,1111.426,35.230
10/02/2013,1126.772,0.060
11/02/2013,1134.112,8.600
12/02/2013,1138.105,25.530
13/02/2013,1141.407,24.810
14/02/2013,1139.741,59.860
15/02/2013,1137.404,63.960
16/02/2013,1135.742,52.270
17/02/2013,1136.774,24.360
18/02/2013,1134.112,83.740
19/02/2013,1133.415,43.080
20/02/2013,1132.396,37.780
21/02/2013,1136.373,3.460
22/02/2013,1141.407,23.290
23/02/2013,1149.157,26.500
24/02/2013,1153.848,25.650
25/02/2013,1153.848,47.090
26/02/2013,1151.485,70.380
27/02/2013,1156.251,23.010
28/02/2013,1157.912,37.730
01/03/2013,1158.591,41.080
02/03/2013,1164.756,19.260
03/03/2013,1173.642,16.910
04/03/2013,1181.935,0.070
05/03/2013,1187.121,27.930
06/03/2013,1189.600,13.910
07/03/2013,1205.117,1.810
08/03/2013,1224.377,2.630
09/03/2013,1249.479,0.030
10/03/2013,1281.247,0.000
11/03/2013,1314.266,0.000
12/03/2013,1337.022,6.100
13/03/2013,1364.798,0.000
14/03/2013,1383.795,0.050
15/03/2013,1394.477,0.010
16/03/2013,1407.831,0.080
17/03/2013,1426.318,0.060
18/03/2013,1448.163,0.000
19/03/2013,1458.979,0.020
20/03/2013,1475.977,0.080
21/03/2013,1493.181,0.090
22/03/2013,1512.084,10.060
23/03/2013,1522.858,26.910
24/03/2013,1542.158,0.510
25/03/2013,1564.374,0.000
26/03/2013,1593.627,0.060
27/03/2013,1621.510,0.030
28/03/2013,1648.964,0.000
29/03/2013,1691.890,0.000
30/03/2013,1729.367,0.000
31/03/2013,1767.708,0.000
01/04/2013,1811.161,0.000
02/04/2013,1849.087,0.010
03/04/2013,1881.587,0.010
04/04/2013,1909.565,0.010
05/04/2013,1937.900,0.000
06/04/2013,1967.789,0.000
07/04/2013,1989.812,0.000
08/04/2013,2012.140,0.000
09/04/2013,2034.659,0.000
10/04/2013,2055.514,0.000
11/04/2013,2076.655,0.000
12/04/2013,2098.005,0.000
13/04/2013,2119.517,0.020
14/04/2013,2138.799,0.000
15/04/2013,2156.245,1.210
16/04/2013,2165.410,3.090
17/04/2013,2176.452,5.090
18/04/2013,2190.906,0.030
19/04/2013,2208.841,0.000
20/04/2013,2225.520,0.010
21/04/2013,2243.606,0.000
22/04/2013,2253.006,5.050
23/04/2013,2258.436,7.010
24/04/2013,2263.265,0.050
25/04/2013,2266.605,7.600
26/04/2013,2270.151,14.830
27/04/2013,2283.093,6.030
28/04/2013,2296.868,6.000
29/04/2013,2305.174,0.010
30/04/2013,2305.871,43.950
01/05/2013,2308.641,7.290
02/05/2013,2312.120,2.600
03/05/2013,2316.996,6.630
04/05/2013,2320.479,0.000
05/05/2013,2323.899,13.870
06/05/2013,2327.542,6.490
07/05/2013,2334.477,23.550
08/05/2013,2339.468,7.940
09/05/2013,2342.920,6.020
10/05/2013,2348.561,0.010
11/05/2013,2353.441,9.360
12/05/2013,2365.644,7.000
13/05/2013,2370.551,6.040
14/05/2013,2372.696,15.600
15/05/2013,2379.120,8.110
16/05/2013,2384.852,0.020
17/05/2013,2388.368,11.270
18/05/2013,2397.071,7.800
19/05/2013,2404.361,11.110
20/05/2013,2405.737,6.810
21/05/2013,2405.737,28.110
22/05/2013,2410.800,6.270
23/05/2013,2416.605,0.000
24/05/2013,2418.061,6.000
25/05/2013,2423.153,9.540
26/05/2013,2428.982,8.030
27/05/2013,2432.642,0.010
28/05/2013,2436.294,11.230
29/05/2013,2439.888,5.230
30/05/2013,2445.098,3.660
31/05/2013,2450.244,7.060
01/06/2013,2457.616,4.360
02/06/2013,2469.464,7.010
03/06/2013,2473.993,6.500
04/06/2013,2475.403,5.660
05/06/2013,2475.403,19.310
06/06/2013,2475.403,19.610
07/06/2013,2476.147,15.560
08/06/2013,2477.637,2.500
09/06/2013,2485.088,2.430
10/06/2013,2488.082,7.040
11/06/2013,2491.741,8.030
12/06/2013,2491.741,13.830
13/06/2013,2494.067,0.000
14/06/2013,2495.190,7.000
15/06/2013,2496.391,5.000
16/06/2013,2499.316,17.530
17/06/2013,2499.316,21.880
18/06/2013,2497.815,38.770
19/06/2013,2496.316,42.080
20/06/2013,2496.691,19.290
21/06/2013,2496.316,22.470
22/06/2013,2497.815,5.000
23/06/2013,2503.071,10.660
24/06/2013,2508.418,8.010
25/06/2013,2512.109,8.000
26/06/2013,2514.446,10.020
27/06/2013,2519.666,0.020
28/06/2013,2521.181,9.000
29/06/2013,2521.181,11.660
30/06/2013,2521.181,11.000
01/07/2013,2523.380,0.000
02/07/2013,2523.380,19.310
03/07/2013,2523.380,13.260
04/07/2013,2523.380,8.100
05/07/2013,2523.380,6.930
06/07/2013,2523.380,7.090
07/07/2013,2523.380,6.810
08/07/2013,2521.934,47.030
09/07/2013,2514.446,95.190
10/07/2013,2509.095,84.540
11/07/2013,2503.821,65.900
12/07/2013,2501.643,30.820
13/07/2013,2497.815,49.380
14/07/2013,2497.815,5.410
15/07/2013,2494.067,56.570
16/07/2013,2490.324,56.740
17/07/2013,2488.753,40.150
18/07/2013,2485.088,51.040
19/07/2013,2481.362,50.860
20/07/2013,2479.799,23.130
21/07/2013,2478.384,20.450
22/07/2013,2472.432,77.160
23/07/2013,2468.724,51.490
24/07/2013,2463.532,74.920
25/07/2013,2459.841,55.190
26/07/2013,2454.667,64.580
27/07/2013,2451.646,41.300
28/07/2013,2448.703,39.130
29/07/2013,2446.570,36.520
30/07/2013,2440.693,78.130
31/07/2013,2437.763,51.900
01/08/2013,2434.831,49.000
02/08/2013,2427.450,90.560
03/08/2013,2418.711,106.030
04/08/2013,2415.152,46.170
05/08/2013,2408.632,85.910
06/08/2013,2401.403,92.860
07/08/2013,2399.234,34.570
08/08/2013,2395.633,46.570
09/08/2013,2390.093,71.760
10/08/2013,2388.368,31.680
11/08/2013,2387.008,29.900
12/08/2013,2383.491,52.350
13/08/2013,2380.486,44.110
14/08/2013,2374.834,70.730
15/08/2013,2370.551,53.310
16/08/2013,2362.872,93.180
17/08/2013,2353.509,114.380
18/08/2013,2350.681,43.650
19/08/2013,2344.400,88.110
20/08/2013,2337.992,80.830
21/08/2013,2330.970,85.190
22/08/2013,2323.275,96.320
23/08/2013,2316.295,85.290
24/08/2013,2316.367,5.160
25/08/2013,2315.527,18.140
26/08/2013,2310.731,65.500
27/08/2013,2305.871,67.430
28/08/2013,2302.404,45.170
29/08/2013,2297.559,63.950
30/08/2013,2293.420,52.450
31/08/2013,2292.730,12.530
01/09/2013,2291.006,24.940
02/09/2013,2285.155,83.660
03/09/2013,2276.921,105.880
04/09/2013,2270.151,82.770
05/09/2013,2263.875,93.910
06/09/2013,2257.144,89.110
07/09/2013,2253.749,72.690
08/09/2013,2252.397,24.750
09/09/2013,2249.011,51.120
10/09/2013,2249.011,15.020
11/09/2013,2249.011,10.100
12/09/2013,2243.606,73.000
13/09/2013,2238.211,69.710
14/09/2013,2235.522,37.730
15/09/2013,2234.175,25.020
16/09/2013,2228.801,67.600
17/09/2013,2224.113,59.110
18/09/2013,2220.769,52.820
19/09/2013,2219.366,20.360
20/09/2013,2217.430,28.990
21/09/2013,2217.430,10.410
22/09/2013,2216.097,19.440
23/09/2013,2214.029,28.510
24/09/2013,2209.441,57.600
25/09/2013,2208.110,26.970
26/09/2013,2206.189,34.830
27/09/2013,2206.189,16.200
28/09/2013,2207.447,13.550
29/09/2013,2208.841,7.410
30/09/2013,2207.447,49.920
01/10/2013,2204.788,63.620
02/10/2013,2202.730,43.460
03/10/2013,2199.485,50.210
04/10/2013,2198.231,33.360
05/10/2013,2198.231,10.940
06/10/2013,2198.231,9.840
07/10/2013,2196.182,41.980
08/10/2013,2196.182,9.200
09/10/2013,2196.182,9.830
10/10/2013,2196.182,15.970
11/10/2013,2196.182,8.050
12/10/2013,2196.182,8.250
13/10/2013,2196.182,7.800
14/10/2013,2196.182,29.560
15/10/2013,2196.182,16.370
16/10/2013,2194.794,27.890
17/10/2013,2191.562,49.150
18/10/2013,2184.979,83.890
19/10/2013,2186.226,23.500
20/10/2013,2185.636,31.660
21/10/2013,2183.597,54.630
22/10/2013,2184.979,24.130
23/10/2013,2181.756,74.680
24/10/2013,2183.002,24.670
25/10/2013,2184.979,47.470
26/10/2013,2183.597,42.860
27/10/2013,2186.226,28.650
28/10/2013,2181.756,91.000
29/10/2013,2181.756,43.170
30/10/2013,2173.827,115.320
31/10/2013,2164.624,134.660
01/11/2013,2161.438,50.510
02/11/2013,2160.789,65.980
03/11/2013,2156.240,78.560
04/11/2013,2158.185,41.440
05/11/2013,2158.185,52.410
06/11/2013,2148.401,130.830
07/11/2013,2138.470,123.830
08/11/2013,2137.505,40.120
09/11/2013,2136.219,47.900
10/11/2013,2138.794,34.320
11/11/2013,2134.292,103.590
12/11/2013,2123.402,134.730
13/11/2013,2115.752,106.670
14/11/2013,2108.127,104.910
15/11/2013,2099.893,105.250
16/11/2013,2091.133,125.920
17/11/2013,2081.651,120.300
18/11/2013,2071.030,133.860
19/11/2013,2064.743,83.950
20/11/2013,2054.214,146.360
21/11/2013,2043.792,128.160
22/11/2013,2033.921,130.210
23/11/2013,2027.262,99.880
24/11/2013,2027.262,46.260
25/11/2013,2018.133,131.170
26/11/2013,2009.049,117.850
27/11/2013,2001.873,112.260
28/11/2013,1989.206,153.830
29/11/2013,1974.901,176.280
30/11/2013,1970.509,60.730
01/12/2013,1970.450,42.580
02/12/2013,1960.167,140.920
03/12/2013,1947.125,162.790
04/12/2013,1934.348,155.140
05/12/2013,1925.586,112.660
06/12/2013,1922.056,51.110
07/12/2013,1914.847,99.880
08/12/2013,1908.867,78.300
09/12/2013,1900.968,101.330
