YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,TS,T2MWET,T2MDEW,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,WS2M,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
2017,2,8,4.03,80.75,0.0,2.55,1.8,0.23,3.35,-262.38,8.9,-1.86,1.41,3.8,3.59
2017,2,9,4.27,81.5,1.45,3.23,2.33,0.85,3.81,-263.79,8.83,-0.53,2.95,3.7,2.47
2017,2,10,4.58,89.56,4.61,3.05,2.42,1.62,3.23,-266.27,7.04,0.16,2.6,3.73,2.3
2017,2,11,4.88,87.5,1.97,4.14,3.41,2.4,4.43,-261.85,10.72,-0.58,2.4,3.71,2.05
2017,2,12,6.04,92.81,26.67,6.14,5.92,5.37,6.46,-264.26,11.44,2.55,4.23,3.77,1.75
2017,2,13,5.49,91.12,8.32,5.37,4.85,4.13,5.57,-264.23,10.96,2.03,2.51,3.72,1.85
2017,2,14,6.16,94.25,10.99,6.5,6.4,5.98,6.83,-265.87,10.61,3.33,3.54,3.77,1.56
2017,2,15,5.8,81.56,0.21,7.3,6.9,5.3,8.51,-262.01,14.37,3.23,1.57,3.9,3.06
2017,2,16,5.37,71.19,0.0,7.51,6.76,4.16,9.36,-260.91,15.34,3.11,0.88,3.98,4.03
2017,2,17,5.62,72.56,0.0,7.01,7.16,4.73,9.6,-263.38,15.0,5.24,0.73,4.01,4.04
2017,2,18,5.98,90.0,4.89,6.67,6.45,5.66,7.24,-265.37,11.26,3.48,1.53,3.89,1.67
2017,2,19,5.62,85.88,0.07,6.87,5.98,4.8,7.16,-262.61,13.42,2.88,3.07,4.03,4.06
2017,2,20,5.55,85.31,0.0,6.89,5.83,4.58,7.09,-262.69,13.94,3.48,2.79,4.3,4.3
2017,2,21,5.37,85.12,0.0,6.41,5.41,4.14,6.69,-260.92,14.31,2.09,2.65,4.43,4.48
2017,2,22,5.19,73.69,0.0,6.95,5.75,3.36,8.14,-256.81,17.17,0.83,1.66,3.81,3.88
2017,2,23,5.8,68.19,0.0,8.23,7.79,4.9,10.69,-262.17,17.08,6.09,0.97,3.21,3.21
2017,2,24,5.86,86.06,0.01,7.19,6.33,5.19,7.46,-262.37,13.91,3.12,2.47,4.16,3.72
2017,2,25,5.43,83.0,0.0,7.11,5.58,4.11,7.06,-258.21,15.58,0.65,1.38,4.58,4.59
2017,2,26,6.23,92.06,0.23,7.73,6.72,6.15,7.29,-265.85,11.63,4.33,1.12,4.53,3.92
2017,2,27,6.41,90.75,3.24,8.11,7.36,6.63,8.08,-266.44,12.12,5.4,3.2,4.64,2.11
2017,2,28,6.35,92.88,3.8,7.22,6.94,6.42,7.44,-268.23,10.08,5.15,3.26,4.43,1.84
2017,3,1,6.53,92.38,0.32,8.17,7.54,6.93,8.14,-265.77,12.56,5.19,1.72,4.73,2.08
2017,3,2,6.53,87.88,0.15,8.81,7.91,6.92,8.9,-263.23,14.69,4.76,1.97,4.87,2.67
2017,3,3,5.68,92.5,13.24,5.56,5.15,4.6,5.72,-266.33,8.58,1.76,3.78,4.85,1.11
2017,3,4,4.82,86.94,1.47,5.2,3.55,2.48,4.61,-266.08,8.75,1.68,2.01,4.9,3.7
2017,3,5,7.39,91.69,7.92,9.8,9.17,8.5,9.84,-262.94,14.98,4.76,3.09,4.67,1.87
2017,3,6,7.69,90.69,2.53,10.52,10.03,9.32,10.75,-263.57,15.81,6.23,2.77,4.9,3.6
2017,3,7,7.08,90.0,0.0,10.15,8.96,8.15,9.78,-263.09,16.15,6.09,1.55,5.1,4.26
2017,3,8,7.14,79.75,0.0,10.54,9.91,8.19,11.63,-256.87,19.8,3.51,1.05,5.25,5.12
2017,3,9,7.08,68.44,0.0,11.9,10.89,7.92,13.85,-258.0,21.75,6.6,1.61,5.41,5.42
2017,3,10,7.51,71.56,0.02,12.36,11.36,8.73,13.99,-259.35,21.76,7.96,1.9,5.45,5.47
2017,3,11,7.2,82.31,0.1,11.07,9.9,8.37,11.43,-263.67,16.75,7.26,2.35,5.12,3.97
2017,3,12,5.55,83.5,0.29,7.69,6.1,4.64,7.56,-263.81,12.41,3.07,3.75,5.39,4.35
2017,3,13,4.88,78.0,0.0,6.69,4.9,2.9,6.9,-260.19,13.76,0.8,3.96,5.39,5.08
2017,3,14,6.47,79.25,0.01,10.08,8.62,6.76,10.48,-259.86,17.83,4.55,4.47,5.28,5.1
2017,3,15,6.35,73.94,0.0,10.86,9.0,6.46,11.53,-258.96,19.71,5.52,2.3,5.62,5.63
2017,3,16,5.19,63.69,0.0,9.19,7.15,3.6,10.72,-259.57,17.92,4.34,1.95,5.74,5.37
2017,3,17,4.94,59.06,0.0,8.83,6.9,2.8,10.99,-257.19,18.41,2.45,1.86,5.8,5.82
2017,3,18,5.98,66.69,0.0,10.36,8.88,5.55,12.2,-257.17,19.78,3.8,1.39,5.83,5.86
2017,3,19,6.65,67.31,0.0,11.43,10.1,7.03,13.17,-261.11,19.95,7.91,0.84,5.72,5.71
2017,3,20,6.84,84.62,0.04,10.2,8.98,7.59,10.35,-261.64,17.62,6.12,1.87,5.76,5.73
2017,3,21,6.1,84.38,0.31,9.12,7.33,5.94,8.72,-261.89,14.19,2.94,2.56,5.76,3.19
2017,3,22,4.82,86.31,10.95,4.74,3.5,2.39,4.6,-266.71,7.44,1.0,3.88,6.05,2.94
2017,3,23,4.39,88.31,5.35,3.19,2.02,1.09,2.95,-266.89,6.21,-0.05,2.23,6.08,3.77
2017,3,24,4.33,85.5,1.22,3.76,2.21,1.03,3.38,-267.31,6.48,0.63,1.23,6.06,2.95
2017,3,25,4.7,84.94,2.39,4.29,3.11,1.88,4.33,-261.73,9.98,-1.44,2.91,5.98,3.47
2017,3,26,5.8,89.75,12.66,6.59,5.8,5.01,6.61,-265.64,9.88,2.37,4.8,6.1,2.19
2017,3,27,6.29,87.75,1.56,8.59,7.38,6.33,8.44,-263.53,13.77,4.15,2.95,5.96,2.98
2017,3,28,6.23,82.19,0.01,9.9,7.98,6.37,9.59,-262.99,15.55,5.38,1.88,6.3,5.49
2017,3,29,6.71,78.25,0.01,10.86,9.28,7.3,11.26,-258.67,18.55,4.06,1.79,6.38,6.23
2017,3,30,6.96,79.88,0.49,10.56,9.62,7.85,11.39,-263.71,16.73,7.28,2.53,6.08,4.53
2017,3,31,6.47,85.25,4.5,9.63,8.05,6.75,9.35,-264.68,14.5,6.03,2.72,6.53,5.13
2017,4,1,5.98,83.38,0.69,9.23,7.21,5.73,8.69,-262.74,14.37,3.96,2.43,6.64,5.16
2017,4,2,5.37,71.69,0.0,8.95,6.69,4.07,9.32,-258.1,16.43,1.37,1.66,6.7,6.73
2017,4,3,6.04,73.62,0.0,10.8,8.29,5.76,10.82,-257.26,18.24,2.35,1.59,6.68,6.47
2017,4,4,6.16,72.31,0.0,11.17,8.82,6.07,11.56,-257.06,19.6,3.51,2.25,6.72,6.46
2017,4,5,5.8,73.0,0.0,10.48,7.94,5.32,10.56,-261.12,17.58,5.55,3.86,6.94,6.89
2017,4,6,6.23,74.88,0.0,10.95,8.56,6.09,11.02,-256.8,19.83,3.48,3.14,6.75,6.56
2017,4,7,6.29,66.44,0.0,12.29,9.73,6.26,13.19,-255.91,21.16,3.92,1.55,6.94,6.96
2017,4,8,7.26,64.62,0.0,13.47,11.71,8.27,15.14,-259.38,21.99,8.23,1.85,6.9,6.94
2017,4,9,7.02,63.44,0.0,13.62,11.52,7.83,15.2,-258.62,22.05,7.51,1.89,7.04,6.48
2017,4,10,7.08,58.81,0.0,15.27,12.24,7.97,16.52,-257.77,24.16,8.79,1.42,7.01,6.78
2017,4,11,7.75,65.44,0.0,15.82,12.94,9.37,16.53,-256.59,24.36,7.8,1.51,7.0,7.04
2017,4,12,7.69,66.5,0.0,15.64,12.7,9.22,16.19,-257.53,23.96,8.33,1.29,7.15,7.19
2017,4,13,7.81,66.12,0.0,15.15,12.73,9.33,16.14,-260.38,22.87,10.11,1.39,6.91,6.13
2017,4,14,8.18,79.75,0.0,14.94,12.09,10.18,14.01,-262.52,19.86,9.23,1.71,6.94,6.75
2017,4,15,7.69,73.56,0.0,14.78,11.9,9.32,14.48,-261.95,20.4,9.2,1.26,7.1,6.95
2017,4,16,7.14,66.69,0.0,13.86,11.59,8.18,15.0,-259.04,21.94,7.83,1.56,7.08,6.56
2017,4,17,7.51,67.5,0.0,15.16,12.08,8.83,15.33,-257.54,22.87,7.26,1.21,7.31,7.33
2017,4,18,7.57,81.12,0.0,11.88,10.63,9.0,12.27,-266.11,16.04,9.0,1.7,7.01,5.11
2017,4,19,6.9,64.56,2.19,14.11,10.82,7.25,14.4,-257.38,23.34,7.58,4.88,7.0,5.13
2017,4,20,7.32,72.88,1.87,13.26,11.0,8.45,13.55,-261.88,19.66,8.4,3.44,6.85,6.22
2017,4,21,5.92,61.5,0.0,13.56,9.55,5.41,13.69,-258.91,20.93,6.69,2.17,7.57,7.58
2017,4,22,5.8,59.62,0.0,13.69,9.48,5.16,13.79,-260.53,20.87,8.25,1.55,7.51,6.79
2017,4,23,7.75,67.31,0.0,15.07,12.4,9.2,15.6,-258.85,22.18,7.87,1.59,7.44,7.19
2017,4,24,8.67,68.25,0.3,16.45,14.12,10.98,17.25,-261.48,22.67,11.0,1.45,7.21,6.2
2017,4,25,7.57,78.12,0.0,13.83,11.03,8.98,13.08,-263.21,18.8,8.86,2.6,7.08,5.98
2017,4,26,5.43,67.25,0.0,11.37,7.03,3.91,10.15,-262.89,15.13,4.88,2.91,7.59,3.93
2017,4,27,3.48,53.31,0.0,8.33,2.98,-1.86,7.83,-261.03,14.33,2.22,4.99,8.04,7.84
2017,4,28,4.27,59.38,0.0,9.9,4.79,0.32,9.26,-255.77,17.71,0.33,2.79,8.16,8.13
2017,4,29,6.53,78.88,1.41,11.06,8.68,6.83,10.52,-261.42,16.32,4.58,2.42,7.74,5.0
2017,4,30,5.62,78.5,13.08,8.66,6.47,4.52,8.41,-262.66,13.15,2.65,4.83,7.88,4.83
2017,5,1,5.55,74.69,0.02,10.38,6.93,4.54,9.32,-258.85,16.37,2.07,1.15,7.94,7.52
2017,5,2,7.02,63.31,0.0,14.61,11.75,7.9,15.6,-257.24,22.41,6.51,0.84,7.93,7.8
2017,5,3,7.75,58.44,0.0,16.83,13.58,9.21,17.96,-257.25,24.65,8.74,1.18,8.03,7.92
2017,5,4,8.73,70.56,0.3,16.07,13.8,10.92,16.67,-261.28,23.08,11.21,2.07,7.69,5.1
2017,5,5,7.81,79.19,10.22,13.38,11.18,9.25,13.11,-262.58,17.58,7.01,3.8,7.53,3.61
2017,5,6,7.08,75.75,0.49,12.65,10.3,8.05,12.56,-260.58,18.08,5.51,2.2,8.09,5.28
2017,5,7,8.12,65.56,0.0,16.73,13.62,10.07,17.18,-256.93,24.44,8.22,1.28,8.06,8.03
2017,5,8,8.91,63.31,0.0,18.58,15.23,11.4,19.05,-258.6,25.58,11.03,1.49,7.97,7.32
2017,5,9,8.79,69.81,0.28,16.48,14.04,11.11,16.97,-261.95,22.4,11.2,2.5,7.82,5.47
2017,5,10,8.48,83.69,20.82,13.68,11.9,10.48,13.34,-265.81,17.51,10.16,4.04,7.86,3.44
2017,5,11,7.81,81.62,17.59,12.68,10.87,9.25,12.5,-265.63,16.64,9.12,4.81,7.92,4.13
2017,5,12,7.93,84.31,13.13,12.61,11.03,9.62,12.43,-263.7,17.48,8.02,3.9,7.99,4.9
2017,5,13,7.63,82.69,1.73,12.68,10.71,9.12,12.29,-263.9,17.2,7.95,2.4,7.89,4.7
2017,5,14,8.42,79.69,0.57,14.7,12.57,10.66,14.47,-259.82,20.76,7.43,2.05,7.95,5.61
2017,5,15,9.83,75.19,0.01,17.47,15.44,13.04,17.83,-260.32,23.73,10.9,1.31,7.64,5.77
2017,5,16,11.11,73.5,1.31,20.31,17.57,14.87,20.26,-260.47,26.4,13.73,1.15,7.77,6.9
2017,5,17,10.62,78.69,0.92,18.1,16.06,14.06,18.07,-260.7,22.9,10.46,2.14,7.76,3.91
2017,5,18,6.35,69.56,0.22,13.42,9.49,6.39,12.58,-262.1,18.12,7.07,3.77,8.58,7.87
2017,5,19,5.98,71.25,0.0,12.5,8.54,5.71,11.37,-258.02,18.56,3.44,2.09,8.71,8.67
2017,5,20,6.65,60.38,0.0,16.19,11.42,7.04,15.8,-253.68,24.69,5.23,1.45,8.77,8.57
2017,5,21,8.48,61.62,0.0,18.08,14.6,10.54,18.67,-261.2,25.5,13.55,2.98,7.89,5.43
2017,5,22,10.8,72.06,0.0,20.78,17.25,14.43,20.08,-261.93,25.5,14.28,1.55,8.12,7.49
2017,5,23,10.25,62.56,0.0,22.23,17.77,13.48,22.06,-255.85,30.53,13.23,2.52,8.41,8.41
2017,5,24,10.31,57.5,0.0,22.87,18.33,13.59,23.08,-257.69,30.16,14.7,2.02,8.28,8.02
2017,5,25,10.93,56.25,2.07,23.36,19.35,14.47,24.23,-261.67,29.74,18.26,1.7,8.23,6.81
2017,5,26,11.66,75.38,1.85,20.45,17.85,15.48,20.23,-264.03,24.84,15.72,2.65,7.98,5.27
2017,5,27,11.72,78.88,0.02,19.68,17.62,15.58,19.68,-263.4,24.44,14.69,2.35,7.99,5.03
2017,5,28,10.31,75.06,1.87,19.08,16.12,13.62,18.62,-263.24,23.44,13.53,2.99,7.73,3.91
2017,5,29,9.4,76.38,2.36,18.16,14.64,12.3,16.98,-263.2,21.9,11.94,1.69,8.43,6.54
2017,5,30,9.34,70.5,0.0,20.15,15.26,12.15,18.37,-259.46,25.1,11.41,1.22,8.27,7.39
2017,5,31,9.16,60.38,0.0,21.96,16.33,11.84,20.83,-258.12,28.18,13.15,1.22,8.33,7.75
2017,6,1,9.58,57.75,0.01,23.01,17.45,12.62,22.28,-258.56,29.63,15.04,1.59,8.26,7.28
2017,6,2,9.16,60.75,0.0,21.44,16.29,11.87,20.7,-260.36,27.53,14.74,2.08,8.32,7.96
2017,6,3,8.42,63.0,0.0,20.55,14.7,10.55,18.84,-260.16,25.52,12.53,2.23,8.54,7.65
2017,6,4,7.39,59.69,0.63,18.37,12.94,8.61,17.27,-262.16,23.71,12.73,2.93,8.38,6.93
2017,6,5,7.32,61.31,0.27,19.02,12.88,8.5,17.26,-256.93,25.3,9.08,2.51,8.69,8.4
2017,6,6,7.51,60.31,0.59,19.95,13.51,8.76,18.25,-259.25,26.05,12.15,2.16,8.85,8.63
2017,6,7,6.71,46.0,0.01,22.31,14.26,7.27,21.26,-252.58,30.89,10.32,1.77,8.79,8.77
2017,6,8,7.45,43.81,0.38,22.15,15.69,8.76,22.61,-257.56,30.89,15.3,2.48,8.71,6.25
2017,6,9,8.06,55.88,0.0,21.83,15.12,9.98,20.28,-257.92,27.32,12.09,1.5,8.45,8.13
2017,6,10,8.0,43.88,0.0,25.52,17.01,9.87,24.15,-256.37,32.65,15.87,1.13,8.46,8.23
2017,6,11,8.91,44.44,0.0,27.75,18.74,11.43,26.06,-255.39,35.01,17.25,1.38,8.45,8.29
2017,6,12,10.01,49.38,0.29,27.47,19.66,13.1,26.22,-255.66,35.15,17.65,2.04,8.42,8.37
2017,6,13,10.31,45.5,1.13,28.28,20.4,13.62,27.19,-260.22,34.66,21.73,1.35,8.43,6.29
2017,6,14,9.7,45.19,0.0,28.69,19.9,12.62,27.18,-256.27,35.52,18.65,2.05,8.6,8.29
2017,6,15,8.91,42.25,0.0,28.71,19.37,11.41,27.33,-254.11,36.4,17.37,1.18,8.48,8.15
2017,6,16,8.85,39.69,0.0,30.16,20.12,11.21,29.01,-252.71,38.55,18.12,1.92,8.41,8.16
2017,6,17,9.46,39.69,0.32,31.17,20.99,12.15,29.83,-252.54,39.87,19.27,1.74,8.58,8.24
2017,6,18,8.48,35.56,0.05,31.12,19.99,10.55,29.44,-253.56,39.18,19.59,1.66,8.5,8.19
2017,6,19,8.48,35.12,0.3,28.98,19.67,10.57,28.77,-259.32,36.65,22.82,1.7,8.16,3.88
2017,6,20,8.42,34.38,0.07,30.9,19.98,10.56,29.39,-254.93,37.72,19.5,1.55,8.17,7.68
2017,6,21,9.52,38.56,0.01,30.46,20.8,12.44,29.15,-258.06,36.76,21.66,2.77,8.2,7.48
2017,6,22,8.73,44.62,0.0,28.06,18.47,10.73,26.2,-256.95,34.75,18.55,2.53,8.38,7.53
2017,6,23,6.65,42.25,0.0,25.93,15.23,6.86,23.6,-253.74,33.37,13.96,2.35,8.69,8.66
2017,6,24,6.65,43.19,0.0,24.14,14.69,6.98,22.42,-256.41,30.85,14.12,2.22,8.3,7.42
2017,6,25,7.75,43.06,0.93,25.02,16.48,9.25,23.72,-260.33,29.44,16.62,1.68,7.86,3.28
2017,6,26,8.12,49.44,0.12,25.4,16.4,9.72,23.08,-256.94,31.58,15.37,2.54,8.54,8.01
2017,6,27,8.61,61.69,1.71,21.33,15.12,10.91,19.34,-261.34,25.86,14.05,4.0,8.58,5.23
2017,6,28,8.12,63.5,8.3,19.08,13.71,9.7,17.73,-260.95,23.83,11.63,4.95,8.66,6.82
2017,6,29,6.35,61.5,1.16,16.41,10.62,6.48,14.77,-261.27,21.05,9.17,4.36,8.74,5.91
2017,6,30,6.04,55.44,0.05,18.03,10.88,5.82,15.94,-258.94,23.22,9.01,3.6,8.71,6.71
2017,7,1,5.25,45.06,0.0,19.24,10.55,3.75,17.34,-255.62,25.54,8.01,2.4,8.9,8.89
2017,7,2,6.23,41.88,0.0,22.98,13.88,6.27,21.49,-252.43,31.52,10.81,3.02,8.84,8.82
2017,7,3,6.84,37.94,0.0,27.09,16.48,7.42,25.52,-253.6,35.02,15.48,2.66,8.86,8.73
2017,7,4,6.65,33.5,0.17,27.94,16.77,6.9,26.63,-254.24,36.15,17.23,3.09,8.71,8.17
2017,7,5,8.97,48.94,0.12,26.38,17.9,11.44,24.35,-257.39,31.55,15.78,2.59,8.52,7.88
2017,7,6,9.52,57.12,10.69,23.04,17.2,12.42,21.98,-262.09,26.76,15.69,1.92,7.78,4.66
2017,7,7,10.5,66.81,3.0,22.49,17.37,13.87,20.87,-259.99,27.65,14.49,1.39,7.82,6.32
2017,7,8,10.07,56.62,0.02,25.85,18.44,13.27,23.62,-259.35,30.57,16.78,1.84,7.9,7.35
2017,7,9,9.22,55.06,0.11,25.11,17.38,11.84,22.92,-257.12,31.76,15.73,3.08,8.36,7.44
2017,7,10,8.79,55.12,0.0,24.04,16.58,11.2,21.98,-257.28,29.69,13.82,1.91,8.54,8.05
2017,7,11,8.24,43.81,0.0,27.83,17.82,10.23,25.4,-253.88,34.72,15.45,1.66,8.45,8.45
2017,7,12,8.91,43.31,0.0,29.56,19.41,11.4,27.43,-253.52,37.18,17.55,1.5,8.59,8.57
2017,7,13,7.57,35.0,0.0,30.3,18.77,8.83,28.72,-252.49,39.26,18.6,2.09,8.2,8.15
2017,7,14,7.69,37.88,0.0,29.46,18.15,8.94,27.37,-252.94,37.37,17.16,2.22,8.43,8.4
2017,7,15,6.96,35.06,0.0,29.69,17.52,7.59,27.45,-251.07,38.24,16.16,3.34,8.53,8.51
2017,7,16,6.59,31.25,0.0,31.15,17.72,6.58,28.84,-251.03,39.65,17.53,2.49,8.43,8.4
2017,7,17,5.98,28.69,0.0,29.4,16.62,5.14,28.08,-254.07,38.0,18.92,2.58,8.32,8.28
2017,7,18,6.59,34.94,0.01,26.87,15.98,6.6,25.37,-256.4,34.26,17.51,3.76,7.89,7.66
2017,7,19,8.79,54.88,0.03,24.52,16.61,11.24,21.98,-258.34,30.04,15.23,3.05,8.32,6.93
2017,7,20,7.02,46.88,0.0,24.97,14.82,7.65,21.99,-254.93,31.08,12.85,2.62,8.45,8.28
2017,7,21,6.53,42.88,0.0,24.37,14.16,6.56,21.76,-256.47,30.58,13.9,2.95,8.38,8.3
2017,7,22,7.14,47.25,0.02,24.33,14.87,8.16,21.56,-254.37,30.49,11.72,2.21,8.27,8.14
2017,7,23,7.26,39.69,0.0,27.08,16.47,8.31,24.62,-254.59,33.64,15.08,2.8,8.21,8.18
2017,7,24,7.63,42.69,0.0,27.33,16.83,8.76,24.9,-255.87,33.72,16.44,2.86,8.28,8.28
2017,7,25,6.47,37.06,0.0,26.36,15.35,6.49,24.21,-256.38,32.5,15.72,3.01,8.34,8.32
2017,7,26,6.04,30.75,0.0,29.12,16.06,5.58,26.55,-253.92,35.73,16.49,2.2,8.18,8.03
2017,7,27,6.16,32.5,0.0,28.73,15.91,5.42,26.41,-252.72,36.86,16.44,2.52,8.32,8.3
2017,7,28,7.93,45.38,0.0,28.54,17.22,8.62,25.82,-254.11,35.76,16.73,2.46,8.21,8.14
2017,7,29,8.73,46.12,0.01,28.17,18.3,10.95,25.65,-254.31,36.01,17.16,2.69,7.88,7.83
2017,7,30,7.32,45.56,0.02,26.0,15.62,7.78,23.48,-255.48,33.19,15.51,2.57,8.01,7.88
2017,7,31,6.65,48.12,0.06,20.19,12.97,6.96,18.98,-264.06,23.05,13.96,2.2,7.99,4.27
2017,8,1,5.86,42.0,0.0,24.08,13.17,4.97,21.38,-254.12,30.79,11.76,2.53,8.15,7.71
2017,8,2,5.68,36.94,0.0,26.39,14.05,4.27,23.84,-251.5,34.81,13.17,1.94,8.13,8.14
2017,8,3,9.03,49.69,0.0,27.7,18.36,11.64,25.08,-253.11,35.03,15.0,2.4,7.82,7.84
2017,8,4,9.28,44.31,0.01,29.81,19.54,11.9,27.17,-254.06,37.1,18.01,2.12,7.86,7.7
2017,8,5,9.09,46.12,0.01,29.73,19.17,11.3,27.05,-254.12,36.46,17.44,2.2,7.82,7.75
2017,8,6,7.32,39.12,0.0,27.2,16.78,8.33,25.24,-255.28,34.42,16.55,3.46,7.9,7.88
2017,8,7,6.47,40.25,0.0,24.11,14.44,6.31,22.55,-258.6,30.37,15.82,3.12,7.96,6.33
2017,8,8,5.31,39.12,0.01,22.91,11.88,3.27,20.5,-257.05,28.83,12.74,2.7,8.08,8.0
2017,8,9,4.94,37.62,0.0,21.26,10.98,2.67,19.27,-258.31,26.87,12.03,3.91,8.02,7.91
2017,8,10,4.76,37.88,0.0,21.14,10.74,2.21,19.27,-255.96,27.93,10.74,3.52,7.99,7.96
2017,8,11,4.46,31.75,0.0,22.86,11.19,1.02,21.35,-255.64,29.73,12.22,2.6,7.84,7.8
2017,8,12,3.85,22.81,0.0,27.0,11.96,-0.72,24.64,-251.16,34.81,12.82,1.52,7.73,7.68
2017,8,13,4.46,21.81,0.0,29.03,14.19,1.3,27.08,-252.47,36.5,15.82,1.38,7.55,7.52
2017,8,14,5.19,22.06,0.0,28.88,15.91,3.4,28.42,-256.61,37.28,20.74,2.29,7.3,7.09
2017,8,15,6.16,35.94,0.01,25.3,14.61,5.58,23.63,-258.35,31.26,16.46,2.5,7.18,6.31
2017,8,16,7.08,38.0,0.0,27.34,16.48,8.08,24.87,-254.89,33.88,15.62,2.06,7.31,7.12
2017,8,17,7.45,36.44,0.0,29.33,17.8,8.62,26.97,-254.52,36.21,17.58,1.93,7.36,7.33
2017,8,18,7.32,37.31,0.0,28.32,17.31,8.51,26.12,-254.12,35.1,16.07,2.01,7.31,7.17
2017,8,19,8.42,41.75,0.0,28.29,18.37,10.44,26.3,-256.38,34.62,17.84,2.68,7.15,6.96
2017,8,20,6.16,30.44,0.0,29.04,16.5,5.65,27.34,-252.79,37.54,17.18,3.98,7.31,7.31
2017,8,21,6.71,26.25,0.0,30.6,18.05,7.0,29.09,-254.11,38.52,19.48,3.1,7.11,7.01
2017,8,22,7.08,31.38,0.0,30.41,18.15,7.85,28.46,-255.58,37.82,20.26,1.91,7.03,7.04
2017,8,23,6.71,30.31,0.0,29.73,17.5,7.12,27.88,-255.86,37.92,20.64,2.2,6.86,6.36
2017,8,24,7.32,44.69,0.0,25.48,15.7,8.05,23.37,-256.26,32.46,15.57,2.48,6.99,6.99
2017,8,25,6.47,44.75,0.01,24.23,14.09,5.8,22.38,-254.02,31.73,12.6,1.21,7.02,6.72
2017,8,26,7.32,38.12,0.38,25.43,16.65,8.46,24.84,-258.48,32.38,17.71,2.94,6.3,4.13
2017,8,27,8.42,43.94,2.49,25.55,17.5,10.49,24.5,-259.95,31.19,17.98,3.68,6.42,4.65
2017,8,28,8.48,54.75,4.92,23.29,16.08,10.59,21.57,-259.09,29.01,14.95,1.9,6.5,4.89
2017,8,29,8.12,53.5,0.86,22.83,15.45,9.83,21.07,-260.37,27.9,15.12,1.04,6.57,4.99
2017,8,30,8.67,55.12,0.47,22.4,15.99,11.02,20.96,-259.36,28.01,14.21,2.39,6.54,5.08
2017,8,31,7.63,52.38,0.01,22.35,14.76,9.11,20.41,-259.24,27.96,14.05,2.47,6.8,6.52
2017,9,1,6.23,45.25,0.0,21.31,12.84,5.95,19.73,-257.97,27.9,12.72,3.14,6.81,6.77
2017,9,2,5.19,39.94,0.0,22.58,12.04,3.12,20.96,-253.05,31.3,11.19,2.45,6.98,6.93
2017,9,3,5.31,31.31,0.0,24.0,13.27,2.87,23.68,-257.37,32.15,16.37,2.42,6.6,6.23
2017,9,4,9.58,60.38,0.17,24.25,17.33,12.58,22.08,-256.44,30.88,14.17,1.56,6.62,6.59
2017,9,5,8.24,48.31,0.0,26.76,17.39,10.07,24.71,-253.38,34.9,15.14,1.62,6.63,6.67
2017,9,6,8.18,45.06,0.0,25.49,17.09,10.15,24.04,-259.02,31.99,17.87,3.23,6.37,6.39
2017,9,7,4.94,34.19,0.0,22.49,12.18,2.14,22.23,-255.25,30.96,13.05,2.38,6.04,5.97
2017,9,8,4.21,28.75,0.0,22.51,10.94,-0.38,22.27,-254.52,32.51,13.89,2.48,6.12,6.07
2017,9,9,7.08,57.12,0.01,18.87,12.51,7.54,17.48,-261.7,24.08,12.65,4.12,6.33,5.51
2017,9,10,5.92,50.62,0.0,19.35,11.36,5.26,17.46,-255.64,26.3,8.79,2.32,6.4,6.26
2017,9,11,8.06,57.12,0.01,21.92,15.05,9.72,20.37,-255.56,30.15,12.56,2.85,6.27,6.22
2017,9,12,7.45,53.0,0.01,21.48,14.22,8.85,19.58,-257.06,27.91,11.83,2.0,6.12,5.82
2017,9,13,6.96,47.19,0.0,23.82,14.87,7.62,22.14,-254.61,32.13,13.59,1.73,6.14,6.17
2017,9,14,7.2,53.0,0.01,21.36,13.4,7.33,19.46,-257.11,28.12,12.08,2.39,6.12,5.97
2017,9,15,4.46,43.19,0.0,17.0,8.32,1.2,15.44,-259.72,22.69,9.26,3.27,6.21,5.78
2017,9,16,4.39,44.94,0.0,16.39,7.84,1.12,14.58,-259.35,21.95,8.15,2.15,6.2,5.89
2017,9,17,5.0,50.25,0.0,15.75,8.75,3.07,14.44,-258.13,22.54,7.51,1.78,5.96,5.53
2017,9,18,7.39,66.62,0.19,17.75,12.45,8.73,16.17,-257.8,24.33,8.98,2.14,5.82,4.93
2017,9,19,6.59,54.94,0.02,19.64,12.6,6.71,18.49,-256.67,27.25,10.77,1.33,5.73,5.76
2017,9,20,3.97,28.62,0.0,21.23,10.23,-0.24,20.72,-254.38,30.88,12.12,1.54,5.69,5.65
2017,9,21,6.71,53.31,0.01,17.15,12.14,7.19,17.08,-262.09,22.47,11.41,1.42,5.35,3.86
2017,9,22,6.9,54.0,0.0,20.36,13.31,7.55,19.08,-255.81,27.74,10.4,1.66,5.42,5.31
2017,9,23,4.94,33.56,0.0,21.38,11.96,2.88,21.04,-255.98,30.39,13.22,2.25,5.55,5.3
2017,9,24,5.62,43.25,0.05,20.63,11.59,2.94,20.23,-253.89,30.41,11.15,2.39,5.48,5.22
2017,9,25,7.08,57.75,0.01,19.74,12.93,7.69,18.17,-259.42,25.9,12.18,1.97,5.69,5.59
2017,9,26,5.19,42.06,0.54,19.65,11.13,3.34,18.92,-254.87,28.33,10.05,1.23,5.52,5.51
