Fecha,Reserva(Hm3),Salida(m3/s)
05/10/2008,252.220,35.000
06/10/2008,251.140,90.995
07/10/2008,250.470,15.995
08/10/2008,250.060,10.995
09/10/2008,249.660,10.995
10/10/2008,249.130,10.000
11/10/2008,248.720,12.002
12/10/2008,247.790,12.002
13/10/2008,246.990,12.002
14/10/2008,243.670,42.998
15/10/2008,244.730,10.995
16/10/2008,239.730,130.995
17/10/2008,244.870,77.998
18/10/2008,251.540,14.005
19/10/2008,252.490,22.002
20/10/2008,251.680,14.005
21/10/2008,250.870,17.998
22/10/2008,250.200,10.000
23/10/2008,250.200,14.005
24/10/2008,249.660,12.998
25/10/2008,248.320,17.998
26/10/2008,248.590,12.002
27/10/2008,248.590,12.998
28/10/2008,246.990,19.005
29/10/2008,247.920,10.000
30/10/2008,250.330,19.005
31/10/2008,248.460,21.701
01/11/2008,248.720,67.002
02/11/2008,247.920,32.002
03/11/2008,247.240,22.998
04/11/2008,247.120,9.005
05/11/2008,246.860,17.002
06/11/2008,247.660,10.995
07/11/2008,250.060,15.000
08/11/2008,248.060,23.194
09/11/2008,246.460,27.002
10/11/2008,246.330,20.995
11/11/2008,245.790,37.002
12/11/2008,246.060,25.000
13/11/2008,244.730,15.995
14/11/2008,243.670,15.995
15/11/2008,242.360,17.002
16/11/2008,242.750,12.998
17/11/2008,241.570,13.704
18/11/2008,240.120,17.002
19/11/2008,239.080,17.002
20/11/2008,239.080,17.998
21/11/2008,238.550,12.998
22/11/2008,239.600,10.995
23/11/2008,238.290,15.197
24/11/2008,236.600,22.998
25/11/2008,236.860,17.998
26/11/2008,240.250,15.000
27/11/2008,244.200,75.000
28/11/2008,242.220,22.998
29/11/2008,241.300,32.002
30/11/2008,244.870,0.000
01/12/2008,244.980,29.005
02/12/2008,244.730,17.998
03/12/2008,245.790,40.000
04/12/2008,244.200,20.000
05/12/2008,242.880,20.995
06/12/2008,242.220,14.005
07/12/2008,241.300,12.002
08/12/2008,240.380,15.995
09/12/2008,239.470,15.000
10/12/2008,238.160,19.005
11/12/2008,238.550,15.995
12/12/2008,238.550,12.002
13/12/2008,243.150,15.995
14/12/2008,244.470,15.995
15/12/2008,246.460,12.998
16/12/2008,246.990,22.002
17/12/2008,246.460,12.998
18/12/2008,245.930,10.995
19/12/2008,244.730,15.000
20/12/2008,243.410,20.000
21/12/2008,242.220,14.005
22/12/2008,245.400,50.995
23/12/2008,244.980,35.000
24/12/2008,244.600,147.002
25/12/2008,247.520,42.002
26/12/2008,250.740,199.039
27/12/2008,250.060,49.005
28/12/2008,250.740,150.995
29/12/2008,253.300,120.000
30/12/2008,249.260,100.000
31/12/2008,246.720,152.998
01/01/2009,249.660,27.998
02/01/2009,247.390,29.005
03/01/2009,247.240,14.005
04/01/2009,248.190,10.995
05/01/2009,246.330,30.995
06/01/2009,245.530,19.005
07/01/2009,244.870,15.000
08/01/2009,250.200,60.995
09/01/2009,249.390,59.005
10/01/2009,247.520,60.000
11/01/2009,247.920,42.998
12/01/2009,246.460,35.995
13/01/2009,250.330,67.002
14/01/2009,250.200,82.002
15/01/2009,248.060,115.995
16/01/2009,250.740,104.005
17/01/2009,250.060,62.002
18/01/2009,249.130,34.005
19/01/2009,251.680,22.002
20/01/2009,250.600,52.002
21/01/2009,251.270,32.002
22/01/2009,251.270,32.002
23/01/2009,252.080,49.005
24/01/2009,253.300,120.000
25/01/2009,252.350,49.005
26/01/2009,251.140,72.002
27/01/2009,252.350,45.000
28/01/2009,251.540,47.002
29/01/2009,252.890,99.005
30/01/2009,242.750,152.002
31/01/2009,244.600,37.002
01/02/2009,236.210,312.998
02/02/2009,228.250,430.000
03/02/2009,230.670,112.998
04/02/2009,233.110,302.002
05/02/2009,241.010,169.005
06/02/2009,237.120,180.000
07/02/2009,239.470,84.005
08/02/2009,245.130,37.002
09/02/2009,241.570,170.995
10/02/2009,241.040,140.000
11/02/2009,242.880,89.005
12/02/2009,241.830,70.000
13/02/2009,245.930,57.998
14/02/2009,245.790,137.998
15/02/2009,251.540,65.000
16/02/2009,252.750,164.005
17/02/2009,249.530,196.007
18/02/2009,246.590,227.998
19/02/2009,249.260,169.005
20/02/2009,249.530,180.000
21/02/2009,253.300,54.005
22/02/2009,252.890,74.005
23/02/2009,251.140,145.995
24/02/2009,253.020,189.005
25/02/2009,254.240,170.995
26/02/2009,248.860,199.005
27/02/2009,250.600,159.005
28/02/2009,249.260,147.002
01/03/2009,248.590,157.002
02/03/2009,245.790,165.000
03/03/2009,251.410,92.998
04/03/2009,249.660,49.005
05/03/2009,250.600,10.995
06/03/2009,250.740,17.002
07/03/2009,251.270,44.005
08/03/2009,251.810,17.002
09/03/2009,251.540,50.995
10/03/2009,251.410,55.000
11/03/2009,250.330,40.000
12/03/2009,249.800,95.000
13/03/2009,250.330,52.998
14/03/2009,250.330,60.995
15/03/2009,252.350,22.998
16/03/2009,251.810,117.998
17/03/2009,251.540,79.005
18/03/2009,251.950,40.000
19/03/2009,252.490,25.000
20/03/2009,251.680,107.998
21/03/2009,251.680,175.000
22/03/2009,251.270,92.998
23/03/2009,252.490,79.005
24/03/2009,251.540,57.998
25/03/2009,254.240,157.002
26/03/2009,251.950,230.000
27/03/2009,249.800,181.007
28/03/2009,247.390,137.002
29/03/2009,248.720,47.002
30/03/2009,250.330,205.000
31/03/2009,250.060,155.995
01/04/2009,250.740,74.005
02/04/2009,248.590,105.000
03/04/2009,248.320,74.005
04/04/2009,249.660,59.005
05/04/2009,250.200,40.000
06/04/2009,248.320,77.998
07/04/2009,250.200,27.998
08/04/2009,252.080,72.002
09/04/2009,251.410,45.475
10/04/2009,252.080,40.995
11/04/2009,249.390,80.000
12/04/2009,249.660,70.000
13/04/2009,250.060,174.005
14/04/2009,249.660,167.002
15/04/2009,250.870,149.005
16/04/2009,248.590,165.000
17/04/2009,248.460,120.000
18/04/2009,250.200,187.998
19/04/2009,251.540,120.995
20/04/2009,254.380,134.005
21/04/2009,253.020,114.005
22/04/2009,250.330,140.995
23/04/2009,250.060,102.998
24/04/2009,252.890,90.000
25/04/2009,252.350,22.002
26/04/2009,251.950,72.998
27/04/2009,252.620,70.000
28/04/2009,253.300,79.005
29/04/2009,250.870,125.995
30/04/2009,249.930,155.000
01/05/2009,249.930,55.000
02/05/2009,251.540,90.995
03/05/2009,249.660,79.005
04/05/2009,250.600,150.000
05/05/2009,247.660,140.995
06/05/2009,252.080,184.005
07/05/2009,248.320,205.000
08/05/2009,251.540,45.000
09/05/2009,251.680,35.995
10/05/2009,250.330,60.000
11/05/2009,251.680,82.998
12/05/2009,251.270,112.998
13/05/2009,252.080,239.005
14/05/2009,251.810,147.998
15/05/2009,253.840,107.998
16/05/2009,251.270,122.998
17/05/2009,250.600,92.998
18/05/2009,251.540,117.002
19/05/2009,250.330,102.002
20/05/2009,248.860,124.005
21/05/2009,250.470,42.002
22/05/2009,251.540,45.000
23/05/2009,250.330,104.005
24/05/2009,251.540,90.000
25/05/2009,251.950,110.995
26/05/2009,249.930,102.002
27/05/2009,251.000,32.002
28/05/2009,248.590,79.005
29/05/2009,240.780,184.005
30/05/2009,240.250,9.005
31/05/2009,239.860,4.595
01/06/2009,240.120,0.000
02/06/2009,246.460,65.000
03/06/2009,246.190,22.998
04/06/2009,247.390,82.002
05/06/2009,249.660,27.002
06/06/2009,249.390,94.005
07/06/2009,250.060,40.000
08/06/2009,249.800,32.998
09/06/2009,249.260,67.998
10/06/2009,247.240,57.002
11/06/2009,247.790,50.995
12/06/2009,250.740,50.000
13/06/2009,250.060,75.000
14/06/2009,248.720,65.000
15/06/2009,246.590,125.000
16/06/2009,249.930,24.005
17/06/2009,247.520,124.005
18/06/2009,250.200,87.002
19/06/2009,249.930,75.000
20/06/2009,251.810,30.000
21/06/2009,251.554,52.002
22/06/2009,254.920,82.998
23/06/2009,251.680,130.000
24/06/2009,251.000,45.000
25/06/2009,251.000,35.995
26/06/2009,251.410,40.000
27/06/2009,253.840,50.995
28/06/2009,252.490,87.998
29/06/2009,251.270,120.000
30/06/2009,253.300,147.002
01/07/2009,251.410,160.000
02/07/2009,252.220,147.002
03/07/2009,249.930,184.005
04/07/2009,250.600,132.998
05/07/2009,246.460,152.998
06/07/2009,247.790,159.005
07/07/2009,252.490,62.002
08/07/2009,252.890,87.998
09/07/2009,248.720,167.998
10/07/2009,248.720,64.005
11/07/2009,250.060,95.995
12/07/2009,246.330,115.000
13/07/2009,248.060,62.998
14/07/2009,250.060,80.995
15/07/2009,247.660,95.000
16/07/2009,250.470,75.000
17/07/2009,250.330,25.000
18/07/2009,249.930,62.998
19/07/2009,250.870,79.005
20/07/2009,249.800,35.000
21/07/2009,249.800,67.998
22/07/2009,251.140,92.002
23/07/2009,252.220,100.995
24/07/2009,248.590,75.000
25/07/2009,247.790,75.000
26/07/2009,248.320,35.995
27/07/2009,246.590,75.000
28/07/2009,242.880,120.000
29/07/2009,243.010,45.000
30/07/2009,245.660,55.000
31/07/2009,245.660,90.995
01/08/2009,246.330,112.998
02/08/2009,247.390,87.002
03/08/2009,247.790,94.005
04/08/2009,252.220,80.000
05/08/2009,250.870,87.002
06/08/2009,250.330,170.995
07/08/2009,249.660,100.000
08/08/2009,250.330,72.998
09/08/2009,250.870,90.000
10/08/2009,251.270,105.000
11/08/2009,251.950,77.998
12/08/2009,250.330,170.995
13/08/2009,253.840,107.998
14/08/2009,251.000,130.000
15/08/2009,251.540,132.998
16/08/2009,248.320,132.002
17/08/2009,251.540,157.998
18/08/2009,253.300,107.002
19/08/2009,251.270,222.998
20/08/2009,249.530,140.995
21/08/2009,250.470,149.005
22/08/2009,249.800,24.005
23/08/2009,250.470,14.005
24/08/2009,251.140,42.998
25/08/2009,251.540,45.000
26/08/2009,251.540,25.000
27/08/2009,253.700,54.005
28/08/2009,251.540,50.995
29/08/2009,251.000,10.995
30/08/2009,249.930,19.005
31/08/2009,248.320,18.704
01/09/2009,247.660,55.000
02/09/2009,245.660,23.495
03/09/2009,245.400,10.000
04/09/2009,246.860,12.002
05/09/2009,245.660,13.900
06/09/2009,246.860,15.000
07/09/2009,246.590,10.995
08/09/2009,245.530,12.998
09/09/2009,243.940,20.995
10/09/2009,243.010,10.995
11/09/2009,242.090,14.005
12/09/2009,241.300,14.005
13/09/2009,240.120,13.704
14/09/2009,239.730,14.005
15/09/2009,241.300,12.998
16/09/2009,243.810,12.002
17/09/2009,244.340,10.995
18/09/2009,245.530,29.005
19/09/2009,247.240,35.995
20/09/2009,248.190,27.002
21/09/2009,251.410,20.995
22/09/2009,252.890,57.998
23/09/2009,252.620,87.998
24/09/2009,252.890,45.995
25/09/2009,250.470,107.998
26/09/2009,246.990,92.998
27/09/2009,247.920,60.995
28/09/2009,249.800,70.000
29/09/2009,251.000,40.995
30/09/2009,253.020,42.002
01/10/2009,252.080,11.377
02/10/2009,251.000,13.194
03/10/2009,251.000,11.389
04/10/2009,249.530,20.197
05/10/2009,248.190,15.694
06/10/2009,248.320,5.694
07/10/2009,247.390,12.940
08/10/2009,246.460,12.546
09/10/2009,245.400,16.863
10/10/2009,244.200,13.947
11/10/2009,243.150,13.819
12/10/2009,242.090,19.248
13/10/2009,241.040,12.234
14/10/2009,239.600,16.875
15/10/2009,238.810,11.586
16/10/2009,238.160,12.419
17/10/2009,235.050,44.225
18/10/2009,234.660,5.972
19/10/2009,233.880,9.086
20/10/2009,233.880,5.625
21/10/2009,234.010,3.565
22/10/2009,233.760,5.556
23/10/2009,233.500,8.854
24/10/2009,233.240,5.671
25/10/2009,232.980,7.743
26/10/2009,232.730,6.146
27/10/2009,232.210,6.308
28/10/2009,232.080,5.046
29/10/2009,230.800,18.160
30/10/2009,230.290,7.535
31/10/2009,230.160,7.755
01/11/2009,229.520,7.419
02/11/2009,229.400,5.694
03/11/2009,229.140,3.056
04/11/2009,228.630,5.914
05/11/2009,228.630,3.623
06/11/2009,228.380,3.403
07/11/2009,228.000,4.398
08/11/2009,227.740,4.896
09/11/2009,226.810,13.993
10/11/2009,225.940,12.488
11/11/2009,225.050,12.072
12/11/2009,224.160,13.056
13/11/2009,223.300,13.079
14/11/2009,222.300,15.289
15/11/2009,221.540,13.877
16/11/2009,221.420,2.813
17/11/2009,221.300,3.380
18/11/2009,221.150,3.727
19/11/2009,221.150,3.438
20/11/2009,221.150,3.160
21/11/2009,221.150,3.194
22/11/2009,221.300,3.843
23/11/2009,220.920,5.764
24/11/2009,221.040,2.662
25/11/2009,221.150,4.005
26/11/2009,221.150,4.155
27/11/2009,221.150,4.479
28/11/2009,221.040,3.611
29/11/2009,223.040,3.611
30/11/2009,223.300,9.965
01/12/2009,224.550,4.525
02/12/2009,225.170,5.405
03/12/2009,226.570,3.669
04/12/2009,226.180,4.525
05/12/2009,227.710,3.299
06/12/2009,227.590,4.965
07/12/2009,228.600,8.449
08/12/2009,232.310,11.736
09/12/2009,233.070,12.546
10/12/2009,232.830,10.498
11/12/2009,232.680,12.685
12/12/2009,231.800,20.185
13/12/2009,231.160,12.326
14/12/2009,235.540,9.190
15/12/2009,234.750,14.780
16/12/2009,239.840,16.053
17/12/2009,243.250,12.604
18/12/2009,242.190,15.289
19/12/2009,244.190,13.044
20/12/2009,243.530,81.100
21/12/2009,240.360,79.421
22/12/2009,236.060,92.465
23/12/2009,237.220,82.072
24/12/2009,229.870,272.002
25/12/2009,225.940,163.912
26/12/2009,230.140,169.815
27/12/2009,230.500,103.438
28/12/2009,227.590,504.873
29/12/2009,235.540,865.718
30/12/2009,226.450,811.505
31/12/2009,220.040,870.370
01/01/2010,214.250,661.273
02/01/2010,216.340,555.174
03/01/2010,231.280,281.759
04/01/2010,221.800,704.896
05/01/2010,212.790,980.266
06/01/2010,229.870,358.345
07/01/2010,235.780,404.583
08/01/2010,232.830,598.877
09/01/2010,235.410,339.271
10/01/2010,232.560,428.032
11/01/2010,234.620,477.650
12/01/2010,231.920,620.475
13/01/2010,223.040,759.236
14/01/2010,227.460,640.602
15/01/2010,239.960,581.655
16/01/2010,242.070,551.227
17/01/2010,244.310,744.398
18/01/2010,245.500,610.475
19/01/2010,248.840,453.715
20/01/2010,249.120,381.366
21/01/2010,251.660,639.329
22/01/2010,244.720,753.032
23/01/2010,245.650,422.535
24/01/2010,243.000,479.699
25/01/2010,249.120,372.523
26/01/2010,242.470,519.942
27/01/2010,251.530,495.637
28/01/2010,252.900,385.301
29/01/2010,252.200,242.188
30/01/2010,250.740,223.750
31/01/2010,259.440,358.681
01/02/2010,252.070,387.072
02/02/2010,250.200,373.669
03/02/2010,251.400,329.977
04/02/2010,250.200,325.845
05/02/2010,251.660,92.164
06/02/2010,249.660,190.579
07/02/2010,251.950,159.630
08/02/2010,252.490,211.204
09/02/2010,252.070,204.722
10/02/2010,242.190,411.632
11/02/2010,250.610,177.338
12/02/2010,246.980,380.428
13/02/2010,242.720,404.352
14/02/2010,239.190,406.655
15/02/2010,224.040,523.854
16/02/2010,232.430,343.252
17/02/2010,215.120,1073.310
18/02/2010,216.570,732.882
19/02/2010,213.510,692.234
20/02/2010,214.980,992.141
21/02/2010,226.450,1249.850
22/02/2010,224.580,2058.831
23/02/2010,227.590,2437.431
24/02/2010,220.040,2431.690
25/02/2010,241.420,2301.076
26/02/2010,209.870,2887.650
27/02/2010,227.200,2579.653
28/02/2010,220.800,2233.368
01/03/2010,219.300,1472.616
02/03/2010,221.420,1191.701
03/03/2010,218.430,1832.546
04/03/2010,217.820,1225.081
05/03/2010,219.540,1793.576
06/03/2010,218.810,2822.766
07/03/2010,215.840,2830.810
08/03/2010,214.140,1913.762
09/03/2010,231.670,951.887
10/03/2010,223.040,1022.789
11/03/2010,234.100,775.995
12/03/2010,242.850,763.611
13/03/2010,228.090,1002.384
14/03/2010,235.540,758.808
15/03/2010,245.500,721.806
16/03/2010,244.190,521.701
17/03/2010,250.200,471.690
18/03/2010,248.300,538.611
19/03/2010,247.920,367.303
20/03/2010,249.910,296.505
21/03/2010,247.640,401.725
22/03/2010,251.820,524.120
23/03/2010,251.400,393.021
24/03/2010,250.860,357.859
25/03/2010,241.140,537.697
26/03/2010,244.060,358.600
27/03/2010,246.160,431.065
28/03/2010,244.720,386.736
29/03/2010,246.700,234.282
30/03/2010,251.530,192.627
31/03/2010,245.650,304.919
01/04/2010,244.840,316.655
02/04/2010,251.280,92.130
03/04/2010,251.950,130.000
04/04/2010,248.580,123.843
05/04/2010,250.320,203.009
06/04/2010,248.460,564.942
07/04/2010,248.300,550.544
08/04/2010,248.300,450.185
09/04/2010,252.490,400.185
10/04/2010,249.910,464.745
11/04/2010,250.610,125.579
12/04/2010,246.850,337.824
13/04/2010,242.720,338.935
14/04/2010,246.570,267.928
15/04/2010,233.980,628.669
16/04/2010,238.910,725.417
17/04/2010,245.780,477.755
18/04/2010,240.490,395.162
19/04/2010,245.120,294.988
20/04/2010,249.530,96.088
21/04/2010,245.780,262.581
22/04/2010,245.780,286.412
23/04/2010,245.120,202.512
24/04/2010,244.970,307.917
25/04/2010,247.510,335.579
26/04/2010,252.360,266.586
27/04/2010,251.120,322.037
28/04/2010,249.660,231.944
29/04/2010,249.790,278.889
30/04/2010,249.120,222.824
01/05/2010,247.640,269.468
02/05/2010,248.300,77.326
03/05/2010,248.300,52.743
04/05/2010,249.380,105.891
05/05/2010,243.910,210.648
06/05/2010,242.470,134.525
07/05/2010,250.320,243.600
08/05/2010,244.440,416.192
09/05/2010,244.720,131.563
10/05/2010,242.600,500.417
11/05/2010,241.140,489.988
12/05/2010,248.580,325.579
13/05/2010,248.170,183.542
14/05/2010,246.570,151.250
15/05/2010,245.780,151.343
16/05/2010,246.700,85.822
17/05/2010,250.450,132.951
18/05/2010,247.510,194.028
19/05/2010,247.920,194.282
20/05/2010,250.070,123.657
21/05/2010,248.300,197.697
22/05/2010,244.840,225.069
23/05/2010,249.660,49.375
24/05/2010,249.120,202.245
25/05/2010,251.280,197.824
26/05/2010,247.770,394.525
27/05/2010,248.300,261.088
28/05/2010,250.070,107.720
29/05/2010,251.120,160.799
30/05/2010,250.990,123.750
31/05/2010,251.820,188.310
01/06/2010,249.660,261.632
02/06/2010,250.990,160.729
03/06/2010,248.990,272.025
04/06/2010,249.790,229.074
05/06/2010,251.280,149.664
06/06/2010,252.490,134.352
07/06/2010,247.770,338.738
08/06/2010,249.790,200.822
09/06/2010,245.500,248.530
10/06/2010,246.850,47.546
11/06/2010,247.100,175.544
12/06/2010,247.230,98.935
13/06/2010,250.320,77.674
14/06/2010,246.570,225.162
15/06/2010,247.640,57.778
16/06/2010,244.720,278.449
17/06/2010,247.510,134.097
18/06/2010,246.440,166.007
19/06/2010,248.710,109.132
20/06/2010,247.510,26.412
21/06/2010,246.440,122.396
22/06/2010,247.920,135.509
23/06/2010,251.120,173.449
24/06/2010,249.380,154.630
25/06/2010,252.360,146.435
26/06/2010,247.380,212.037
27/06/2010,245.500,102.708
28/06/2010,248.840,270.787
29/06/2010,251.120,208.229
30/06/2010,247.770,368.137
01/07/2010,245.910,378.391
02/07/2010,253.570,168.634
03/07/2010,252.900,145.694
04/07/2010,249.380,168.495
05/07/2010,250.990,205.868
06/07/2010,249.530,238.738
07/07/2010,249.660,192.720
08/07/2010,253.700,105.012
09/07/2010,248.710,236.215
10/07/2010,247.100,266.227
11/07/2010,248.460,236.817
12/07/2010,248.710,174.178
13/07/2010,249.120,14.502
14/07/2010,248.710,4.815
15/07/2010,246.980,38.368
16/07/2010,246.700,35.660
17/07/2010,247.770,154.155
18/07/2010,246.850,208.229
19/07/2010,251.120,198.854
20/07/2010,249.120,162.419
21/07/2010,246.980,272.326
22/07/2010,247.380,147.211
23/07/2010,251.280,148.958
24/07/2010,249.380,166.991
25/07/2010,249.790,84.537
26/07/2010,250.450,83.380
27/07/2010,251.120,165.278
28/07/2010,251.400,170.613
29/07/2010,252.620,125.625
30/07/2010,251.660,149.306
31/07/2010,252.070,108.102
01/08/2010,251.280,128.877
02/08/2010,253.160,124.225
03/08/2010,252.070,127.361
04/08/2010,252.200,112.500
05/08/2010,250.740,142.789
06/08/2010,252.200,113.275
07/08/2010,252.070,148.067
08/08/2010,251.950,71.204
09/08/2010,253.700,170.058
10/08/2010,252.490,213.762
11/08/2010,251.660,232.789
12/08/2010,250.740,123.299
13/08/2010,250.860,50.139
14/08/2010,249.250,89.977
15/08/2010,248.300,56.875
16/08/2010,248.170,144.190
17/08/2010,251.530,145.729
18/08/2010,249.380,153.090
19/08/2010,252.360,64.722
20/08/2010,252.490,154.942
21/08/2010,251.120,107.419
22/08/2010,250.860,54.769
23/08/2010,250.740,151.273
24/08/2010,251.660,205.891
25/08/2010,254.370,78.970
26/08/2010,253.290,81.296
27/08/2010,251.660,159.329
28/08/2010,252.200,84.155
29/08/2010,251.400,68.414
30/08/2010,251.530,162.813
31/08/2010,250.450,164.688
01/09/2010,250.070,85.891
02/09/2010,247.640,240.104
03/09/2010,250.860,128.588
04/09/2010,253.290,89.201
05/09/2010,251.400,98.032
06/09/2010,248.050,101.863
07/09/2010,250.320,48.333
08/09/2010,249.380,63.194
09/09/2010,251.950,144.329
10/09/2010,251.400,112.245
11/09/2010,248.300,138.519
12/09/2010,246.850,21.412
13/09/2010,253.290,123.275
14/09/2010,255.080,333.854
15/09/2010,250.740,267.083
16/09/2010,248.050,66.563
17/09/2010,248.050,62.176
18/09/2010,247.640,101.794
19/09/2010,248.050,31.088
20/09/2010,247.230,16.204
21/09/2010,245.780,22.350
22/09/2010,248.300,15.208
23/09/2010,247.640,45.266
24/09/2010,248.460,51.354
25/09/2010,247.640,38.924
26/09/2010,248.990,32.697
27/09/2010,251.530,56.620
28/09/2010,250.610,72.581
29/09/2010,251.120,27.743
30/09/2010,252.740,122.431
01/10/2010,252.490,152.836
02/10/2010,253.440,109.595
03/10/2010,252.740,19.525
04/10/2010,251.660,208.171
05/10/2010,251.820,154.340
06/10/2010,251.120,267.002
07/10/2010,252.490,126.563
08/10/2010,250.990,83.345
09/10/2010,249.910,66.273
10/10/2010,247.920,43.137
11/10/2010,248.460,43.333
12/10/2010,248.840,47.650
13/10/2010,245.780,62.060
14/10/2010,247.640,199.745
15/10/2010,249.250,144.664
16/10/2010,252.070,172.650
17/10/2010,250.860,52.569
18/10/2010,251.660,179.329
19/10/2010,252.740,255.220
20/10/2010,248.710,269.375
21/10/2010,251.400,273.403
22/10/2010,250.610,226.262
23/10/2010,249.910,328.461
24/10/2010,251.950,156.956
25/10/2010,253.160,148.183
26/10/2010,251.660,178.264
27/10/2010,251.120,288.403
28/10/2010,250.990,257.917
29/10/2010,250.610,116.065
30/10/2010,245.120,232.222
31/10/2010,243.660,73.264
01/11/2010,243.780,65.938
02/11/2010,246.850,103.472
03/11/2010,252.200,198.171
04/11/2010,252.900,222.188
05/11/2010,248.460,166.840
06/11/2010,253.030,280.914
07/11/2010,252.900,175.741
08/11/2010,251.530,70.197
09/11/2010,249.120,48.299
10/11/2010,250.450,251.377
11/11/2010,251.120,131.215
12/11/2010,248.050,168.576
13/11/2010,249.910,90.081
14/11/2010,253.290,127.813
15/11/2010,252.360,140.775
16/11/2010,250.740,138.715
17/11/2010,252.200,112.836
18/11/2010,251.530,171.123
19/11/2010,248.710,329.722
20/11/2010,246.980,28.032
21/11/2010,247.770,44.780
22/11/2010,249.250,139.965
23/11/2010,251.950,98.785
24/11/2010,250.860,177.338
25/11/2010,251.280,27.917
26/11/2010,248.460,38.056
27/11/2010,247.640,29.479
28/11/2010,247.510,15.382
29/11/2010,245.650,255.648
30/11/2010,242.470,97.002
01/12/2010,238.790,51.597
02/12/2010,234.890,53.796
03/12/2010,236.700,29.086
04/12/2010,233.590,45.984
05/12/2010,238.510,57.407
06/12/2010,237.350,564.306
07/12/2010,233.190,410.313
08/12/2010,237.620,334.248
09/12/2010,233.710,480.243
10/12/2010,242.850,311.713
11/12/2010,249.380,199.155
12/12/2010,241.420,207.569
13/12/2010,237.220,121.343
14/12/2010,241.790,26.250
15/12/2010,247.510,15.938
16/12/2010,250.200,173.333
17/12/2010,248.840,393.403
18/12/2010,241.010,769.005
19/12/2010,242.070,754.514
20/12/2010,227.200,675.602
21/12/2010,236.060,1042.454
22/12/2010,236.060,1299.919
23/12/2010,231.160,1261.493
24/12/2010,219.300,1169.271
25/12/2010,227.320,829.259
26/12/2010,235.930,891.528
27/12/2010,240.240,967.373
28/12/2010,239.560,901.956
29/12/2010,237.740,711.215
30/12/2010,257.460,431.563
31/12/2010,250.990,1049.988
01/01/2011,234.380,881.667
02/01/2011,237.870,435.370
03/01/2011,234.500,691.933
04/01/2011,229.990,592.836
05/01/2011,228.720,749.653
06/01/2011,231.410,672.789
07/01/2011,237.100,1875.648
08/01/2011,228.340,1713.368
09/01/2011,232.680,1391.204
10/01/2011,235.140,1251.516
11/01/2011,235.930,1005.127
12/01/2011,244.590,915.428
13/01/2011,251.950,979.769
14/01/2011,245.650,1071.192
15/01/2011,250.450,790.671
16/01/2011,247.510,547.049
17/01/2011,248.300,785.405
18/01/2011,247.380,580.231
19/01/2011,251.280,559.086
20/01/2011,247.770,517.442
21/01/2011,253.570,234.063
22/01/2011,251.660,448.160
23/01/2011,252.740,242.523
24/01/2011,252.740,362.650
25/01/2011,250.450,570.810
26/01/2011,252.360,564.120
27/01/2011,243.910,686.088
28/01/2011,239.710,654.850
29/01/2011,244.310,351.493
30/01/2011,245.780,378.773
31/01/2011,254.250,278.206
01/02/2011,250.320,206.065
02/02/2011,249.120,100.058
03/02/2011,251.280,179.583
04/02/2011,250.200,241.863
05/02/2011,251.120,274.641
06/02/2011,249.790,244.468
07/02/2011,251.120,288.646
08/02/2011,251.028,372.303
09/02/2011,252.740,212.917
10/02/2011,252.200,211.586
11/02/2011,252.200,280.532
12/02/2011,251.820,224.815
13/02/2011,248.580,146.887
14/02/2011,246.850,128.519
15/02/2011,246.440,280.463
16/02/2011,237.100,404.630
17/02/2011,232.040,428.472
18/02/2011,237.620,211.319
19/02/2011,249.530,510.741
20/02/2011,231.530,948.646
21/02/2011,242.070,190.984
22/02/2011,240.240,188.356
23/02/2011,245.250,218.356
24/02/2011,247.380,216.319
25/02/2011,251.660,123.044
26/02/2011,251.280,163.611
27/02/2011,251.660,193.484
28/02/2011,250.860,235.324
01/03/2011,249.120,455.394
02/03/2011,250.860,463.576
03/03/2011,252.740,529.421
04/03/2011,249.250,785.336
05/03/2011,249.660,380.567
06/03/2011,249.120,244.838
07/03/2011,242.190,481.238
08/03/2011,241.420,340.775
09/03/2011,242.320,402.303
10/03/2011,247.640,444.815
11/03/2011,238.660,443.032
12/03/2011,234.750,554.884
13/03/2011,240.360,370.579
14/03/2011,226.570,617.488
15/03/2011,227.970,790.370
16/03/2011,241.290,326.748
17/03/2011,249.530,325.845
18/03/2011,248.990,444.780
19/03/2011,248.710,219.213
20/03/2011,253.700,82.500
21/03/2011,252.360,67.720
22/03/2011,248.460,105.683
23/03/2011,249.120,83.484
24/03/2011,251.530,171.736
25/03/2011,246.160,360.752
26/03/2011,245.380,584.329
27/03/2011,249.110,137.639
28/03/2011,249.790,455.833
29/03/2011,244.190,591.748
30/03/2011,244.840,449.803
31/03/2011,249.910,442.963
01/04/2011,249.530,309.884
02/04/2011,251.530,364.074
03/04/2011,250.320,261.285
04/04/2011,247.770,383.947
05/04/2011,248.580,157.002
06/04/2011,252.070,240.637
07/04/2011,253.290,98.160
08/04/2011,248.710,231.505
09/04/2011,247.920,238.565
10/04/2011,249.120,81.782
11/04/2011,248.300,263.090
12/04/2011,250.070,198.079
13/04/2011,251.820,414.873
14/04/2011,249.120,505.683
15/04/2011,249.380,346.354
16/04/2011,247.640,498.067
17/04/2011,247.510,307.963
18/04/2011,250.200,480.845
19/04/2011,253.830,484.711
20/04/2011,243.660,615.093
21/04/2011,234.500,516.308
