Fecha,Reserva(Hm3),Salida(m3/s)
07/04/2010,19.667,0.000
08/04/2010,19.763,0.000
09/04/2010,19.731,0.000
10/04/2010,19.738,0.000
11/04/2010,19.767,0.000
12/04/2010,19.949,0.205
13/04/2010,19.795,0.000
14/04/2010,19.617,0.000
15/04/2010,19.846,0.000
16/04/2010,19.706,0.000
17/04/2010,19.575,0.000
18/04/2010,19.515,0.000
19/04/2010,19.667,0.000
20/04/2010,19.502,0.000
21/04/2010,19.759,0.000
22/04/2010,19.596,0.000
23/04/2010,19.758,0.000
24/04/2010,19.745,0.000
25/04/2010,20.026,0.000
26/04/2010,19.619,0.000
27/04/2010,19.741,0.000
28/04/2010,19.738,0.000
29/04/2010,19.818,0.000
30/04/2010,19.596,0.000
01/05/2010,19.491,0.000
02/05/2010,19.776,0.000
03/05/2010,20.089,0.000
04/05/2010,20.061,0.000
05/05/2010,20.105,0.000
06/05/2010,20.208,0.000
07/05/2010,20.465,0.000
08/05/2010,20.484,0.000
09/05/2010,20.599,0.000
10/05/2010,20.528,0.000
11/05/2010,20.707,0.000
12/05/2010,21.171,0.000
13/05/2010,20.937,0.000
14/05/2010,21.054,0.000
15/05/2010,21.484,0.000
16/05/2010,21.479,0.000
17/05/2010,21.655,0.000
18/05/2010,21.736,0.000
19/05/2010,21.896,0.000
20/05/2010,21.899,0.000
21/05/2010,21.850,0.451
22/05/2010,21.830,0.000
23/05/2010,21.896,0.000
24/05/2010,21.994,0.000
25/05/2010,22.143,0.000
26/05/2010,21.843,0.564
27/05/2010,21.929,0.607
28/05/2010,21.744,0.000
29/05/2010,21.887,0.000
30/05/2010,21.577,0.000
31/05/2010,21.751,0.000
01/06/2010,21.697,0.000
02/06/2010,21.937,0.000
03/06/2010,21.757,0.000
04/06/2010,21.714,0.000
05/06/2010,21.667,0.000
06/06/2010,21.837,0.000
07/06/2010,21.583,0.000
08/06/2010,21.602,0.000
09/06/2010,22.001,0.000
10/06/2010,21.779,0.000
11/06/2010,21.791,0.000
12/06/2010,21.941,0.628
13/06/2010,22.055,0.000
14/06/2010,22.050,1.323
15/06/2010,22.578,1.319
16/06/2010,23.680,1.609
17/06/2010,23.821,1.505
18/06/2010,24.091,1.599
19/06/2010,23.736,0.462
20/06/2010,23.587,1.311
21/06/2010,23.627,1.990
22/06/2010,23.515,1.283
23/06/2010,23.371,1.137
24/06/2010,23.239,0.971
25/06/2010,23.135,1.260
26/06/2010,23.075,1.446
27/06/2010,22.973,1.490
28/06/2010,22.957,1.527
29/06/2010,22.979,0.927
30/06/2010,22.609,1.317
01/07/2010,22.429,1.139
02/07/2010,22.527,0.914
03/07/2010,22.482,0.000
04/07/2010,22.309,0.560
05/07/2010,22.238,0.830
06/07/2010,22.069,0.433
07/07/2010,22.034,0.472
08/07/2010,22.345,0.000
09/07/2010,22.099,0.553
10/07/2010,22.164,0.687
11/07/2010,21.923,0.579
12/07/2010,22.038,0.792
13/07/2010,22.058,0.761
14/07/2010,21.998,0.669
15/07/2010,21.868,0.735
16/07/2010,21.702,0.697
17/07/2010,21.901,0.757
18/07/2010,21.361,0.648
19/07/2010,21.469,0.678
20/07/2010,21.622,0.666
21/07/2010,21.377,0.641
22/07/2010,21.429,0.758
23/07/2010,21.303,0.584
24/07/2010,20.997,0.580
25/07/2010,21.076,0.585
26/07/2010,21.055,0.586
27/07/2010,21.107,0.567
28/07/2010,20.901,0.588
29/07/2010,20.699,0.591
30/07/2010,20.758,0.611
31/07/2010,20.860,0.618
01/08/2010,20.727,0.715
02/08/2010,20.631,0.631
03/08/2010,20.554,0.634
04/08/2010,20.539,0.624
05/08/2010,20.345,0.482
06/08/2010,20.532,0.448
07/08/2010,20.512,0.432
08/08/2010,20.265,0.429
09/08/2010,20.248,0.433
10/08/2010,20.181,0.430
11/08/2010,20.028,0.430
12/08/2010,20.430,0.449
13/08/2010,20.407,0.458
14/08/2010,20.079,0.465
15/08/2010,20.141,0.461
16/08/2010,20.148,0.427
17/08/2010,19.950,0.329
18/08/2010,19.977,0.324
19/08/2010,20.176,0.311
20/08/2010,19.863,0.311
21/08/2010,19.799,0.464
22/08/2010,19.802,0.448
23/08/2010,19.762,0.454
24/08/2010,19.710,0.576
25/08/2010,19.803,0.577
26/08/2010,19.591,0.730
27/08/2010,19.500,0.729
28/08/2010,19.521,0.728
29/08/2010,19.518,0.728
30/08/2010,19.556,0.768
31/08/2010,19.260,0.821
01/09/2010,19.221,0.825
02/09/2010,19.069,0.850
03/09/2010,19.026,0.930
04/09/2010,19.023,0.941
05/09/2010,18.880,0.956
06/09/2010,18.907,0.938
07/09/2010,18.939,0.935
08/09/2010,18.652,0.919
09/09/2010,18.528,0.928
10/09/2010,18.587,0.890
11/09/2010,18.474,0.896
12/09/2010,18.365,0.896
13/09/2010,18.235,0.900
14/09/2010,18.164,0.912
15/09/2010,18.024,0.909
16/09/2010,17.903,0.897
17/09/2010,17.970,0.907
18/09/2010,17.662,0.911
19/09/2010,17.705,0.908
20/09/2010,17.683,0.908
21/09/2010,17.510,0.908
22/09/2010,17.484,0.907
23/09/2010,17.454,0.903
24/09/2010,17.370,0.907
25/09/2010,17.601,0.903
26/09/2010,17.511,0.908
27/09/2010,17.340,0.676
28/09/2010,17.253,0.450
29/09/2010,17.414,0.450
30/09/2010,17.057,0.462
01/10/2010,17.081,0.463
02/10/2010,16.978,0.459
03/10/2010,17.258,0.462
04/10/2010,17.096,0.195
05/10/2010,17.106,0.000
06/10/2010,17.107,0.000
07/10/2010,16.932,0.427
08/10/2010,16.937,0.480
09/10/2010,16.711,0.560
10/10/2010,16.880,0.001
11/10/2010,17.135,0.000
12/10/2010,17.095,0.612
13/10/2010,17.286,0.054
14/10/2010,17.085,0.835
15/10/2010,17.156,0.000
16/10/2010,16.911,0.000
17/10/2010,16.894,0.000
18/10/2010,17.292,0.000
19/10/2010,17.059,0.781
20/10/2010,16.900,0.318
21/10/2010,16.903,0.586
22/10/2010,16.744,0.555
23/10/2010,16.690,0.479
24/10/2010,16.896,0.488
25/10/2010,17.288,0.538
26/10/2010,17.324,0.580
27/10/2010,16.983,0.667
28/10/2010,16.846,0.760
29/10/2010,16.927,0.464
30/10/2010,16.856,0.748
31/10/2010,17.303,0.000
01/11/2010,17.918,0.193
02/11/2010,17.974,0.465
03/11/2010,18.044,0.764
04/11/2010,18.068,0.763
05/11/2010,18.049,0.694
06/11/2010,17.732,0.665
07/11/2010,18.054,0.590
08/11/2010,18.312,0.662
09/11/2010,18.553,0.662
10/11/2010,18.698,0.684
11/11/2010,18.572,0.800
12/11/2010,18.394,0.959
13/11/2010,18.523,0.894
14/11/2010,18.566,0.000
15/11/2010,18.744,0.000
16/11/2010,18.431,1.005
17/11/2010,18.521,0.724
18/11/2010,18.307,0.869
19/11/2010,18.364,1.408
20/11/2010,18.197,0.699
21/11/2010,18.758,0.606
22/11/2010,19.166,0.903
23/11/2010,19.063,1.953
24/11/2010,19.047,1.922
25/11/2010,18.843,1.882
26/11/2010,18.966,0.822
27/11/2010,18.602,0.943
28/11/2010,18.661,1.542
29/11/2010,18.714,0.456
30/11/2010,18.706,0.846
01/12/2010,18.678,0.029
02/12/2010,18.404,0.908
03/12/2010,18.611,0.898
04/12/2010,18.387,1.274
05/12/2010,18.108,1.273
06/12/2010,18.674,1.275
07/12/2010,18.546,2.352
08/12/2010,18.387,1.909
09/12/2010,18.598,1.359
10/12/2010,18.477,1.921
11/12/2010,18.332,1.560
12/12/2010,18.357,1.255
13/12/2010,18.475,1.266
14/12/2010,18.208,1.903
15/12/2010,17.927,1.557
16/12/2010,17.727,0.739
17/12/2010,17.729,0.839
18/12/2010,17.706,0.704
19/12/2010,17.429,0.477
20/12/2010,17.599,1.310
21/12/2010,17.628,0.733
22/12/2010,17.493,2.928
23/12/2010,17.945,3.022
24/12/2010,17.444,2.976
25/12/2010,17.344,2.867
26/12/2010,17.212,2.922
27/12/2010,16.955,2.803
28/12/2010,16.824,2.858
29/12/2010,16.721,2.105
30/12/2010,16.543,2.867
31/12/2010,16.409,2.995
01/01/2011,16.314,2.994
02/01/2011,16.397,2.903
03/01/2011,16.223,3.082
04/01/2011,16.029,2.943
05/01/2011,15.736,2.923
06/01/2011,15.968,0.814
07/01/2011,15.954,0.723
08/01/2011,16.050,0.600
09/01/2011,15.948,0.582
10/01/2011,16.060,0.731
11/01/2011,16.069,0.744
12/01/2011,15.787,2.852
13/01/2011,15.408,2.763
14/01/2011,15.150,2.062
15/01/2011,15.239,2.595
16/01/2011,14.952,2.532
17/01/2011,14.798,2.559
18/01/2011,14.436,2.559
19/01/2011,14.312,2.440
20/01/2011,14.439,0.000
21/01/2011,14.280,0.000
22/01/2011,14.113,0.000
23/01/2011,14.401,0.000
24/01/2011,14.506,0.000
25/01/2011,14.464,0.000
26/01/2011,14.332,0.000
27/01/2011,14.395,0.000
28/01/2011,14.435,0.000
29/01/2011,14.345,0.000
30/01/2011,14.570,0.000
31/01/2011,14.559,0.000
01/02/2011,14.566,0.000
02/02/2011,14.531,0.000
03/02/2011,14.514,0.000
04/02/2011,14.586,0.000
05/02/2011,14.765,0.000
06/02/2011,14.736,0.000
07/02/2011,14.898,0.000
08/02/2011,14.803,0.000
09/02/2011,14.806,0.000
10/02/2011,14.918,0.000
11/02/2011,14.808,0.000
12/02/2011,14.954,0.000
13/02/2011,15.036,0.000
14/02/2011,15.178,0.000
15/02/2011,15.081,0.000
16/02/2011,15.040,0.000
17/02/2011,15.161,0.000
18/02/2011,15.171,0.000
19/02/2011,15.054,0.000
20/02/2011,15.162,0.000
21/02/2011,15.487,0.000
22/02/2011,15.600,0.000
23/02/2011,15.780,0.000
24/02/2011,15.797,0.000
25/02/2011,15.699,0.000
26/02/2011,15.826,0.000
27/02/2011,16.203,0.000
28/02/2011,16.468,0.000
01/03/2011,16.398,0.000
02/03/2011,16.407,0.000
03/03/2011,16.348,0.000
04/03/2011,16.570,0.000
05/03/2011,16.880,0.000
06/03/2011,16.840,0.000
07/03/2011,17.229,0.000
08/03/2011,17.283,0.011
09/03/2011,17.497,0.033
10/03/2011,17.678,0.014
11/03/2011,17.934,0.000
12/03/2011,17.884,0.000
13/03/2011,18.091,0.000
14/03/2011,18.260,0.000
15/03/2011,18.193,0.663
16/03/2011,18.855,1.026
17/03/2011,19.056,0.690
18/03/2011,19.060,0.000
19/03/2011,19.183,0.000
20/03/2011,19.395,0.000
21/03/2011,19.470,0.000
22/03/2011,19.396,0.000
23/03/2011,19.319,0.000
24/03/2011,19.442,0.000
25/03/2011,19.268,0.005
26/03/2011,19.322,0.000
27/03/2011,19.538,0.000
28/03/2011,19.411,0.000
29/03/2011,19.501,0.000
30/03/2011,19.512,0.000
31/03/2011,19.665,0.000
01/04/2011,19.801,0.000
02/04/2011,19.762,0.000
03/04/2011,19.789,0.000
04/04/2011,19.870,0.000
05/04/2011,19.826,0.000
06/04/2011,20.028,0.000
07/04/2011,20.026,0.000
08/04/2011,20.043,0.000
09/04/2011,19.951,0.000
10/04/2011,19.963,0.000
11/04/2011,20.256,0.000
12/04/2011,20.109,0.000
13/04/2011,20.295,0.002
14/04/2011,20.081,0.000
15/04/2011,20.199,0.000
16/04/2011,20.360,0.000
17/04/2011,20.360,0.000
18/04/2011,20.360,0.000
19/04/2011,20.218,0.000
20/04/2011,20.297,0.000
21/04/2011,20.183,0.000
22/04/2011,20.164,0.000
23/04/2011,20.116,0.000
24/04/2011,20.452,0.000
25/04/2011,20.736,0.000
26/04/2011,21.034,0.000
27/04/2011,20.850,0.000
28/04/2011,20.972,0.000
29/04/2011,21.042,0.000
30/04/2011,20.905,0.000
01/05/2011,21.101,0.000
02/05/2011,20.962,0.000
03/05/2011,21.315,0.000
04/05/2011,21.041,0.000
05/05/2011,21.130,0.000
06/05/2011,21.084,0.000
07/05/2011,21.296,0.000
08/05/2011,21.281,0.000
09/05/2011,21.141,0.000
10/05/2011,21.250,0.000
11/05/2011,21.327,0.000
12/05/2011,21.289,0.000
13/05/2011,21.571,0.000
14/05/2011,21.678,0.000
15/05/2011,21.579,0.000
16/05/2011,21.677,0.090
17/05/2011,21.586,0.000
18/05/2011,21.603,0.000
19/05/2011,21.807,0.000
20/05/2011,21.496,0.000
21/05/2011,21.954,0.000
22/05/2011,21.932,0.000
23/05/2011,21.875,0.161
24/05/2011,21.553,0.402
25/05/2011,21.693,0.374
26/05/2011,21.769,0.402
27/05/2011,21.619,0.467
28/05/2011,21.773,0.401
29/05/2011,21.793,0.389
30/05/2011,21.664,0.393
31/05/2011,21.849,0.402
01/06/2011,21.795,0.048
02/06/2011,21.966,0.000
03/06/2011,22.050,0.000
04/06/2011,22.097,0.000
05/06/2011,22.052,0.000
06/06/2011,22.254,0.495
07/06/2011,22.586,0.567
08/06/2011,22.575,0.000
09/06/2011,22.399,0.590
10/06/2011,22.534,0.580
11/06/2011,22.341,0.448
12/06/2011,22.399,0.695
13/06/2011,22.549,0.444
14/06/2011,22.523,0.367
15/06/2011,22.265,0.693
16/06/2011,22.178,0.642
17/06/2011,22.413,0.714
18/06/2011,22.057,0.701
19/06/2011,22.069,0.695
20/06/2011,22.070,0.682
21/06/2011,22.045,0.044
22/06/2011,22.019,0.007
23/06/2011,22.108,0.000
24/06/2011,22.130,0.000
25/06/2011,21.930,0.000
26/06/2011,21.755,0.000
27/06/2011,21.981,0.275
28/06/2011,21.829,0.465
29/06/2011,21.914,0.463
30/06/2011,21.738,0.467
01/07/2011,21.898,0.464
02/07/2011,21.632,0.465
03/07/2011,21.797,0.464
04/07/2011,21.661,0.465
05/07/2011,21.517,0.466
06/07/2011,21.444,0.465
07/07/2011,21.499,0.462
08/07/2011,21.317,0.465
09/07/2011,21.247,0.467
10/07/2011,21.320,0.467
11/07/2011,21.243,0.467
12/07/2011,21.372,0.510
13/07/2011,21.501,0.226
14/07/2011,21.503,0.310
15/07/2011,21.526,0.777
16/07/2011,21.419,0.652
17/07/2011,21.465,0.000
18/07/2011,21.539,0.000
19/07/2011,21.449,0.690
20/07/2011,21.511,0.656
21/07/2011,21.339,1.012
22/07/2011,21.370,0.701
23/07/2011,21.431,0.586
24/07/2011,21.580,0.101
25/07/2011,21.415,0.803
26/07/2011,21.660,0.698
27/07/2011,21.574,0.689
28/07/2011,21.620,0.351
29/07/2011,21.791,0.355
30/07/2011,21.818,0.000
31/07/2011,21.545,0.372
01/08/2011,21.617,0.000
02/08/2011,21.525,0.221
03/08/2011,21.836,0.256
04/08/2011,21.558,0.130
05/08/2011,21.817,0.000
06/08/2011,21.590,0.000
07/08/2011,21.699,0.000
08/08/2011,21.764,0.000
09/08/2011,21.585,0.231
10/08/2011,21.501,0.611
11/08/2011,21.487,0.003
12/08/2011,21.715,0.000
13/08/2011,21.508,0.000
14/08/2011,21.691,0.000
15/08/2011,21.389,0.497
16/08/2011,21.413,0.444
17/08/2011,21.700,0.476
18/08/2011,21.376,0.473
19/08/2011,21.294,0.473
20/08/2011,21.036,0.488
21/08/2011,21.187,0.497
22/08/2011,21.110,0.493
23/08/2011,21.151,0.780
24/08/2011,21.182,0.663
25/08/2011,21.083,1.160
26/08/2011,20.924,1.135
27/08/2011,20.950,1.303
28/08/2011,20.696,1.097
29/08/2011,20.443,1.436
30/08/2011,20.473,1.446
31/08/2011,20.275,1.508
01/09/2011,20.262,0.473
02/09/2011,20.235,0.462
03/09/2011,19.912,0.479
04/09/2011,20.016,0.483
05/09/2011,19.808,0.233
06/09/2011,19.917,0.519
07/09/2011,19.760,0.573
08/09/2011,19.685,0.628
09/09/2011,19.783,0.694
10/09/2011,19.517,0.930
11/09/2011,19.312,0.914
12/09/2011,19.334,0.889
13/09/2011,19.306,0.998
14/09/2011,19.055,1.052
15/09/2011,19.137,1.051
16/09/2011,19.214,1.054
17/09/2011,18.983,1.051
18/09/2011,19.042,1.053
19/09/2011,18.757,0.699
20/09/2011,18.838,0.698
21/09/2011,18.478,0.698
22/09/2011,18.623,0.695
23/09/2011,18.615,0.832
24/09/2011,18.307,0.901
25/09/2011,18.549,0.899
26/09/2011,18.439,0.895
27/09/2011,18.251,1.084
28/09/2011,18.209,1.130
29/09/2011,18.073,1.148
30/09/2011,18.090,1.151
01/10/2011,17.789,1.152
02/10/2011,17.713,1.137
03/10/2011,17.667,1.168
04/10/2011,17.489,1.196
05/10/2011,17.473,1.197
06/10/2011,17.292,1.222
07/10/2011,17.315,1.064
08/10/2011,17.367,1.013
09/10/2011,17.558,0.929
10/10/2011,17.424,0.000
11/10/2011,17.381,0.000
12/10/2011,17.301,0.580
13/10/2011,17.264,0.522
14/10/2011,17.022,0.697
15/10/2011,17.041,0.711
16/10/2011,17.072,0.711
17/10/2011,17.078,0.857
18/10/2011,16.790,0.957
19/10/2011,16.907,0.983
20/10/2011,16.925,0.704
21/10/2011,16.969,0.498
22/10/2011,16.672,0.531
23/10/2011,16.907,0.519
24/10/2011,16.758,0.458
25/10/2011,16.764,0.465
26/10/2011,16.792,0.466
27/10/2011,16.797,0.682
28/10/2011,16.921,0.370
29/10/2011,16.747,0.000
30/10/2011,16.812,0.000
31/10/2011,16.843,0.463
01/11/2011,16.728,0.669
02/11/2011,16.755,0.668
03/11/2011,16.582,0.694
04/11/2011,16.528,0.427
05/11/2011,16.870,0.111
06/11/2011,17.761,0.167
07/11/2011,17.919,0.948
08/11/2011,18.206,0.448
09/11/2011,17.899,0.898
10/11/2011,18.115,0.630
11/11/2011,18.002,0.434
12/11/2011,18.153,0.453
13/11/2011,18.051,0.000
14/11/2011,18.211,0.000
15/11/2011,18.038,0.604
16/11/2011,17.750,0.723
17/11/2011,17.781,0.576
18/11/2011,18.164,0.000
19/11/2011,18.172,0.000
20/11/2011,18.240,0.000
21/11/2011,18.100,0.345
22/11/2011,18.203,0.695
23/11/2011,17.934,1.040
24/11/2011,18.052,0.666
25/11/2011,17.785,1.106
26/11/2011,17.565,0.668
27/11/2011,17.685,0.709
28/11/2011,17.492,1.295
29/11/2011,17.340,0.707
30/11/2011,17.410,0.709
01/12/2011,17.296,0.671
02/12/2011,17.449,1.110
03/12/2011,17.498,1.098
04/12/2011,17.369,0.733
05/12/2011,17.456,0.932
06/12/2011,17.518,0.707
07/12/2011,17.644,0.004
08/12/2011,17.444,0.000
09/12/2011,17.456,0.000
10/12/2011,17.533,0.000
11/12/2011,17.576,0.000
12/12/2011,17.392,0.454
13/12/2011,17.257,0.576
14/12/2011,17.517,0.641
15/12/2011,17.473,0.568
16/12/2011,17.297,0.000
17/12/2011,17.572,0.589
18/12/2011,17.495,0.458
19/12/2011,17.476,0.666
20/12/2011,17.734,1.551
21/12/2011,18.055,0.660
22/12/2011,17.965,0.573
23/12/2011,17.757,0.588
24/12/2011,18.173,0.577
25/12/2011,18.247,0.340
26/12/2011,18.079,0.570
27/12/2011,18.157,0.446
28/12/2011,18.095,0.478
29/12/2011,18.084,0.486
30/12/2011,18.315,0.443
31/12/2011,18.267,0.552
01/01/2012,18.376,0.447
02/01/2012,18.436,0.000
03/01/2012,18.561,0.000
04/01/2012,18.551,0.000
05/01/2012,18.394,0.649
06/01/2012,18.687,0.000
07/01/2012,18.886,0.626
08/01/2012,18.977,0.682
09/01/2012,18.761,0.640
10/01/2012,18.766,0.637
11/01/2012,18.893,0.553
12/01/2012,18.950,0.428
13/01/2012,18.963,1.478
14/01/2012,18.982,0.443
15/01/2012,18.918,0.682
16/01/2012,18.840,1.572
17/01/2012,18.592,1.949
18/01/2012,18.691,0.076
19/01/2012,18.728,0.000
20/01/2012,18.867,0.560
21/01/2012,18.817,1.108
22/01/2012,18.840,0.925
23/01/2012,18.730,1.138
24/01/2012,18.801,0.912
25/01/2012,18.835,1.066
26/01/2012,18.608,0.735
27/01/2012,18.659,0.491
28/01/2012,18.529,0.580
29/01/2012,18.876,0.000
30/01/2012,18.825,0.657
31/01/2012,18.822,0.000
01/02/2012,18.776,1.726
02/02/2012,18.926,0.460
03/02/2012,19.001,1.084
04/02/2012,19.019,1.273
05/02/2012,19.469,0.917
06/02/2012,20.465,1.359
07/02/2012,21.097,1.713
08/02/2012,20.830,1.870
09/02/2012,20.982,1.889
10/02/2012,20.737,1.661
11/02/2012,20.737,1.810
12/02/2012,20.491,1.686
13/02/2012,20.732,0.968
14/02/2012,20.839,1.140
15/02/2012,21.042,1.852
16/02/2012,21.111,1.810
17/02/2012,21.273,1.878
18/02/2012,21.279,2.148
19/02/2012,21.327,0.827
20/02/2012,21.428,1.827
21/02/2012,21.187,1.974
22/02/2012,20.919,2.213
23/02/2012,21.022,2.178
24/02/2012,20.839,2.198
25/02/2012,20.818,2.823
26/02/2012,20.787,0.873
27/02/2012,20.883,1.766
28/02/2012,20.835,2.328
29/02/2012,20.464,1.700
01/03/2012,20.570,1.483
02/03/2012,20.658,0.660
03/03/2012,20.886,0.626
04/03/2012,20.890,0.644
05/03/2012,20.923,0.652
06/03/2012,20.920,0.000
07/03/2012,20.662,0.661
08/03/2012,20.833,0.493
09/03/2012,21.016,1.704
10/03/2012,20.843,0.000
11/03/2012,20.958,0.000
12/03/2012,20.793,1.742
13/03/2012,20.513,1.794
14/03/2012,20.691,1.445
15/03/2012,20.678,1.641
16/03/2012,20.318,1.379
17/03/2012,20.428,0.507
18/03/2012,20.301,0.424
19/03/2012,20.283,0.583
20/03/2012,20.412,0.000
21/03/2012,20.174,0.526
22/03/2012,20.515,0.000
23/03/2012,20.573,0.000
24/03/2012,20.701,0.000
25/03/2012,20.586,0.000
26/03/2012,20.551,0.000
27/03/2012,20.627,0.000
28/03/2012,20.645,0.000
29/03/2012,20.697,0.000
30/03/2012,20.650,0.000
31/03/2012,20.677,0.000
01/04/2012,20.731,0.000
02/04/2012,20.703,0.000
03/04/2012,20.736,0.000
04/04/2012,20.751,0.000
05/04/2012,20.793,0.000
06/04/2012,20.835,0.000
07/04/2012,21.338,0.196
08/04/2012,21.516,0.000
09/04/2012,21.637,0.000
10/04/2012,21.713,0.000
11/04/2012,21.706,0.576
12/04/2012,21.771,0.822
13/04/2012,21.874,0.000
14/04/2012,22.267,0.068
15/04/2012,22.674,0.100
16/04/2012,22.945,0.499
17/04/2012,23.158,0.989
18/04/2012,23.281,1.911
19/04/2012,23.446,2.700
20/04/2012,23.579,2.038
21/04/2012,23.525,2.732
22/04/2012,23.407,2.731
23/04/2012,23.223,2.713
24/04/2012,23.078,2.711
25/04/2012,22.859,2.734
26/04/2012,22.671,2.193
27/04/2012,22.454,2.735
28/04/2012,22.370,2.724
29/04/2012,22.203,2.777
30/04/2012,21.976,2.827
01/05/2012,21.800,2.702
02/05/2012,21.662,2.058
03/05/2012,21.661,0.711
04/05/2012,21.660,0.000
05/05/2012,21.731,0.000
06/05/2012,21.802,0.000
07/05/2012,21.813,0.000
08/05/2012,21.846,0.000
09/05/2012,21.860,0.000
10/05/2012,21.906,0.000
11/05/2012,21.881,0.003
12/05/2012,21.936,0.000
13/05/2012,21.951,0.000
14/05/2012,21.940,0.000
15/05/2012,21.889,0.756
16/05/2012,21.837,1.028
17/05/2012,21.690,0.902
18/05/2012,21.637,0.916
19/05/2012,21.736,0.000
20/05/2012,21.813,0.000
21/05/2012,21.863,0.000
22/05/2012,21.895,0.000
23/05/2012,21.858,0.640
24/05/2012,21.893,0.000
25/05/2012,21.851,0.723
26/05/2012,21.831,0.000
27/05/2012,21.790,0.663
28/05/2012,21.804,0.000
29/05/2012,21.755,0.660
30/05/2012,21.732,0.005
31/05/2012,21.763,0.000
01/06/2012,21.732,0.000
02/06/2012,21.763,0.000
03/06/2012,21.835,0.000
04/06/2012,21.830,0.000
05/06/2012,21.847,0.002
06/06/2012,21.848,0.000
07/06/2012,21.864,0.000
08/06/2012,21.761,0.629
09/06/2012,21.772,0.000
10/06/2012,21.812,0.000
11/06/2012,21.796,0.602
12/06/2012,21.760,0.572
13/06/2012,21.716,0.478
14/06/2012,21.754,0.000
15/06/2012,21.710,0.000
16/06/2012,21.721,0.000
17/06/2012,21.742,0.000
18/06/2012,21.739,0.000
19/06/2012,21.724,0.000
20/06/2012,21.745,0.000
21/06/2012,21.729,0.000
22/06/2012,21.757,0.000
23/06/2012,21.780,0.000
24/06/2012,21.775,0.000
25/06/2012,21.791,0.000
26/06/2012,21.766,0.141
27/06/2012,21.682,0.362
28/06/2012,21.640,0.397
29/06/2012,21.573,0.383
30/06/2012,21.549,0.402
01/07/2012,21.528,0.380
02/07/2012,21.507,0.380
03/07/2012,21.380,0.356
04/07/2012,21.332,0.386
05/07/2012,21.294,0.393
06/07/2012,21.227,0.401
07/07/2012,21.193,0.367
08/07/2012,21.182,0.328
09/07/2012,21.107,0.328
10/07/2012,21.101,0.331
11/07/2012,21.125,0.444
12/07/2012,21.105,0.380
13/07/2012,21.022,0.362
14/07/2012,21.015,0.362
15/07/2012,20.998,0.364
16/07/2012,20.956,0.361
17/07/2012,20.941,0.361
18/07/2012,20.841,0.359
19/07/2012,20.831,0.359
20/07/2012,20.775,0.358
21/07/2012,20.719,0.362
22/07/2012,20.695,0.361
23/07/2012,20.606,0.360
24/07/2012,20.605,0.406
25/07/2012,20.535,0.494
26/07/2012,20.512,0.478
27/07/2012,20.429,0.472
28/07/2012,20.395,0.468
29/07/2012,20.390,0.464
30/07/2012,20.327,0.462
31/07/2012,20.289,0.000
01/08/2012,20.217,0.465
02/08/2012,20.151,0.464
03/08/2012,20.127,0.463
04/08/2012,20.044,0.465
05/08/2012,19.981,0.463
06/08/2012,20.019,0.461
07/08/2012,20.085,0.464
08/08/2012,20.066,0.576
09/08/2012,20.033,0.577
10/08/2012,19.985,0.668
11/08/2012,19.958,0.679
12/08/2012,19.869,0.912
13/08/2012,19.877,0.923
14/08/2012,19.905,0.963
15/08/2012,19.795,1.045
16/08/2012,19.717,1.283
17/08/2012,19.658,1.284
18/08/2012,19.515,1.286
19/08/2012,19.430,1.287
20/08/2012,19.390,1.315
21/08/2012,19.362,1.288
22/08/2012,19.376,1.342
23/08/2012,19.400,1.320
24/08/2012,19.418,1.176
25/08/2012,19.476,0.954
26/08/2012,19.582,0.958
27/08/2012,19.582,1.107
28/08/2012,19.530,1.172
29/08/2012,19.500,1.155
30/08/2012,19.575,1.155
31/08/2012,19.563,1.169
01/09/2012,19.571,1.170
02/09/2012,19.572,1.154
03/09/2012,19.427,1.154
04/09/2012,19.355,1.154
05/09/2012,19.250,1.152
06/09/2012,19.147,1.153
07/09/2012,19.045,0.994
08/09/2012,19.031,1.155
09/09/2012,18.966,1.154
10/09/2012,18.813,1.153
11/09/2012,18.742,1.152
12/09/2012,18.666,1.154
13/09/2012,18.690,1.014
14/09/2012,18.673,0.885
15/09/2012,18.763,1.125
16/09/2012,18.887,1.140
17/09/2012,18.733,1.179
18/09/2012,18.621,1.222
19/09/2012,18.599,1.228
20/09/2012,18.493,1.109
21/09/2012,18.451,1.237
22/09/2012,18.289,1.237
23/09/2012,18.305,1.251
24/09/2012,18.239,1.297
25/09/2012,18.213,1.222
26/09/2012,18.038,1.229
27/09/2012,17.844,1.225
28/09/2012,17.750,1.221
29/09/2012,17.761,1.251
30/09/2012,17.858,1.008
01/10/2012,17.818,0.732
02/10/2012,17.764,0.692
03/10/2012,17.742,0.817
04/10/2012,17.628,0.931
05/10/2012,17.481,1.142
06/10/2012,17.393,1.114
07/10/2012,17.268,1.154
08/10/2012,17.208,1.285
09/10/2012,17.036,1.503
10/10/2012,16.776,1.616
11/10/2012,16.724,1.617
12/10/2012,16.635,1.353
13/10/2012,16.596,1.144
14/10/2012,16.586,1.137
15/10/2012,16.541,0.698
16/10/2012,16.455,0.032
17/10/2012,16.528,0.040
18/10/2012,16.674,0.000
19/10/2012,16.832,0.000
20/10/2012,16.941,0.000
21/10/2012,17.046,0.000
22/10/2012,16.981,0.000
23/10/2012,17.086,0.000
