YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2012,2,1,98.29,5.55,91.88,0.69,6.05,4.93,5.48,6.22,-263.33,12.19,2.37
2012,2,2,98.3,3.54,71.81,0.02,3.42,-1.63,0.89,3.32,-262.51,8.21,-2.43
2012,2,3,99.35,2.5,68.44,0.0,0.1,-5.66,-2.78,-0.1,-261.63,7.19,-4.33
2012,2,4,100.07,2.5,67.94,0.0,0.26,-5.58,-2.67,-0.14,-261.88,7.44,-3.83
2012,2,5,99.97,4.33,79.62,0.02,4.41,1.09,2.75,3.87,-258.2,12.51,-2.44
2012,2,6,99.8,5.98,86.62,0.03,8.54,6.25,7.4,8.48,-262.32,15.63,4.8
2012,2,7,99.29,5.68,83.94,0.0,8.02,5.48,6.75,7.71,-262.71,14.46,4.02
2012,2,8,99.22,3.17,69.0,0.0,3.18,-2.57,0.3,2.92,-262.67,9.42,-1.06
2012,2,9,99.35,3.11,73.25,0.0,1.86,-2.92,-0.52,1.48,-261.66,8.38,-3.11
2012,2,10,98.94,3.42,75.38,0.0,2.98,-1.7,0.65,2.61,-257.85,12.15,-3.15
2012,2,11,98.69,2.93,64.0,0.0,3.12,-3.85,-0.36,2.94,-260.67,10.62,-1.85
2012,2,12,99.02,2.44,63.44,0.0,0.94,-5.98,-2.52,0.8,-260.25,8.63,-4.27
2012,2,13,99.4,2.87,68.69,0.0,1.91,-3.93,-1.01,1.74,-259.38,9.85,-3.92
2012,2,14,98.99,4.33,79.56,0.0,4.98,1.63,3.3,4.62,-258.02,13.52,-1.61
2012,2,15,99.25,3.91,74.25,0.0,4.91,0.2,2.55,4.65,-260.67,12.04,-0.45
2012,2,16,98.97,4.33,76.69,0.0,5.73,1.51,3.62,5.53,-259.7,13.52,0.07
2012,2,17,98.78,4.09,73.25,0.0,5.6,0.73,3.16,5.15,-260.08,13.13,0.06
2012,2,18,98.76,3.91,69.44,0.0,5.9,0.05,2.97,5.33,-257.8,14.08,-1.27
2012,2,19,98.85,4.88,78.62,0.0,6.78,3.19,4.98,6.24,-257.49,15.23,-0.42
2012,2,20,99.12,3.91,69.38,0.0,6.11,0.23,3.16,5.71,-260.41,13.6,0.86
2012,2,21,99.18,3.3,60.88,0.0,5.4,-2.18,1.62,4.65,-256.88,14.16,-2.11
2012,2,22,99.24,3.42,58.38,0.0,6.59,-1.69,2.45,5.32,-256.49,15.28,-1.38
2012,2,23,99.27,3.17,51.75,0.0,7.14,-2.73,2.2,5.05,-255.86,15.9,-1.39
2012,2,24,99.16,3.3,51.62,0.0,7.65,-2.17,2.74,5.3,-256.31,16.23,-0.61
2012,2,25,99.0,3.97,55.19,0.0,9.31,0.09,4.7,7.1,-258.91,18.21,3.96
2012,2,26,98.84,5.19,73.94,0.0,9.14,4.02,6.58,8.6,-257.86,17.58,2.29
2012,2,27,98.66,6.04,76.5,0.0,10.51,6.33,8.42,9.69,-259.04,18.48,4.37
2012,2,28,98.53,5.68,70.06,0.0,10.9,5.3,8.1,9.53,-259.89,18.1,4.85
2012,2,29,98.68,5.31,67.06,0.0,11.07,4.37,7.72,9.07,-260.46,18.3,5.62
2012,3,1,98.6,5.49,73.62,0.05,9.69,4.9,7.3,8.55,-261.18,16.42,4.45
2012,3,2,99.03,6.1,81.69,0.01,9.8,6.53,8.16,9.33,-262.38,15.69,4.91
2012,3,3,99.51,6.71,89.69,0.55,9.55,7.98,8.76,9.94,-264.69,14.24,5.78
2012,3,4,99.36,7.57,85.69,0.87,12.28,9.73,11.01,12.48,-262.96,17.88,7.69
2012,3,5,99.26,5.31,72.5,0.0,9.88,4.48,7.19,10.12,-260.06,16.86,3.76
2012,3,6,99.13,4.94,69.0,0.0,9.55,3.32,6.44,9.59,-259.38,17.23,3.46
2012,3,7,99.29,4.76,68.56,0.0,9.08,2.8,5.94,8.55,-262.03,14.84,3.73
2012,3,8,99.39,5.55,69.56,0.0,11.08,5.16,8.12,10.71,-256.73,20.05,3.63
2012,3,9,99.41,4.82,62.19,0.0,10.53,2.91,6.72,10.33,-256.82,19.01,2.68
2012,3,10,99.5,4.88,60.25,0.0,11.09,3.25,7.17,10.6,-261.03,17.87,5.75
2012,3,11,99.05,5.13,58.81,0.0,12.43,3.89,8.15,11.05,-257.66,20.28,4.79
2012,3,12,98.89,5.43,58.44,0.0,13.67,4.81,9.24,12.25,-256.53,22.09,5.48
2012,3,13,98.85,5.74,60.31,0.0,13.9,5.49,9.69,13.08,-256.13,22.4,5.39
2012,3,14,98.82,5.43,54.38,0.0,14.65,4.69,9.67,12.83,-256.73,22.13,5.71
2012,3,15,98.93,5.92,69.25,0.02,11.76,6.04,8.9,10.15,-262.35,17.03,6.23
2012,3,16,98.87,6.9,76.62,0.41,12.45,8.18,10.31,12.98,-262.34,17.89,7.08
2012,3,17,99.02,6.35,84.62,0.44,9.64,7.08,8.37,10.03,-262.17,15.99,5.01
2012,3,18,99.24,4.88,73.19,0.27,8.37,3.33,5.84,8.9,-261.43,14.87,3.15
2012,3,19,99.37,3.78,59.19,0.0,8.55,-0.25,4.15,8.9,-259.09,16.14,2.08
2012,3,20,99.22,3.6,58.0,0.0,8.08,-0.87,3.61,8.47,-259.11,15.73,1.69
2012,3,21,98.72,3.97,60.69,0.0,8.5,0.28,4.39,8.5,-258.42,15.69,0.97
2012,3,22,98.65,4.27,57.12,0.0,10.24,1.25,5.74,10.08,-255.77,18.81,1.44
2012,3,23,98.18,5.07,59.81,0.0,11.83,3.65,7.74,11.48,-259.25,19.93,6.03
2012,3,24,98.4,6.47,69.38,0.05,13.04,7.19,10.12,12.3,-261.47,18.83,7.15
2012,3,25,98.58,5.98,62.69,0.0,13.77,6.09,9.93,12.94,-261.68,20.65,9.19
2012,3,26,98.5,5.07,55.06,0.0,13.65,3.56,8.61,13.4,-255.6,23.33,5.78
2012,3,27,98.67,4.82,54.81,0.27,13.44,3.12,8.28,13.41,-255.84,22.6,5.3
2012,3,28,98.62,4.58,49.44,0.0,14.05,2.32,8.19,14.02,-256.72,22.68,6.25
2012,3,29,98.34,4.82,53.5,0.0,13.53,2.94,8.23,13.39,-256.77,21.94,5.56
2012,3,30,98.06,6.59,69.62,1.95,13.56,7.49,10.52,13.3,-261.24,20.21,8.31
2012,3,31,97.66,6.96,72.0,0.42,13.98,8.18,11.08,14.9,-259.4,21.66,7.91
2012,4,1,97.37,7.14,71.88,3.08,14.03,8.57,11.3,14.36,-264.09,18.87,9.82
2012,4,2,97.25,7.51,77.31,1.64,13.58,9.21,11.4,14.15,-263.99,18.6,9.44
2012,4,3,97.19,7.08,76.06,0.88,13.04,8.33,10.69,14.0,-262.1,18.81,7.76
2012,4,4,97.23,6.1,72.69,0.2,11.62,6.3,8.96,12.89,-261.45,17.75,6.05
2012,4,5,97.23,5.13,68.56,0.37,10.03,3.55,6.79,11.33,-262.72,15.66,5.23
2012,4,6,97.5,5.13,80.12,2.15,7.36,3.83,5.59,8.06,-265.99,11.35,4.19
2012,4,7,97.97,4.94,67.06,0.01,10.3,3.38,6.84,11.12,-258.69,17.73,3.27
2012,4,8,98.24,5.49,62.38,0.0,13.19,4.93,9.05,13.91,-256.24,21.41,4.5
2012,4,9,97.69,5.55,54.75,0.01,15.65,4.93,10.29,16.02,-255.87,24.88,7.6
2012,4,10,97.62,6.77,79.44,2.04,11.62,7.86,9.74,12.25,-261.92,17.55,6.32
2012,4,11,97.8,6.23,77.88,0.32,10.59,6.58,8.58,11.28,-263.82,15.12,5.8
2012,4,12,97.3,6.1,71.25,1.23,12.05,6.16,9.11,13.07,-262.42,18.26,7.52
2012,4,13,97.87,5.92,75.62,2.17,10.64,5.89,8.26,11.68,-261.76,16.69,5.29
2012,4,14,97.65,6.23,75.44,11.94,11.19,6.48,8.83,11.75,-263.74,16.35,6.95
2012,4,15,98.19,4.76,67.12,0.88,9.64,2.79,6.22,10.34,-262.84,14.98,4.65
2012,4,16,98.8,4.09,56.38,0.0,10.44,0.69,5.57,11.3,-258.11,18.17,3.13
2012,4,17,98.58,6.29,71.06,0.14,12.53,6.79,9.66,13.68,-257.52,20.32,4.69
2012,4,18,97.96,6.1,81.12,2.21,9.68,6.34,8.01,10.16,-263.45,14.2,4.51
2012,4,19,97.54,6.59,77.19,3.52,11.78,7.45,9.62,12.45,-264.74,17.08,8.67
2012,4,20,97.92,7.57,80.06,2.3,13.39,9.53,11.46,14.14,-262.59,19.76,9.2
2012,4,21,98.21,7.93,81.0,1.11,13.73,10.23,11.98,14.44,-263.29,19.26,9.4
2012,4,22,98.36,6.41,70.69,0.0,12.72,7.05,9.88,13.87,-261.1,19.52,7.46
2012,4,23,98.35,6.65,77.12,0.59,12.01,7.63,9.83,12.95,-259.13,19.99,5.98
2012,4,24,98.2,5.43,66.31,0.01,11.9,4.71,8.3,13.42,-257.74,19.74,4.33
2012,4,25,97.31,7.51,89.31,7.31,10.92,9.16,10.04,11.1,-264.27,15.15,6.27
2012,4,26,97.42,6.77,83.5,8.18,10.59,7.76,9.17,11.13,-268.4,13.16,8.42
2012,4,27,97.56,6.1,74.19,4.16,11.3,6.33,8.81,12.62,-262.52,17.1,6.46
2012,4,28,97.32,5.92,72.69,3.02,11.01,5.84,8.43,11.76,-265.95,14.99,7.79
2012,4,29,97.55,6.16,80.12,6.46,9.98,6.44,8.21,10.85,-267.0,13.26,7.12
2012,4,30,98.03,5.55,74.12,1.8,10.11,4.91,7.51,11.08,-261.21,16.28,4.34
2012,5,1,97.88,6.1,78.88,4.94,10.21,6.39,8.3,10.33,-262.69,15.39,4.94
2012,5,2,97.77,7.51,86.44,14.8,11.58,9.26,10.42,11.65,-264.45,15.62,6.93
2012,5,3,97.65,7.75,82.06,16.04,13.01,9.79,11.4,13.18,-265.45,16.97,9.26
2012,5,4,97.53,7.2,77.94,6.73,12.83,8.65,10.73,13.29,-265.39,17.05,9.3
2012,5,5,97.63,7.2,79.69,2.36,12.53,8.74,10.63,13.21,-263.31,17.57,7.73
2012,5,6,98.19,6.96,74.12,0.06,13.15,8.29,10.72,14.26,-260.18,19.65,6.69
2012,5,7,98.35,8.97,85.44,17.28,14.26,11.8,13.03,14.08,-263.39,19.26,9.5
2012,5,8,98.36,9.89,79.0,1.75,17.62,13.51,15.57,18.15,-261.83,23.97,12.65
2012,5,9,98.25,8.73,63.38,0.0,19.75,11.59,15.67,18.97,-256.17,27.41,10.43
2012,5,10,98.3,9.22,54.75,0.0,22.81,12.37,17.58,21.67,-255.42,30.64,12.9
2012,5,11,98.69,9.46,57.62,0.0,21.98,12.9,17.44,20.29,-262.15,27.23,16.23
2012,5,12,98.89,10.62,54.69,0.0,24.71,14.62,19.66,23.3,-263.34,30.17,20.36
2012,5,13,98.62,10.99,66.19,0.0,22.4,15.17,18.79,21.94,-259.77,30.45,17.07
2012,5,14,98.32,9.34,63.69,0.0,20.97,12.73,16.85,21.12,-257.99,29.75,14.59
2012,5,15,98.27,8.85,61.81,0.0,20.8,11.84,16.32,21.3,-255.99,29.17,12.01
2012,5,16,98.06,8.36,50.88,0.0,22.22,10.69,16.45,22.15,-254.97,32.23,14.05
2012,5,17,97.78,9.7,68.44,0.0,19.65,13.08,16.37,20.45,-259.77,26.27,12.89
2012,5,18,97.48,8.0,67.69,0.25,17.33,10.22,13.77,18.92,-257.26,25.44,9.55
2012,5,19,97.6,6.9,69.75,3.57,14.17,7.91,11.04,15.67,-263.42,19.12,9.4
2012,5,20,97.83,6.47,81.69,4.02,10.37,7.13,8.75,10.98,-267.1,14.02,7.97
2012,5,21,98.57,6.77,71.56,0.01,13.83,7.97,10.9,15.25,-258.75,21.3,6.89
2012,5,22,98.67,8.06,67.5,0.01,17.37,10.48,13.93,18.88,-256.01,25.32,8.18
2012,5,23,98.53,7.63,52.44,0.0,21.73,9.66,15.69,22.33,-254.81,30.3,11.97
2012,5,24,98.2,8.42,49.88,0.0,23.64,10.93,17.29,24.19,-254.88,32.84,14.58
2012,5,25,97.99,8.54,64.81,0.0,19.23,11.11,15.17,20.72,-259.38,26.43,12.66
2012,5,26,98.43,6.96,63.94,0.01,16.19,8.3,12.25,18.01,-260.03,23.19,10.07
2012,5,27,98.49,7.45,66.5,0.0,16.51,9.19,12.85,17.79,-257.56,24.04,8.45
2012,5,28,98.12,7.2,58.5,0.0,19.33,8.6,13.97,20.91,-254.36,28.8,10.01
2012,5,29,98.16,7.45,58.88,0.0,19.31,9.11,14.21,20.76,-255.74,27.9,10.49
2012,5,30,98.22,8.42,55.44,0.0,22.33,11.01,16.67,23.63,-255.63,31.27,13.76
2012,5,31,98.1,8.06,45.19,0.02,24.84,10.23,17.54,25.2,-255.96,33.03,15.85
2012,6,1,97.88,9.46,48.75,0.01,26.33,12.65,19.49,27.23,-256.47,35.37,18.69
2012,6,2,98.06,10.07,65.25,0.13,21.22,13.66,17.44,22.65,-262.99,27.0,16.83
2012,6,3,98.27,8.97,62.81,0.01,20.76,11.97,16.37,22.62,-259.23,28.51,14.59
2012,6,4,98.33,9.22,58.62,0.0,22.01,12.4,17.21,24.13,-255.54,30.74,13.13
2012,6,5,98.3,10.07,64.44,0.01,22.17,13.76,17.97,24.05,-255.64,31.14,13.63
2012,6,6,97.87,10.5,69.25,0.12,21.19,14.37,17.79,23.03,-259.27,29.34,15.47
2012,6,7,97.62,9.28,65.94,1.68,19.83,12.35,16.09,21.58,-262.01,26.15,15.01
2012,6,8,98.24,7.08,59.06,0.0,17.68,8.45,13.07,19.41,-259.6,24.98,11.42
2012,6,9,98.57,8.18,61.56,0.14,19.02,10.44,14.73,21.12,-256.82,27.32,10.98
2012,6,10,98.41,10.62,68.69,0.63,21.57,14.65,18.11,23.23,-261.17,28.22,16.23
2012,6,11,98.19,8.42,65.31,0.8,18.41,10.9,14.65,20.08,-261.72,24.19,12.76
2012,6,12,98.36,7.39,62.06,0.06,17.8,9.13,13.47,19.93,-257.71,25.55,10.11
2012,6,13,98.16,5.8,47.31,0.0,19.94,5.37,12.65,22.48,-253.96,29.31,10.12
2012,6,14,98.16,8.3,58.81,0.02,19.84,10.85,15.34,21.9,-255.12,28.9,10.87
2012,6,15,98.52,8.97,63.56,0.0,20.37,12.06,16.22,22.8,-255.24,29.43,11.53
2012,6,16,98.66,10.07,65.94,0.02,21.52,13.9,17.71,23.58,-256.92,29.33,13.11
2012,6,17,98.39,9.7,60.94,0.02,22.26,13.27,17.76,24.22,-258.02,29.65,14.51
2012,6,18,98.1,8.73,61.44,0.1,20.27,11.3,15.79,22.0,-261.27,26.46,14.59
2012,6,19,97.9,7.26,54.44,0.0,19.91,8.69,14.3,22.4,-257.38,28.26,12.49
2012,6,20,97.98,7.45,59.38,0.16,19.08,8.84,13.96,20.79,-256.95,26.95,10.75
2012,6,21,98.31,7.63,53.62,0.29,21.11,8.98,15.04,23.5,-259.03,28.62,14.51
2012,6,22,98.48,5.13,39.31,0.0,21.7,3.52,12.61,24.32,-251.58,32.43,10.85
2012,6,23,98.58,5.62,36.81,0.0,24.6,4.73,14.67,26.98,-250.17,35.62,12.64
2012,6,24,98.51,6.47,32.19,0.0,28.2,7.08,17.64,30.53,-250.81,38.87,16.53
2012,6,25,98.29,6.1,25.75,0.0,30.97,6.1,18.54,32.9,-251.69,41.4,19.94
2012,6,26,98.22,6.35,23.0,0.0,31.68,6.86,19.26,31.86,-256.78,39.36,22.99
2012,6,27,98.02,8.85,35.0,0.0,30.07,11.76,20.91,31.82,-257.7,38.18,22.74
2012,6,28,97.87,9.16,52.69,0.0,24.41,12.12,18.27,27.0,-256.27,33.62,16.76
2012,6,29,98.07,7.57,54.44,0.0,20.39,9.39,14.89,23.08,-258.73,28.08,13.65
2012,6,30,98.31,7.2,56.5,0.21,18.83,8.64,13.73,21.12,-258.75,26.71,12.31
2012,7,1,98.49,5.43,40.94,0.0,21.27,4.23,12.76,23.98,-254.76,30.29,11.9
2012,7,2,98.26,5.13,31.5,0.0,24.53,3.45,13.99,27.48,-252.96,34.71,14.52
2012,7,3,98.16,8.24,45.31,0.0,25.2,10.71,17.96,27.8,-254.6,34.56,16.01
2012,7,4,98.0,9.46,57.94,0.0,22.82,12.83,17.83,25.49,-257.53,31.08,15.47
2012,7,5,98.0,7.14,51.5,0.0,20.76,8.48,14.62,23.27,-256.38,29.6,12.83
2012,7,6,98.04,7.81,52.56,0.0,21.92,9.89,15.9,24.85,-254.52,31.58,12.94
2012,7,7,97.98,8.79,58.0,0.15,21.34,11.69,16.51,23.87,-258.14,29.09,14.08
2012,7,8,97.97,7.08,48.81,0.0,22.68,8.06,15.37,25.64,-252.77,32.86,12.49
2012,7,9,98.02,7.75,52.5,0.0,22.3,9.55,15.93,25.04,-255.52,31.49,13.87
2012,7,10,98.22,7.57,55.31,0.0,20.82,9.44,15.12,23.61,-255.92,29.97,12.73
2012,7,11,98.46,6.65,48.56,0.0,21.61,7.45,14.53,24.12,-254.8,30.75,12.4
2012,7,12,98.51,5.55,37.88,0.0,23.89,4.58,14.23,26.58,-251.27,34.83,12.95
2012,7,13,98.25,8.06,49.31,0.05,23.08,10.0,16.54,25.54,-252.49,33.38,12.73
2012,7,14,98.29,6.77,48.44,0.03,21.97,7.2,14.58,24.34,-255.67,30.9,13.42
2012,7,15,98.46,5.43,35.19,0.0,24.61,4.15,14.37,27.15,-252.24,34.77,13.87
2012,7,16,98.68,4.94,21.12,0.0,29.07,3.35,16.21,31.12,-253.52,38.63,19.01
2012,7,17,98.75,5.68,20.62,0.0,31.77,5.39,18.58,33.76,-253.73,41.01,21.58
2012,7,18,98.41,5.07,19.06,0.0,31.99,3.65,17.82,34.04,-254.33,41.69,22.87
2012,7,19,98.04,5.31,25.06,0.0,28.95,4.0,16.48,31.12,-252.99,39.91,19.75
2012,7,20,98.06,7.08,38.88,0.0,25.82,8.48,17.15,28.48,-251.91,36.05,14.8
2012,7,21,98.25,7.63,37.69,0.0,27.35,9.58,18.46,29.96,-253.43,37.05,17.33
2012,7,22,98.31,6.96,32.19,0.0,28.98,8.19,18.58,31.91,-253.19,39.14,19.19
2012,7,23,97.85,6.41,27.38,0.0,29.8,6.69,18.24,32.4,-253.26,40.12,20.23
2012,7,24,97.73,9.77,46.0,0.0,27.31,13.24,20.28,29.98,-254.85,35.94,17.65
2012,7,25,97.77,8.91,40.31,0.0,28.48,11.64,20.06,31.21,-257.09,36.58,20.51
2012,7,26,97.77,9.28,41.75,0.49,28.01,12.41,20.21,30.75,-258.22,36.2,21.27
2012,7,27,97.91,9.28,48.62,0.0,25.28,12.49,18.88,28.38,-259.1,32.72,18.67
2012,7,28,97.93,9.09,49.88,0.0,25.15,12.1,18.62,28.23,-256.16,33.83,16.84
2012,7,29,98.15,6.47,39.12,0.0,25.2,6.58,15.89,27.98,-252.99,34.91,14.74
2012,7,30,98.25,5.31,30.25,0.0,26.56,3.78,15.17,28.84,-252.87,36.69,16.4
2012,7,31,98.23,6.65,41.19,0.0,24.54,7.17,15.86,26.8,-253.21,34.68,14.74
2012,8,1,98.17,7.87,49.31,0.0,23.75,9.62,16.69,26.19,-253.86,33.26,13.97
2012,8,2,98.19,6.9,42.62,0.0,25.25,6.68,15.97,27.77,-254.56,35.12,16.53
2012,8,3,98.22,6.29,36.88,0.0,25.19,6.59,15.89,27.61,-252.7,35.73,15.27
2012,8,4,98.02,7.32,43.31,0.0,24.03,8.87,16.45,26.63,-254.85,33.82,15.52
2012,8,5,97.95,7.39,50.94,0.0,20.98,8.67,14.83,23.07,-260.83,28.13,15.81
2012,8,6,98.33,6.23,45.44,0.0,22.08,6.13,14.11,25.03,-254.17,31.53,12.55
2012,8,7,98.19,4.15,23.56,0.0,26.55,0.69,13.62,28.4,-252.46,36.31,15.62
2012,8,8,98.16,7.81,32.62,0.0,28.13,9.51,18.82,29.62,-254.15,36.79,17.79
2012,8,9,98.28,8.48,32.94,0.0,30.25,11.2,20.73,31.78,-254.45,40.02,21.33
2012,8,10,98.44,6.35,24.19,0.0,31.34,6.6,18.97,32.13,-255.92,41.23,24.0
2012,8,11,98.45,6.04,29.75,0.0,26.71,6.18,16.44,28.7,-257.92,35.37,20.15
2012,8,12,98.25,8.12,49.56,0.0,23.2,10.37,16.79,25.77,-256.85,31.95,15.65
2012,8,13,98.05,9.16,56.75,0.0,23.19,12.25,17.72,25.82,-255.21,32.69,14.75
2012,8,14,97.8,10.25,61.5,0.48,23.33,13.83,18.58,25.78,-258.01,31.78,16.64
2012,8,15,98.02,9.4,58.69,6.63,22.12,12.23,17.18,24.26,-261.12,28.48,16.44
2012,8,16,98.12,6.84,43.62,0.0,23.11,7.9,15.51,25.37,-254.5,32.67,14.03
2012,8,17,97.95,6.65,34.06,0.0,26.42,7.42,16.92,27.76,-254.59,36.13,17.57
2012,8,18,98.06,7.81,43.62,0.0,25.83,9.6,17.72,27.9,-253.88,35.9,16.63
2012,8,19,98.31,8.36,42.19,0.0,27.04,10.66,18.85,28.67,-256.48,35.07,18.4
2012,8,20,98.46,8.97,40.88,0.0,28.86,11.91,20.39,30.61,-255.86,37.14,19.85
2012,8,21,98.37,7.93,34.06,0.0,29.26,10.04,19.65,30.86,-256.66,38.29,21.79
2012,8,22,98.14,7.45,36.19,0.0,26.94,9.23,18.08,29.05,-254.99,36.36,18.2
2012,8,23,98.01,8.67,52.25,0.0,23.51,11.36,17.44,25.73,-256.17,32.91,15.92
2012,8,24,98.08,9.64,62.38,0.15,21.94,13.06,17.5,24.18,-255.64,30.87,13.36
2012,8,25,98.33,9.28,55.88,1.27,23.65,11.82,17.73,25.78,-259.1,31.39,17.34
2012,8,26,98.36,6.41,42.75,0.0,23.96,6.44,15.19,26.52,-252.33,34.32,13.5
2012,8,27,98.32,7.08,45.5,0.0,22.6,8.19,15.4,24.6,-258.26,31.04,16.15
2012,8,28,98.44,10.8,61.19,0.11,23.57,14.9,19.23,25.51,-258.51,31.17,16.53
2012,8,29,98.52,6.96,47.81,0.0,21.98,7.77,14.87,24.05,-256.6,30.94,14.4
2012,8,30,98.61,6.84,45.0,0.0,22.99,7.82,15.4,24.46,-254.62,32.01,13.48
2012,8,31,98.77,4.27,27.69,0.0,22.69,0.52,11.61,23.51,-255.96,32.37,15.19
2012,9,1,98.56,3.91,23.25,0.0,24.04,-0.13,11.96,25.33,-255.92,33.14,15.91
2012,9,2,98.54,4.46,26.38,0.0,23.96,1.84,12.9,25.23,-256.91,32.58,16.33
2012,9,3,98.41,4.21,23.69,0.0,23.87,1.06,12.47,25.05,-256.83,32.22,15.9
2012,9,4,98.13,5.92,32.5,0.0,24.88,5.8,15.33,26.33,-256.99,33.13,16.97
2012,9,5,97.99,6.04,30.81,0.0,25.66,6.12,15.9,27.11,-257.29,34.13,18.26
2012,9,6,98.15,6.1,29.31,0.0,26.88,6.4,16.64,28.37,-255.31,35.56,17.73
2012,9,7,98.42,9.09,43.38,0.64,26.88,12.13,19.51,28.57,-258.94,34.45,20.24
2012,9,8,98.4,10.31,54.0,0.01,25.21,14.19,19.7,27.3,-259.7,32.11,18.66
2012,9,9,98.26,9.89,58.94,0.09,22.93,13.4,18.17,24.82,-261.11,29.38,17.34
2012,9,10,98.26,8.91,57.38,0.0,22.33,11.82,17.08,24.36,-258.6,29.91,15.36
2012,9,11,98.34,8.0,49.0,0.0,23.87,10.0,16.94,26.39,-255.88,32.86,15.58
2012,9,12,98.37,9.34,51.75,0.0,25.78,12.48,19.13,27.76,-254.32,35.83,17.01
2012,9,13,98.31,6.1,33.88,0.0,24.94,6.22,15.58,26.38,-256.7,33.58,17.13
2012,9,14,98.19,4.52,25.94,0.0,24.82,1.71,13.26,25.69,-254.77,34.33,15.96
2012,9,15,97.95,3.42,16.94,0.0,26.8,-1.9,12.44,26.63,-254.44,36.33,17.62
2012,9,16,97.92,5.74,29.81,0.0,24.77,5.16,14.97,24.94,-260.06,32.65,19.56
2012,9,17,98.01,8.06,46.38,0.0,23.65,10.18,16.91,25.05,-259.76,30.79,17.4
2012,9,18,97.87,8.85,46.31,0.0,25.42,11.7,18.56,27.18,-258.63,32.97,18.46
2012,9,19,97.86,8.91,45.0,0.0,26.04,11.86,18.95,28.17,-257.61,33.84,18.3
2012,9,20,97.91,9.09,45.25,0.0,25.37,12.19,18.78,26.8,-260.72,32.02,19.59
2012,9,21,98.01,10.31,60.12,0.0,23.12,14.08,18.6,25.01,-260.85,29.73,17.43
2012,9,22,97.84,9.09,52.12,0.03,23.66,12.18,17.92,24.73,-258.7,31.81,17.37
2012,9,23,97.83,11.05,75.75,15.23,19.83,15.01,17.42,20.64,-264.9,23.9,15.65
2012,9,24,98.26,8.61,67.5,0.78,18.37,11.32,14.84,19.75,-263.04,24.08,13.97
2012,9,25,97.53,9.64,78.19,12.96,17.23,13.03,15.13,17.87,-265.47,22.05,14.37
2012,9,26,97.48,7.63,69.62,2.48,15.74,9.35,12.55,17.22,-261.82,21.56,10.24
2012,9,27,97.65,6.9,62.69,2.75,16.1,7.94,12.02,16.98,-262.23,22.65,11.73
2012,9,28,97.57,9.64,87.25,12.96,15.19,13.01,14.11,15.37,-269.17,17.46,13.49
2012,9,29,97.99,8.54,66.62,0.56,18.45,11.31,14.88,18.9,-261.53,25.43,13.81
2012,9,30,98.44,7.2,59.31,0.0,17.76,8.84,13.3,18.4,-257.89,25.51,10.26
2012,10,1,98.55,7.45,58.12,0.0,18.7,9.36,14.03,18.98,-258.19,27.05,12.1
2012,10,2,98.61,6.96,57.38,0.0,18.07,8.22,13.15,18.82,-258.1,26.91,11.87
2012,10,3,98.41,7.14,61.69,0.0,17.62,8.58,13.1,18.26,-256.55,26.42,9.81
2012,10,4,98.16,6.84,53.06,0.0,19.08,8.02,13.55,18.83,-257.04,27.23,11.12
2012,10,5,98.16,7.93,56.12,0.0,20.07,9.83,14.95,20.19,-255.8,29.06,11.71
2012,10,6,98.6,9.7,73.88,0.0,18.44,13.29,15.86,18.83,-263.81,23.23,13.9
2012,10,7,98.71,8.79,59.56,0.0,20.87,11.87,16.37,20.45,-258.04,27.91,12.8
2012,10,8,98.55,9.34,56.81,0.03,22.4,12.56,17.48,21.72,-260.66,29.49,17.0
2012,10,9,98.32,12.08,74.94,0.25,21.92,16.61,19.26,22.41,-261.16,29.12,17.13
2012,10,10,98.1,11.47,77.56,0.24,20.13,15.73,17.93,20.47,-264.46,24.99,16.31
2012,10,11,98.03,10.68,80.56,3.51,18.45,14.64,16.55,19.05,-264.33,23.46,14.65
2012,10,12,98.2,7.51,66.62,0.02,16.62,9.05,12.83,17.6,-260.95,23.62,11.41
2012,10,13,98.18,5.92,62.75,0.0,14.59,5.7,10.15,15.48,-256.77,23.37,6.98
2012,10,14,97.8,8.36,77.25,0.96,15.11,10.82,12.97,15.52,-260.49,22.48,9.83
2012,10,15,98.13,5.86,66.38,0.0,13.23,5.7,9.47,14.06,-258.18,21.48,6.52
2012,10,16,98.03,6.9,75.44,0.06,12.89,8.16,10.53,12.61,-263.25,19.18,9.28
2012,10,17,97.37,9.64,93.38,22.32,13.83,12.94,13.39,13.68,-265.13,17.37,9.33
2012,10,18,96.88,8.0,89.88,21.21,11.58,9.96,10.77,11.71,-268.04,13.87,8.77
2012,10,19,97.48,6.1,73.44,0.75,11.31,6.2,8.76,11.19,-262.17,17.0,6.01
2012,10,20,97.76,5.8,67.06,0.44,11.97,5.5,8.73,12.19,-260.71,18.87,6.42
2012,10,21,97.94,7.69,79.31,0.41,13.07,9.37,11.22,12.46,-261.73,18.29,6.87
2012,10,22,98.25,10.62,87.94,2.9,16.76,14.64,15.7,16.6,-264.42,21.65,12.91
2012,10,23,98.07,9.7,78.62,0.01,17.5,13.28,15.39,17.44,-260.33,25.29,12.47
