YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2017,4,3,98.82,5.13,64.44,0.0,11.87,3.94,7.9,12.51,-257.21,20.4,4.46
2017,4,4,98.74,5.86,63.25,0.0,13.96,5.9,9.93,14.72,-257.39,22.05,6.29
2017,4,5,98.62,5.86,66.62,0.91,12.54,5.76,9.15,13.41,-259.95,19.87,6.66
2017,4,6,98.52,5.55,60.88,0.01,13.9,4.86,9.38,14.44,-256.6,22.67,6.12
2017,4,7,98.62,5.92,64.12,0.0,13.92,5.94,9.93,14.8,-256.98,22.62,6.44
2017,4,8,98.69,5.07,52.88,0.0,15.16,3.69,9.43,15.47,-256.45,24.51,7.81
2017,4,9,98.92,5.62,59.0,0.0,14.87,5.19,10.04,15.41,-255.74,24.4,6.98
2017,4,10,98.9,6.23,56.69,0.07,16.8,6.64,11.72,17.27,-255.13,26.0,7.98
2017,4,11,98.67,6.23,56.56,0.0,16.88,6.63,11.76,17.12,-257.62,25.32,9.79
2017,4,12,98.56,6.59,62.0,0.02,15.98,7.58,11.79,16.98,-256.8,24.64,8.29
2017,4,13,98.24,6.84,58.06,0.0,18.19,7.93,13.06,18.22,-253.91,28.14,8.9
2017,4,14,98.23,6.71,53.81,0.0,18.92,7.5,13.21,19.15,-256.24,27.5,10.58
2017,4,15,98.48,6.41,57.88,0.0,16.55,6.98,11.76,17.23,-259.56,24.11,10.51
2017,4,16,98.71,5.98,59.06,0.0,15.4,6.05,10.73,16.57,-256.66,24.05,7.55
2017,4,17,98.35,6.47,57.5,0.0,17.25,7.08,12.16,18.47,-254.77,26.78,8.4
2017,4,18,98.22,6.59,58.56,0.01,17.3,7.3,12.3,18.41,-255.77,26.86,9.48
2017,4,19,98.61,6.1,62.19,0.07,14.01,6.37,10.19,15.35,-260.83,20.08,7.76
2017,4,20,99.02,4.64,53.44,0.0,13.07,2.55,7.8,14.68,-258.35,21.59,6.79
2017,4,21,99.28,4.39,55.25,0.0,12.45,1.76,7.11,13.81,-256.37,21.31,4.52
2017,4,22,98.92,4.39,51.69,0.0,13.94,1.58,7.76,15.4,-253.07,24.66,4.58
2017,4,23,98.39,5.0,48.56,0.0,16.27,3.46,9.87,17.4,-254.39,26.52,7.76
2017,4,24,98.08,5.31,50.62,0.06,17.1,4.09,10.59,18.39,-253.42,27.94,8.21
2017,4,25,97.41,8.36,67.56,5.21,17.46,10.77,14.12,18.26,-260.63,24.2,11.68
2017,4,26,97.45,5.37,58.56,1.79,12.95,4.13,8.55,14.13,-262.35,18.56,7.76
2017,4,27,97.99,3.85,52.31,4.05,10.22,-0.63,4.8,11.89,-260.3,17.04,4.19
2017,4,28,98.27,3.54,52.19,0.09,10.13,-1.68,4.23,12.17,-256.85,18.06,1.76
2017,4,29,97.98,5.86,70.0,0.35,11.58,5.73,8.65,12.08,-261.69,16.57,5.1
2017,4,30,97.56,6.23,62.44,1.93,15.24,6.49,10.87,16.14,-256.99,24.26,8.12
2017,5,1,98.47,4.27,52.94,0.0,11.98,1.12,6.55,13.05,-259.74,18.31,4.91
2017,5,2,98.52,6.1,61.75,0.14,13.8,6.33,10.06,14.18,-262.0,18.78,7.63
2017,5,3,98.23,7.14,65.5,0.01,16.08,8.71,12.4,17.69,-258.7,23.7,9.26
2017,5,4,97.82,7.57,64.19,0.0,17.69,9.5,13.59,19.25,-254.17,28.45,9.47
2017,5,5,97.71,7.63,63.94,0.22,17.57,9.53,13.55,18.77,-259.52,25.89,12.26
2017,5,6,98.13,6.16,54.19,0.49,17.59,6.15,11.87,18.3,-259.16,24.94,10.95
2017,5,7,98.53,5.86,49.25,0.0,18.29,5.78,12.04,19.26,-256.28,26.52,9.65
2017,5,8,98.29,5.68,49.75,0.0,17.76,5.01,11.39,18.58,-256.52,26.29,9.66
2017,5,9,97.6,7.75,63.25,0.12,18.17,9.76,13.97,19.62,-255.66,28.15,10.66
2017,5,10,97.0,8.48,66.62,0.5,18.26,11.08,14.68,19.82,-259.73,25.15,11.73
2017,5,11,96.73,7.81,61.31,10.48,18.54,9.65,14.09,19.51,-261.61,25.19,13.65
2017,5,12,97.31,6.96,56.38,0.38,18.1,8.02,13.06,18.93,-258.62,25.4,10.87
2017,5,13,98.13,7.32,55.94,0.76,19.16,8.92,14.05,20.42,-258.67,25.98,11.5
2017,5,14,98.85,7.2,50.31,0.0,20.68,8.81,14.74,22.33,-259.1,27.55,13.51
2017,5,15,99.22,8.06,52.69,0.0,22.15,10.62,16.38,23.69,-257.21,29.98,14.04
2017,5,16,99.04,7.2,44.69,0.0,23.19,8.83,16.01,24.47,-256.96,31.36,15.17
2017,5,17,98.45,6.96,46.12,0.0,22.24,8.15,15.19,23.09,-257.74,30.4,15.0
2017,5,18,98.03,7.39,64.81,9.47,16.23,8.83,12.53,16.96,-256.32,26.04,9.21
2017,5,19,98.59,5.19,55.5,0.05,14.27,4.12,9.2,15.64,-259.13,21.36,7.33
2017,5,20,98.9,5.8,51.25,0.0,17.02,5.66,11.34,17.92,-256.88,24.51,8.24
2017,5,21,98.55,8.0,60.44,0.12,19.63,10.26,14.94,20.29,-255.89,28.81,11.55
2017,5,22,98.28,9.64,64.12,0.08,21.17,13.12,17.15,22.34,-258.67,28.84,14.37
2017,5,23,98.58,8.85,55.56,0.0,22.56,11.88,17.23,24.88,-256.41,31.0,14.26
2017,5,24,98.51,8.12,47.38,0.0,24.38,10.53,17.46,26.13,-255.99,33.19,16.03
2017,5,25,98.1,7.2,40.44,0.0,25.39,8.62,17.0,26.97,-254.36,35.15,16.36
2017,5,26,98.04,8.36,49.75,0.0,24.05,10.86,17.45,25.58,-255.56,33.29,15.7
2017,5,27,98.33,9.22,55.88,0.01,23.12,12.51,17.81,24.64,-257.07,31.88,15.8
2017,5,28,98.39,8.54,51.25,0.0,23.58,11.09,17.33,25.07,-257.63,31.83,16.3
2017,5,29,98.21,8.18,55.0,0.1,20.87,10.5,15.68,22.02,-262.19,27.73,16.78
2017,5,30,98.25,7.87,51.38,0.97,21.6,10.08,15.84,23.14,-259.24,28.38,14.46
2017,5,31,98.47,8.73,54.12,0.25,22.42,11.61,17.01,24.59,-259.85,28.77,15.48
2017,6,1,98.42,8.67,49.69,0.07,24.17,11.53,17.85,26.84,-256.51,32.24,15.6
2017,6,2,98.31,10.44,56.81,2.32,24.49,14.38,19.44,26.66,-258.83,32.41,18.09
2017,6,3,98.25,10.13,65.12,7.45,21.61,13.8,17.7,22.91,-259.85,29.36,16.06
2017,6,4,98.28,9.89,81.81,14.71,16.72,13.5,15.11,17.2,-265.84,20.34,13.03
2017,6,5,98.05,7.93,60.5,0.68,18.89,10.15,14.51,20.2,-258.88,26.02,11.76
2017,6,6,98.13,6.96,48.94,0.01,19.86,8.13,14.0,20.81,-260.81,26.15,13.81
2017,6,7,98.64,6.9,50.19,0.0,19.94,7.89,13.91,21.64,-255.6,28.3,10.74
2017,6,8,98.23,10.07,60.31,0.11,23.38,13.81,18.6,25.09,-254.41,33.19,14.45
2017,6,9,98.14,10.01,57.56,0.97,23.82,13.64,18.73,25.64,-257.88,32.15,16.88
2017,6,10,98.35,8.91,46.94,0.0,25.94,11.93,18.94,27.76,-255.38,35.57,17.8
2017,6,11,98.29,8.79,44.19,0.0,27.25,11.53,19.39,29.14,-253.25,37.54,17.64
2017,6,12,98.3,9.34,45.75,0.0,26.97,12.69,19.83,29.02,-254.85,36.58,18.28
2017,6,13,98.0,8.48,39.81,0.0,27.94,11.12,19.53,29.46,-255.6,37.27,19.72
2017,6,14,97.96,9.46,42.0,0.0,28.87,12.74,20.81,30.95,-253.42,39.21,19.48
2017,6,15,98.31,10.44,47.38,0.12,27.89,14.31,21.1,30.12,-256.77,36.33,19.96
2017,6,16,98.59,10.44,48.44,0.03,27.76,14.44,21.1,29.79,-255.42,36.58,18.85
2017,6,17,98.34,9.58,43.38,0.0,28.94,12.82,20.87,31.19,-254.08,38.61,19.54
2017,6,18,98.17,10.8,48.06,0.0,28.81,14.68,21.75,30.98,-256.38,38.08,21.31
2017,6,19,98.41,11.66,53.62,0.13,27.78,15.99,21.89,29.7,-257.69,35.84,20.38
2017,6,20,98.37,12.33,54.06,0.55,28.23,16.94,22.58,30.69,-258.74,35.72,21.31
2017,6,21,98.21,10.07,41.38,0.0,29.94,13.73,21.83,32.39,-257.15,37.94,21.94
2017,6,22,98.31,9.4,37.5,0.0,30.76,12.64,21.7,33.3,-255.21,39.8,21.86
2017,6,23,98.48,11.29,45.81,0.02,29.83,15.58,22.7,32.34,-257.67,37.71,22.23
2017,6,24,98.41,10.25,46.62,0.03,27.4,13.96,20.69,28.9,-261.7,32.68,21.24
2017,6,25,98.19,11.29,54.25,1.21,26.23,15.58,20.9,28.41,-259.92,33.45,20.23
2017,6,26,97.79,11.66,60.19,7.12,25.35,15.84,20.6,26.98,-261.93,31.4,20.19
2017,6,27,97.39,9.7,47.94,2.86,26.8,12.83,19.81,27.82,-258.25,34.75,19.85
2017,6,28,97.3,8.67,51.0,1.09,23.12,11.26,17.19,24.58,-260.76,29.12,16.73
2017,6,29,97.63,6.41,47.12,0.05,19.61,6.86,13.23,21.48,-260.92,25.75,13.52
2017,6,30,98.2,6.47,50.62,0.05,18.31,7.15,12.73,19.95,-261.73,24.04,12.62
2017,7,1,98.77,6.84,55.75,0.09,17.73,8.08,12.9,19.29,-260.65,24.19,11.7
2017,7,2,98.88,7.14,49.44,0.0,21.35,8.73,15.04,23.38,-255.35,29.88,12.09
2017,7,3,98.75,8.42,47.81,0.0,24.6,11.12,17.87,26.93,-254.87,33.36,15.07
2017,7,4,98.41,9.03,48.06,0.0,26.01,12.02,19.01,28.06,-254.62,35.69,17.15
2017,7,5,98.26,10.31,55.12,0.0,25.5,14.08,19.79,27.43,-255.64,34.76,17.25
2017,7,6,98.37,12.02,57.0,0.26,27.0,16.51,21.76,28.3,-257.81,35.51,20.15
2017,7,7,98.37,8.97,42.62,0.66,27.79,11.73,19.76,28.81,-256.0,37.55,20.4
2017,7,8,98.0,10.38,52.44,6.29,25.34,14.1,19.72,26.74,-260.97,32.39,20.21
2017,7,9,97.94,11.35,60.06,0.48,24.94,15.55,20.25,26.42,-259.34,31.92,18.11
2017,7,10,97.95,11.84,55.81,0.19,26.88,16.28,21.58,28.93,-258.34,34.14,19.33
2017,7,11,98.18,10.93,54.81,0.01,26.08,14.95,20.51,28.1,-257.92,33.9,18.67
2017,7,12,98.38,11.23,50.69,0.0,28.25,15.41,21.83,30.35,-256.32,36.38,19.55
2017,7,13,98.42,10.44,47.06,0.0,28.22,14.32,21.27,30.45,-256.2,36.83,19.88
2017,7,14,98.38,8.61,42.31,0.0,27.08,11.23,19.15,29.05,-257.01,35.39,19.24
2017,7,15,98.44,9.03,44.44,0.0,26.83,12.12,19.48,29.35,-255.34,35.73,17.92
2017,7,16,98.53,10.62,48.06,0.0,28.06,14.62,21.34,30.95,-256.11,37.33,20.29
2017,7,17,98.36,11.23,52.69,0.0,27.62,15.32,21.47,29.5,-258.56,35.2,20.62
2017,7,18,98.11,10.99,51.38,0.02,28.01,14.87,21.44,29.86,-256.58,37.37,20.8
2017,7,19,97.87,11.17,53.0,0.59,27.39,15.07,21.23,29.05,-258.04,35.9,20.79
2017,7,20,97.89,11.47,53.62,0.21,26.94,15.64,21.29,29.83,-261.13,33.0,20.98
2017,7,21,97.81,11.54,56.62,0.95,25.71,15.8,20.76,28.33,-261.89,32.1,20.83
2017,7,22,97.99,12.02,57.94,0.4,27.18,16.35,21.76,30.09,-256.3,35.8,18.94
2017,7,23,98.36,11.78,58.12,4.77,26.27,16.14,21.21,28.75,-258.48,33.94,19.26
2017,7,24,98.39,9.09,50.5,0.03,23.86,12.25,18.05,25.29,-261.09,30.21,18.15
2017,7,25,98.22,7.63,47.06,0.0,22.82,9.62,16.22,24.74,-257.62,30.69,15.15
2017,7,26,98.11,8.36,48.75,0.0,23.54,11.01,17.27,25.19,-256.54,31.68,15.07
2017,7,27,98.02,9.09,43.38,0.0,27.57,11.87,19.72,29.63,-254.25,36.85,17.95
2017,7,28,98.16,11.9,53.31,0.0,28.44,16.21,22.32,31.24,-256.38,37.58,20.81
2017,7,29,98.1,12.27,54.94,0.0,28.63,16.71,22.67,31.23,-254.45,39.01,20.3
2017,7,30,97.82,11.66,50.5,0.0,29.42,15.65,22.54,32.06,-254.24,39.95,21.05
2017,7,31,97.67,12.88,55.62,0.02,28.67,17.38,23.02,31.05,-257.74,37.36,21.94
2017,8,1,97.97,12.21,53.5,0.15,28.8,16.3,22.55,30.92,-259.01,36.58,22.45
2017,8,2,98.39,12.63,50.62,0.27,29.51,17.23,23.37,31.3,-262.04,35.71,24.6
2017,8,3,98.21,9.46,35.06,0.0,31.6,12.69,22.15,34.22,-257.99,39.43,24.26
2017,8,4,98.13,10.38,38.19,0.0,31.55,14.19,22.87,33.72,-257.6,39.45,23.9
2017,8,5,98.1,12.08,43.69,0.12,31.57,16.51,24.04,34.18,-256.92,39.87,23.65
2017,8,6,98.32,10.74,49.06,0.13,27.27,14.69,20.98,30.22,-257.61,35.56,20.02
2017,8,7,97.93,12.57,53.69,0.02,29.01,16.98,23.0,31.73,-257.34,38.23,22.42
2017,8,8,98.0,8.12,44.81,0.04,24.22,9.84,17.03,25.82,-260.8,30.04,17.69
2017,8,9,98.41,6.59,45.38,1.75,20.41,7.51,13.96,21.98,-261.54,26.33,14.73
2017,8,10,98.78,6.59,48.88,0.03,19.91,7.6,13.76,21.67,-257.57,27.83,12.26
2017,8,11,98.74,6.04,44.44,0.02,20.65,6.06,13.36,22.4,-257.69,28.68,13.22
2017,8,12,98.7,6.53,41.62,0.0,22.69,7.37,15.02,24.71,-256.21,30.85,13.91
2017,8,13,98.47,8.24,45.25,0.0,24.82,10.56,17.69,27.4,-255.33,34.2,16.38
2017,8,14,98.32,9.89,53.0,0.02,26.29,13.15,19.72,28.26,-254.89,36.62,18.37
2017,8,15,98.39,11.9,59.69,1.76,26.15,16.3,21.23,27.67,-257.55,35.04,19.44
2017,8,16,98.52,12.45,60.5,1.75,26.17,16.99,21.58,27.58,-261.08,32.48,20.4
2017,8,17,98.48,10.5,49.12,0.0,27.64,14.26,20.95,29.88,-256.99,36.37,20.21
2017,8,18,98.23,12.02,52.12,0.0,28.83,16.45,22.64,31.08,-257.56,37.02,21.42
2017,8,19,98.43,9.28,42.69,0.0,27.19,12.4,19.8,29.37,-259.15,34.84,20.84
2017,8,20,98.65,6.77,37.81,0.0,24.96,7.54,16.25,26.76,-256.68,33.71,17.24
2017,8,21,98.53,8.67,44.5,0.0,26.06,10.87,18.47,28.43,-254.67,35.99,17.5
2017,8,22,98.26,11.9,54.75,0.01,28.41,16.28,22.34,31.0,-254.5,38.43,19.78
2017,8,23,98.26,12.08,54.44,3.58,27.82,16.59,22.21,30.12,-258.38,36.67,21.9
2017,8,24,98.21,10.68,51.81,0.16,27.46,14.38,20.92,29.01,-256.92,36.68,20.44
2017,8,25,98.21,11.29,53.94,0.06,27.23,15.33,21.28,28.87,-257.64,35.92,20.41
2017,8,26,98.2,13.06,59.81,0.57,27.38,17.74,22.56,28.87,-258.61,36.19,21.65
2017,8,27,98.24,12.57,57.81,0.88,27.16,17.21,22.19,28.31,-259.44,34.82,21.11
2017,8,28,98.14,11.6,53.69,1.25,27.44,15.81,21.62,28.44,-258.56,35.81,21.22
2017,8,29,98.11,12.21,65.56,2.17,24.05,16.68,20.37,24.34,-263.6,29.28,19.73
2017,8,30,98.07,11.11,62.31,1.46,23.83,15.25,19.54,25.17,-261.11,30.29,18.24
2017,8,31,98.35,9.95,62.25,2.37,21.9,13.48,17.69,23.08,-262.6,27.54,16.99
2017,9,1,98.56,6.96,50.62,1.46,19.9,8.3,14.1,20.84,-261.17,26.55,14.56
2017,9,2,98.7,6.96,54.19,0.0,19.12,8.27,13.69,20.2,-258.11,27.01,11.97
2017,9,3,98.17,7.45,49.0,0.03,21.69,9.15,15.42,22.48,-257.49,30.14,14.48
2017,9,4,98.21,10.93,61.06,0.15,24.0,14.95,19.48,25.76,-260.06,30.8,17.7
2017,9,5,98.71,11.41,60.06,0.0,25.39,15.71,20.55,27.39,-258.93,32.84,18.62
2017,9,6,98.65,9.09,50.56,0.01,24.46,12.08,18.27,25.91,-257.81,33.26,17.92
2017,9,7,98.36,6.47,44.94,0.02,21.08,6.94,14.01,22.32,-258.4,29.23,14.47
2017,9,8,97.98,7.02,50.0,0.0,20.59,7.98,14.28,21.73,-256.92,28.98,12.75
2017,9,9,97.37,7.87,59.12,1.53,18.73,9.78,14.26,19.1,-262.49,24.63,13.98
2017,9,10,97.7,6.77,54.25,0.59,18.19,7.82,13.01,19.06,-261.04,24.53,12.42
2017,9,11,97.86,7.81,51.88,0.09,20.55,9.88,15.22,21.58,-259.52,27.9,14.27
2017,9,12,98.39,7.2,54.88,0.03,18.74,8.76,13.75,19.45,-261.49,25.32,13.65
2017,9,13,98.64,7.75,48.5,0.0,22.74,9.69,16.22,24.49,-255.54,32.17,14.55
2017,9,14,98.35,7.93,53.38,0.06,20.86,9.44,15.15,21.65,-260.6,27.59,15.04
2017,9,15,98.11,6.35,59.5,9.75,15.23,6.96,11.09,15.8,-263.71,20.58,11.14
2017,9,16,98.11,5.8,59.94,0.03,14.27,5.56,9.91,15.22,-260.63,21.23,8.71
2017,9,17,98.38,6.04,56.62,0.02,15.91,6.19,11.05,16.68,-259.05,22.97,8.87
2017,9,18,98.38,7.2,60.44,0.68,17.28,8.79,13.03,17.89,-261.25,23.84,11.94
2017,9,19,98.73,5.98,55.25,0.0,16.67,5.88,11.27,17.21,-258.94,24.4,10.19
2017,9,20,98.62,5.49,49.56,0.0,16.88,4.74,10.81,17.44,-257.56,25.13,9.55
2017,9,21,98.35,9.83,72.38,0.09,19.69,13.4,16.55,20.71,-255.48,29.34,11.67
2017,9,22,98.6,11.6,84.62,6.04,18.91,16.06,17.49,19.16,-266.65,22.59,16.09
2017,9,23,98.58,10.19,69.56,0.11,20.48,14.05,17.26,21.15,-261.67,27.11,15.63
2017,9,24,98.52,9.52,62.19,0.04,21.95,12.84,17.4,22.34,-257.42,30.71,14.98
2017,9,25,98.44,9.03,61.12,0.21,20.77,12.01,16.39,21.15,-261.48,27.54,15.87
2017,9,26,98.63,8.0,62.06,0.26,19.01,10.22,14.62,19.86,-261.05,25.81,13.71
2017,9,27,98.74,10.07,71.75,0.06,20.21,13.83,17.02,21.31,-259.39,27.86,14.11
2017,9,28,98.96,10.62,71.69,0.02,20.97,14.75,17.86,22.26,-259.86,28.62,15.33
2017,9,29,98.78,9.83,67.44,0.01,21.08,13.49,17.29,22.48,-257.43,29.75,14.02
2017,9,30,98.58,10.38,74.0,0.69,19.54,14.32,16.93,20.11,-263.54,25.11,15.49
2017,10,1,98.67,8.97,63.5,0.02,19.96,12.07,16.01,20.79,-261.53,26.76,15.15
2017,10,2,98.81,10.07,65.56,0.04,21.6,13.94,17.76,22.8,-258.74,29.4,15.0
2017,10,3,98.72,10.07,65.19,0.04,21.75,13.9,17.82,22.81,-259.63,29.28,15.76
2017,10,4,98.95,10.13,67.25,0.0,21.51,13.95,17.73,22.76,-259.3,29.23,15.38
2017,10,5,98.68,10.07,64.81,0.0,22.09,13.8,17.94,23.01,-258.64,30.23,15.72
2017,10,6,98.56,6.77,51.38,0.0,19.62,7.76,13.69,20.47,-257.03,28.94,12.82
2017,10,7,98.8,6.04,54.44,0.0,16.7,6.09,11.4,17.74,-258.28,25.05,10.18
2017,10,8,98.59,4.94,44.12,0.0,17.53,3.12,10.33,17.97,-256.53,26.88,10.27
2017,10,9,98.58,5.98,50.62,0.0,17.31,6.05,11.69,17.88,-257.31,26.26,10.42
2017,10,10,98.64,7.2,60.88,0.0,17.94,8.56,13.25,18.44,-257.27,26.84,10.96
2017,10,11,98.76,8.24,64.31,0.0,19.51,10.35,14.93,19.99,-256.78,29.19,12.82
2017,10,12,99.11,8.85,67.38,0.0,19.62,11.59,15.61,20.39,-258.17,28.35,13.37
2017,10,13,99.1,10.68,73.88,0.0,20.55,14.75,17.65,21.45,-257.7,29.76,14.3
2017,10,14,99.16,11.05,76.62,0.0,20.34,15.4,17.87,21.23,-260.85,27.94,15.62
2017,10,15,99.16,10.74,74.5,0.0,20.49,14.88,17.69,21.42,-259.51,28.82,15.18
2017,10,16,99.09,9.7,70.25,0.0,20.1,13.19,16.65,20.95,-259.01,28.23,14.08
2017,10,17,98.68,9.09,71.5,1.51,18.58,12.15,15.37,19.43,-259.34,26.65,12.84
2017,10,18,97.86,10.74,89.44,24.6,16.45,14.65,15.55,16.18,-264.02,20.35,11.23
2017,10,19,97.75,7.14,74.75,0.57,13.44,8.61,11.02,14.05,-262.94,18.99,8.78
2017,10,20,98.42,7.32,65.56,0.11,16.01,8.97,12.48,16.39,-260.45,23.33,10.63
2017,10,21,98.77,8.24,70.44,0.02,16.55,10.78,13.66,16.37,-261.06,23.97,11.88
2017,10,22,99.16,5.8,64.75,0.0,12.98,5.84,9.41,13.25,-262.35,19.23,8.42
2017,10,23,99.07,5.98,66.0,0.0,13.44,6.15,9.8,13.52,-258.77,21.75,7.37
2017,10,24,98.97,6.41,56.19,0.0,16.57,7.08,11.83,15.51,-258.06,24.77,9.68
2017,10,25,99.02,8.06,67.69,0.0,17.11,10.36,13.73,16.29,-259.63,25.37,11.84
2017,10,26,99.23,8.3,68.19,0.0,17.63,11.01,14.32,16.55,-259.65,25.23,11.73
2017,10,27,99.2,7.32,60.75,0.0,17.67,9.11,13.39,17.25,-258.77,26.33,11.95
2017,10,28,99.04,6.35,62.62,0.0,15.05,6.76,10.9,15.05,-258.97,22.94,8.76
2017,10,29,98.68,5.37,63.69,0.0,12.62,4.28,8.45,12.69,-258.49,21.43,6.77
2017,10,30,98.35,6.71,71.06,0.01,13.72,7.67,10.69,13.85,-260.12,21.8,8.77
2017,10,31,98.75,5.98,70.62,0.05,11.65,6.01,8.83,11.92,-260.63,18.79,6.26
2017,11,1,98.75,8.54,81.75,0.02,14.57,11.36,12.97,14.8,-261.17,21.73,9.73
2017,11,2,98.48,8.91,83.31,0.01,14.92,11.95,13.44,14.79,-262.63,21.48,10.96
2017,11,3,97.99,8.91,80.31,0.36,15.75,11.91,13.83,15.65,-261.27,23.08,11.19
2017,11,4,97.76,8.73,82.38,4.12,14.81,11.58,13.19,14.42,-266.01,19.26,12.12
2017,11,5,98.33,6.04,69.88,0.15,12.12,6.05,9.08,12.23,-264.9,16.92,8.67
2017,11,6,98.55,4.39,64.88,0.06,8.85,1.46,5.15,8.93,-262.27,15.01,4.13
2017,11,7,98.36,3.11,54.81,0.0,6.98,-3.07,1.95,7.01,-258.95,15.3,1.1
2017,11,8,98.66,4.7,70.12,0.05,8.26,2.62,5.44,8.19,-263.75,13.72,4.32
2017,11,9,98.87,4.64,71.94,0.06,8.26,2.58,5.42,8.35,-261.04,15.65,3.55
2017,11,10,99.07,5.0,72.56,0.01,9.19,3.43,6.31,9.22,-258.59,17.41,2.85
2017,11,11,98.95,6.59,75.56,0.01,12.4,7.55,9.98,12.3,-262.27,19.33,8.44
2017,11,12,98.4,6.71,75.12,0.02,12.46,7.73,10.09,12.47,-262.32,18.58,7.76
2017,11,13,98.36,3.91,55.69,0.0,9.08,-0.45,4.32,9.02,-262.86,14.29,4.0
2017,11,14,98.58,3.6,61.38,0.0,6.91,-1.06,2.92,6.59,-259.59,15.25,1.69
2017,11,15,98.56,3.6,60.56,0.0,6.7,-1.1,2.8,5.93,-259.45,14.05,0.36
2017,11,16,98.63,3.85,59.25,0.0,7.87,-0.0,3.94,6.02,-260.44,14.74,2.03
2017,11,17,98.63,4.52,66.56,0.0,8.69,2.05,5.37,7.58,-258.42,17.29,2.56
2017,11,18,98.63,4.94,71.0,0.0,8.94,3.34,6.14,8.19,-259.7,17.44,3.99
2017,11,19,98.78,3.97,65.25,0.0,7.32,0.35,3.83,6.67,-260.9,14.8,2.55
2017,11,20,98.87,3.78,55.38,0.0,8.43,-0.39,4.01,6.39,-260.54,15.25,2.64
2017,11,21,98.67,3.78,53.88,0.0,9.12,-0.32,4.4,6.83,-258.92,17.39,3.15
2017,11,22,98.21,4.52,66.44,0.0,8.42,1.7,5.06,6.65,-261.46,15.32,3.63
2017,11,23,98.27,5.13,61.94,0.0,11.83,3.72,7.77,9.57,-259.88,20.01,6.73
2017,11,24,98.37,5.68,57.0,0.0,13.76,5.09,9.43,12.19,-261.79,20.59,9.23
2017,11,25,98.58,5.25,64.38,0.18,10.98,4.05,7.51,10.62,-260.44,16.7,3.98
2017,11,26,99.37,3.72,67.12,0.0,6.08,-0.35,2.87,5.76,-261.73,13.46,2.04
2017,11,27,99.31,3.78,73.31,0.0,4.37,-0.33,2.02,3.51,-264.92,9.38,1.15
2017,11,28,98.2,3.54,68.56,0.03,4.87,-1.3,1.78,3.63,-259.23,12.99,-0.92
2017,11,29,97.4,4.15,72.69,1.53,5.8,0.85,3.32,5.66,-262.65,12.27,1.76
2017,11,30,98.04,3.6,72.94,0.0,4.15,-1.07,1.54,4.05,-261.49,10.73,-0.92
2017,12,1,98.02,3.3,68.5,0.44,3.37,-2.57,0.4,3.12,-264.66,7.8,-0.7
2017,12,2,98.38,2.75,66.06,0.01,1.89,-4.64,-1.38,1.7,-263.83,7.82,-1.5
2017,12,3,99.12,2.32,60.25,0.0,1.43,-6.85,-2.71,0.95,-259.31,10.17,-3.67
2017,12,4,99.82,3.85,78.56,0.0,3.9,-0.04,1.93,3.14,-261.31,11.63,-0.2
2017,12,5,100.1,3.78,78.44,0.0,3.6,-0.1,1.75,2.25,-263.75,9.43,0.03
2017,12,6,99.86,3.42,73.06,0.0,3.34,-1.45,0.94,1.01,-262.37,9.77,-1.01
2017,12,7,99.51,3.11,66.88,0.0,2.93,-2.93,-0.0,0.3,-264.56,7.98,-0.6
2017,12,8,98.98,4.64,80.19,0.06,5.63,2.33,3.98,5.0,-260.26,13.02,0.13
2017,12,9,98.78,4.52,79.25,0.36,5.9,2.03,3.97,5.64,-264.0,11.51,2.36
2017,12,10,97.38,6.71,82.0,3.47,10.73,7.58,9.15,9.89,-264.57,15.77,7.19
2017,12,11,96.02,5.43,71.38,3.7,9.18,4.05,6.62,8.49,-265.27,12.21,4.33
2017,12,12,97.99,3.97,74.75,5.3,4.62,0.1,2.37,4.13,-263.95,9.92,0.73
2017,12,13,98.77,4.09,78.69,0.04,4.37,0.65,2.51,3.51,-259.86,12.14,-1.14
2017,12,14,98.1,6.23,82.62,0.1,9.71,6.64,8.17,9.15,-261.2,16.69,4.74
2017,12,15,97.58,5.19,77.75,0.78,7.65,3.75,5.7,7.25,-265.58,11.33,3.76
2017,12,16,98.41,4.33,79.31,0.05,5.33,1.54,3.44,5.09,-263.27,11.52,1.65
2017,12,17,99.35,3.85,76.69,0.01,4.43,-0.15,2.14,4.26,-261.49,11.44,-0.22
2017,12,18,99.2,5.0,83.69,0.07,6.54,3.67,5.1,6.28,-264.11,11.55,2.51
2017,12,19,99.52,3.85,75.56,0.01,4.46,-0.23,2.12,3.08,-262.78,10.96,0.59
2017,12,20,99.71,3.97,75.25,0.0,5.08,0.58,2.83,4.23,-260.13,13.29,0.26
2017,12,21,100.07,4.7,82.44,0.0,5.96,2.84,4.4,5.33,-260.46,13.89,1.2
2017,12,22,99.85,4.94,81.0,0.0,7.01,3.59,5.3,6.5,-262.84,13.77,3.46
2017,12,23,99.99,4.64,79.62,0.0,6.31,2.73,4.52,5.2,-263.77,12.48,3.09
2017,12,24,99.64,5.13,83.75,0.0,6.59,4.12,5.36,4.65,-260.45,14.12,1.41
2017,12,25,98.95,5.07,90.75,0.01,5.08,3.75,4.42,3.91,-266.05,9.62,2.51
