Fecha,Reserva(Hm3),Salida(m3/s)
26/01/2013,1791.940,0.000
27/01/2013,1809.000,0.000
28/01/2013,1823.270,10.799
29/01/2013,1836.710,13.438
30/01/2013,1848.800,24.294
31/01/2013,1863.670,106.794
01/02/2013,1879.400,0.000
02/02/2013,1883.450,73.229
03/02/2013,1891.040,64.294
04/02/2013,1891.040,182.130
05/02/2013,1893.790,76.262
06/02/2013,1897.860,77.025
07/02/2013,1889.600,184.676
08/02/2013,1889.600,72.708
09/02/2013,1887.640,104.803
10/02/2013,1896.550,0.000
11/02/2013,1895.890,36.771
12/02/2013,1898.650,46.366
13/02/2013,1902.070,0.185
14/02/2013,1899.310,67.894
15/02/2013,1909.710,61.215
16/02/2013,1911.690,39.525
17/02/2013,1912.350,20.197
18/02/2013,1908.260,90.359
19/02/2013,1929.050,36.933
20/02/2013,1931.840,158.738
21/02/2013,1955.760,0.012
22/02/2013,1976.920,17.211
23/02/2013,2002.600,58.773
24/02/2013,2028.400,41.019
25/02/2013,2037.090,82.963
26/02/2013,2037.780,111.863
27/02/2013,2044.430,50.764
28/02/2013,2057.490,72.639
01/03/2013,2064.040,59.711
02/03/2013,2069.910,63.958
03/03/2013,2072.850,0.000
04/03/2013,2078.730,0.000
05/03/2013,2094.210,105.498
06/03/2013,2124.690,69.572
07/03/2013,2179.080,64.109
08/03/2013,2335.960,0.000
09/03/2013,2524.900,249.132
10/03/2013,2635.300,187.951
11/03/2013,2729.570,100.370
12/03/2013,2750.150,550.856
13/03/2013,2762.940,335.741
14/03/2013,2746.520,601.933
15/03/2013,2715.950,646.736
16/03/2013,2733.950,2.870
17/03/2013,2757.400,26.829
18/03/2013,2774.740,65.324
19/03/2013,2789.370,166.678
20/03/2013,2820.560,39.248
21/03/2013,2822.500,150.671
22/03/2013,2833.430,193.657
23/03/2013,2814.060,684.236
24/03/2013,2838.200,206.968
25/03/2013,2860.540,150.544
26/03/2013,2875.330,628.206
27/03/2013,2913.920,688.750
28/03/2013,2952.960,1287.280
29/03/2013,2917.770,1678.414
30/03/2013,2932.000,1445.671
31/03/2013,2961.690,1533.287
01/04/2013,2960.610,2813.414
02/04/2013,2864.190,2465.498
03/04/2013,2872.600,941.053
04/04/2013,2920.600,647.720
05/04/2013,2953.990,743.565
06/04/2013,2955.810,997.095
07/04/2013,2954.900,841.620
08/04/2013,2971.160,626.609
09/04/2013,2978.860,621.308
10/04/2013,2983.630,681.343
11/04/2013,3009.800,167.118
12/04/2013,3013.680,204.167
13/04/2013,3026.290,39.340
14/04/2013,3042.840,7.569
15/04/2013,3040.790,226.956
16/04/2013,3044.710,179.479
17/04/2013,3053.670,135.127
18/04/2013,3046.760,354.537
19/04/2013,3050.680,132.697
20/04/2013,3053.670,146.343
21/04/2013,3050.680,189.850
22/04/2013,3050.680,195.243
23/04/2013,3050.680,222.280
24/04/2013,3049.750,356.921
25/04/2013,3032.050,530.880
26/04/2013,3022.390,446.146
27/04/2013,3028.140,92.419
28/04/2013,3031.120,41.794
29/04/2013,3028.140,243.958
30/04/2013,3018.500,390.590
01/05/2013,3027.220,163.727
02/05/2013,3021.460,327.859
03/05/2013,3016.460,281.968
04/05/2013,3019.420,234.803
05/05/2013,3035.950,56.146
06/05/2013,3039.860,211.944
07/05/2013,3049.750,137.060
08/05/2013,3044.710,319.005
09/05/2013,3045.830,284.653
10/05/2013,3042.840,274.491
11/05/2013,3042.840,72.847
12/05/2013,3046.760,33.495
13/05/2013,3026.290,268.738
14/05/2013,3025.360,68.611
15/05/2013,3018.500,109.525
16/05/2013,3019.420,47.164
17/05/2013,3015.530,238.125
18/05/2013,3018.500,43.032
19/05/2013,3025.360,77.535
20/05/2013,3008.690,368.345
21/05/2013,2997.060,271.042
22/05/2013,3012.570,0.000
23/05/2013,3024.250,14.757
24/05/2013,3036.880,27.882
25/05/2013,3045.830,45.289
26/05/2013,3056.480,10.949
27/05/2013,3053.670,249.769
28/05/2013,3057.600,109.248
29/05/2013,3058.540,97.743
30/05/2013,3058.540,148.542
31/05/2013,3070.350,34.063
01/06/2013,3077.110,24.363
02/06/2013,3083.130,14.734
03/06/2013,3095.960,35.440
04/06/2013,3103.900,104.306
05/06/2013,3104.850,240.370
06/06/2013,3110.910,158.843
07/06/2013,3112.810,186.146
08/06/2013,3116.790,225.231
09/06/2013,3124.780,61.979
10/06/2013,3120.780,239.537
11/06/2013,3108.820,339.896
12/06/2013,3102.950,316.979
13/06/2013,3103.900,204.144
14/06/2013,3103.900,227.998
15/06/2013,3102.950,253.912
16/06/2013,3099.930,230.313
17/06/2013,3088.030,234.444
18/06/2013,3065.280,474.074
19/06/2013,3056.480,320.405
20/06/2013,3055.540,196.076
21/06/2013,3058.540,129.340
22/06/2013,3063.410,189.178
23/06/2013,3072.220,0.000
24/06/2013,3085.010,26.377
25/06/2013,3094.070,44.988
26/06/2013,3099.930,46.146
27/06/2013,3116.790,0.000
28/06/2013,3118.880,122.326
29/06/2013,3126.870,41.632
30/06/2013,3126.870,137.164
01/07/2013,3101.820,500.000
02/07/2013,3063.410,543.889
03/07/2013,3047.700,441.493
04/07/2013,3048.630,129.919
05/07/2013,3051.620,159.896
06/07/2013,3063.410,75.579
07/07/2013,3076.170,62.002
08/07/2013,3068.280,292.546
09/07/2013,3049.750,427.998
10/07/2013,3032.050,377.894
11/07/2013,3039.860,87.512
12/07/2013,3047.700,0.000
13/07/2013,3050.680,5.694
14/07/2013,3053.670,0.000
15/07/2013,3052.550,88.009
16/07/2013,3039.860,269.271
17/07/2013,3024.250,270.139
18/07/2013,3010.720,242.975
19/07/2013,3002.960,207.465
20/07/2013,3004.810,101.863
21/07/2013,3002.040,71.505
22/07/2013,2975.920,398.819
23/07/2013,2947.250,350.185
24/07/2013,2922.590,338.449
25/07/2013,2915.000,126.690
26/07/2013,2911.210,62.350
27/07/2013,2913.020,27.813
28/07/2013,2907.430,91.111
29/07/2013,2906.350,56.354
30/07/2013,2891.440,190.046
31/07/2013,2885.710,93.241
01/08/2013,2882.840,74.803
02/08/2013,2866.060,255.463
03/08/2013,2849.360,287.419
04/08/2013,2848.290,70.127
05/08/2013,2831.660,236.481
06/08/2013,2818.800,203.900
07/08/2013,2816.870,70.313
08/08/2013,2816.870,77.859
09/08/2013,2816.870,82.650
10/08/2013,2818.800,25.579
11/08/2013,2819.680,41.644
12/08/2013,2816.870,118.854
13/08/2013,2819.680,19.745
14/08/2013,2820.560,82.674
15/08/2013,2822.500,34.838
16/08/2013,2816.870,149.884
17/08/2013,2815.110,93.229
18/08/2013,2817.750,54.225
19/08/2013,2815.990,108.218
20/08/2013,2806.690,154.387
21/08/2013,2793.160,158.241
22/08/2013,2772.830,243.090
23/08/2013,2760.170,202.963
24/08/2013,2765.720,0.000
25/08/2013,2769.190,25.949
26/08/2013,2754.810,230.243
27/08/2013,2739.790,174.873
28/08/2013,2730.350,118.773
29/08/2013,2724.000,97.801
30/08/2013,2715.100,107.083
31/08/2013,2715.100,9.306
01/09/2013,2715.100,40.486
02/09/2013,2697.300,207.002
03/09/2013,2667.190,353.264
04/09/2013,2651.050,205.984
05/09/2013,2623.120,326.991
06/09/2013,2605.670,218.866
07/09/2013,2601.360,60.012
08/09/2013,2600.370,57.569
09/09/2013,2589.330,129.363
10/09/2013,2586.490,50.301
11/09/2013,2587.480,0.000
12/09/2013,2579.740,106.690
13/09/2013,2559.070,280.926
14/09/2013,2546.180,205.220
15/09/2013,2543.570,42.917
16/09/2013,2522.310,246.215
17/09/2013,2512.130,124.931
18/09/2013,2497.010,187.245
19/09/2013,2495.240,30.799
20/09/2013,2490.270,70.822
21/09/2013,2492.030,5.995
22/09/2013,2492.030,16.817
23/09/2013,2487.670,52.755
24/09/2013,2460.120,328.090
25/09/2013,2451.500,100.868
26/09/2013,2449.550,28.843
27/09/2013,2447.760,36.563
28/09/2013,2454.670,9.884
29/09/2013,2455.990,17.836
30/09/2013,2458.530,88.206
01/10/2013,2461.870,77.392
02/10/2013,2455.990,106.648
03/10/2013,2453.460,92.556
04/10/2013,2433.710,261.944
05/10/2013,2433.500,42.924
06/10/2013,2431.190,29.080
07/10/2013,2413.100,209.670
08/10/2013,2409.690,58.330
09/10/2013,2405.630,47.430
10/10/2013,2398.300,92.411
11/10/2013,2393.470,84.206
12/10/2013,2386.940,78.106
13/10/2013,2386.940,0.000
14/10/2013,2372.140,171.480
15/10/2013,2364.600,88.650
16/10/2013,2366.670,0.000
17/10/2013,2360.180,75.310
18/10/2013,2356.890,55.211
19/10/2013,2353.680,54.300
20/10/2013,2346.440,83.870
21/10/2013,2340.050,92.235
22/10/2013,2344.020,0.000
23/10/2013,2340.820,131.881
24/10/2013,2359.330,4.396
25/10/2013,2371.490,247.184
26/10/2013,2397.520,273.478
27/10/2013,2404.030,131.435
28/10/2013,2386.880,410.651
29/10/2013,2390.970,180.338
30/10/2013,2365.820,384.740
31/10/2013,2320.830,653.039
01/11/2013,2320.400,81.569
02/11/2013,2306.120,167.139
03/11/2013,2286.740,238.540
04/11/2013,2289.120,13.887
05/11/2013,2282.790,150.530
06/11/2013,2238.970,516.307
07/11/2013,2198.870,473.299
08/11/2013,2175.230,282.590
09/11/2013,2174.100,60.253
10/11/2013,2170.640,42.270
11/11/2013,2149.100,251.290
12/11/2013,2121.100,324.267
13/11/2013,2106.600,169.429
14/11/2013,2085.880,239.930
15/11/2013,2061.850,280.550
16/11/2013,2029.170,387.130
17/11/2013,1995.380,393.210
18/11/2013,1962.900,377.930
19/11/2013,1948.200,171.050
20/11/2013,1906.870,482.400
21/11/2013,1878.300,339.720
22/11/2013,1839.360,454.769
23/11/2013,1815.900,271.570
24/11/2013,1811.860,113.151
25/11/2013,1790.000,319.260
26/11/2013,1768.280,259.250
27/11/2013,1759.800,181.430
28/11/2013,1709.420,586.046
29/11/2013,1661.970,560.364
30/11/2013,1661.320,132.070
01/12/2013,1658.830,93.326
02/12/2013,1648.840,379.250
03/12/2013,1634.550,467.277
04/12/2013,1624.030,405.850
05/12/2013,1622.800,184.029
06/12/2013,1629.580,45.320
07/12/2013,1632.090,186.850
08/12/2013,1636.420,73.264
09/12/2013,1650.080,112.332
10/12/2013,1661.970,0.000
11/12/2013,1664.460,16.350
12/12/2013,1670.760,50.533
13/12/2013,1682.710,69.550
14/12/2013,1688.400,6.307
15/12/2013,1691.580,3.620
16/12/2013,1695.420,0.000
17/12/2013,1694.760,132.260
18/12/2013,1699.220,17.150
19/12/2013,1705.600,0.000
20/12/2013,1711.970,4.925
21/12/2013,1719.670,0.000
22/12/2013,1724.790,0.000
23/12/2013,1733.810,0.000
24/12/2013,1746.120,8.920
25/12/2013,1778.780,0.000
26/12/2013,1827.920,0.000
27/12/2013,1849.460,0.000
28/12/2013,1870.490,37.298
29/12/2013,1888.280,25.003
30/12/2013,1905.490,8.326
31/12/2013,1928.400,0.000
01/01/2014,1947.270,9.914
02/01/2014,1999.700,7.155
03/01/2014,2077.270,0.000
04/01/2014,2152.500,0.000
05/01/2014,2242.860,30.959
06/01/2014,2293.840,0.000
07/01/2014,2365.820,0.000
08/01/2014,2439.400,0.000
09/01/2014,2474.350,116.163
10/01/2014,2508.810,88.968
11/01/2014,2521.530,222.851
12/01/2014,2541.920,63.752
13/01/2014,2534.250,231.242
14/01/2014,2519.790,250.405
15/01/2014,2524.040,113.157
16/01/2014,2531.680,116.297
17/01/2014,2539.340,90.130
18/01/2014,2570.210,130.557
19/01/2014,2604.760,35.010
20/01/2014,2623.060,294.282
21/01/2014,2633.570,207.038
22/01/2014,2652.030,346.811
23/01/2014,2657.290,272.828
24/01/2014,2669.670,225.191
25/01/2014,2699.880,0.000
26/01/2014,2724.050,0.000
27/01/2014,2733.070,20.733
28/01/2014,2737.590,149.462
29/01/2014,2728.550,322.443
30/01/2014,2725.840,194.739
31/01/2014,2711.480,380.166
01/02/2014,2717.760,131.227
02/02/2014,2705.220,338.353
03/02/2014,2686.540,486.963
04/02/2014,2670.520,519.876
05/02/2014,2730.350,206.268
06/02/2014,2756.530,666.096
07/02/2014,2807.680,470.871
08/02/2014,2851.120,662.887
09/02/2014,2905.470,1005.975
10/02/2014,2959.630,1240.117
11/02/2014,2934.870,1784.114
12/02/2014,2944.350,1468.496
13/02/2014,2925.350,1596.520
14/02/2014,2939.580,1064.795
15/02/2014,2967.330,1113.050
16/02/2014,2958.710,1244.272
17/02/2014,2950.110,1171.174
18/02/2014,2924.370,1163.500
19/02/2014,2903.590,990.923
20/02/2014,2913.060,588.171
21/02/2014,2908.320,669.285
22/02/2014,2916.490,503.169
23/02/2014,2925.350,200.736
24/02/2014,2906.440,734.862
25/02/2014,2901.720,469.327
26/02/2014,2893.250,482.075
27/02/2014,2862.310,697.271
28/02/2014,2866.090,195.656
01/03/2014,2881.060,38.504
02/03/2014,2900.750,0.000
03/03/2014,2912.090,84.675
04/03/2014,2920.600,46.780
05/03/2014,2915.850,364.223
06/03/2014,2920.600,189.787
07/03/2014,2926.330,186.465
08/03/2014,2944.350,102.668
09/03/2014,2956.810,20.867
10/03/2014,2961.540,210.204
11/03/2014,2980.780,184.549
12/03/2014,2957.730,636.460
13/03/2014,2908.320,925.163
14/03/2014,2857.640,832.765
15/03/2014,2848.370,344.512
16/03/2014,2848.370,157.682
17/03/2014,2837.220,458.672
18/03/2014,2822.420,456.655
19/03/2014,2815.960,322.500
20/03/2014,2807.680,421.039
21/03/2014,2794.830,363.810
22/03/2014,2801.250,90.103
23/03/2014,2797.590,189.230
24/03/2014,2795.770,180.110
25/03/2014,2798.480,69.301
26/03/2014,2790.240,322.499
27/03/2014,2741.180,876.322
28/03/2014,2684.710,898.280
29/03/2014,2661.720,388.440
30/03/2014,2659.960,152.354
31/03/2014,2638.810,581.827
01/04/2014,2645.870,286.428
02/04/2014,2645.870,644.361
03/04/2014,2666.150,632.917
04/04/2014,2697.180,202.311
05/04/2014,2709.700,303.025
06/04/2014,2725.840,154.281
07/04/2014,2723.180,317.353
08/04/2014,2683.860,720.557
09/04/2014,2649.370,680.021
10/04/2014,2665.240,246.618
11/04/2014,2660.810,261.279
12/04/2014,2665.240,153.875
13/04/2014,2682.090,20.232
14/04/2014,2659.960,484.398
15/04/2014,2617.850,708.514
16/04/2014,2592.610,567.008
17/04/2014,2600.410,140.698
18/04/2014,2607.380,47.268
19/04/2014,2622.160,5.031
20/04/2014,2630.930,44.914
21/04/2014,2649.370,7.676
22/04/2014,2655.540,75.410
23/04/2014,2669.670,64.219
24/04/2014,2674.960,110.600
25/04/2014,2688.310,0.000
26/04/2014,2701.660,0.000
27/04/2014,2707.920,39.250
28/04/2014,2713.270,120.422
29/04/2014,2725.840,62.470
30/04/2014,2731.270,67.330
01/05/2014,2747.510,0.000
02/05/2014,2752.050,4.170
03/05/2014,2769.250,0.000
04/05/2014,2771.060,89.531
05/05/2014,2783.830,89.725
06/05/2014,2804.900,18.514
07/05/2014,2813.180,119.900
08/05/2014,2832.580,17.080
09/05/2014,2847.410,135.069
10/05/2014,2862.310,70.520
11/05/2014,2873.540,46.890
12/05/2014,2888.530,39.486
13/05/2014,2902.620,0.000
14/05/2014,2915.850,4.666
15/05/2014,2927.240,0.000
16/05/2014,2942.450,0.000
17/05/2014,2947.230,14.542
18/05/2014,2952.930,71.857
19/05/2014,2947.230,182.870
20/05/2014,2955.820,13.658
21/05/2014,2958.710,14.160
22/05/2014,2967.330,0.000
23/05/2014,2972.140,37.728
24/05/2014,2978.870,10.941
25/05/2014,2982.700,2.260
26/05/2014,2989.450,10.090
27/05/2014,3003.910,27.954
28/05/2014,2999.060,100.311
29/05/2014,2995.210,125.829
30/05/2014,2998.130,16.610
31/05/2014,3001.050,9.488
01/06/2014,3001.980,32.416
02/06/2014,2999.060,122.330
03/06/2014,2993.290,101.750
04/06/2014,3001.050,47.121
05/06/2014,2999.060,79.619
06/06/2014,2999.130,0.000
07/06/2014,3000.050,0.000
08/06/2014,3001.980,0.000
09/06/2014,3005.830,0.000
10/06/2014,3003.910,70.461
11/06/2014,3006.830,10.516
12/06/2014,3005.830,14.288
13/06/2014,3005.830,15.411
14/06/2014,3006.830,0.000
15/06/2014,3007.760,0.000
16/06/2014,3008.760,0.000
17/06/2014,3006.830,28.167
18/06/2014,2989.450,209.536
19/06/2014,2975.960,173.530
20/06/2014,2970.160,75.229
21/06/2014,2968.250,36.913
22/06/2014,2967.330,14.743
23/06/2014,2948.210,233.989
24/06/2014,2940.560,131.203
25/06/2014,2932.110,99.100
26/06/2014,2915.850,238.834
27/06/2014,2922.490,99.534
28/06/2014,2924.370,0.000
29/06/2014,2929.130,9.558
30/06/2014,2932.000,56.840
01/07/2014,2935.790,35.012
02/07/2014,2942.450,91.140
03/07/2014,2949.130,75.429
04/07/2014,2959.630,76.540
05/07/2014,2970.160,27.884
06/07/2014,2972.140,43.222
07/07/2014,2984.610,41.332
08/07/2014,2992.290,124.702
09/07/2014,3007.760,0.094
10/07/2014,3018.490,34.958
11/07/2014,3033.060,72.369
12/07/2014,3044.790,78.848
13/07/2014,3051.650,102.637
14/07/2014,3049.700,260.950
15/07/2014,3033.060,396.580
16/07/2014,3013.620,443.000
17/07/2014,3012.620,226.733
18/07/2014,3010.690,220.520
19/07/2014,3014.560,184.390
20/07/2014,3018.490,191.062
21/07/2014,2997.130,493.884
22/07/2014,2975.960,451.160
23/07/2014,2947.230,525.460
24/07/2014,2924.370,462.001
25/07/2014,2899.840,484.650
26/07/2014,2868.850,534.104
27/07/2014,2870.710,170.020
28/07/2014,2860.450,310.960
29/07/2014,2861.410,159.210
30/07/2014,2847.410,338.140
31/07/2014,2817.800,471.000
01/08/2014,2800.370,292.592
02/08/2014,2795.770,114.390
03/08/2014,2794.830,82.213
04/08/2014,2784.770,251.268
05/08/2014,2772.940,332.960
06/08/2014,2755.650,382.480
07/08/2014,2723.180,466.890
08/08/2014,2696.330,352.949
09/08/2014,2674.960,309.216
10/08/2014,2659.960,187.116
11/08/2014,2623.960,478.662
12/08/2014,2603.030,245.163
13/08/2014,2592.610,135.520
14/08/2014,2574.470,220.018
15/08/2014,2562.480,139.330
16/08/2014,2560.710,38.891
17/08/2014,2553.890,91.220
18/08/2014,2529.170,307.203
19/08/2014,2507.150,254.940
20/08/2014,2489.430,216.304
21/08/2014,2473.490,186.470
22/08/2014,2461.150,144.860
23/08/2014,2455.180,92.640
24/08/2014,2450.010,65.120
25/08/2014,2446.850,43.230
26/08/2014,2443.550,70.400
27/08/2014,2413.450,358.740
28/08/2014,2375.500,441.130
29/08/2014,2350.500,289.940
30/08/2014,2340.050,132.692
31/08/2014,2338.400,50.689
01/09/2014,2306.900,364.660
02/09/2014,2278.840,407.842
03/09/2014,2250.670,367.860
04/09/2014,2222.750,389.274
05/09/2014,2183.590,484.786
06/09/2014,2166.110,224.457
07/09/2014,2165.330,69.305
08/09/2014,2124.710,494.000
09/09/2014,2106.090,229.460
10/09/2014,2102.610,42.961
11/09/2014,2103.000,3.916
12/09/2014,2092.760,145.300
13/09/2014,2092.760,12.662
14/09/2014,2091.290,17.116
15/09/2014,2090.530,43.429
16/09/2014,2092.760,0.000
17/09/2014,2094.240,8.340
18/09/2014,2095.710,12.404
19/09/2014,2100.900,31.547
20/09/2014,2097.970,34.307
21/09/2014,2103.140,9.781
22/09/2014,2101.610,95.063
23/09/2014,2101.610,10.332
24/09/2014,2102.370,5.797
25/09/2014,2102.370,11.351
26/09/2014,2108.340,2.720
27/09/2014,2109.050,0.000
28/09/2014,2107.570,40.071
29/09/2014,2084.400,269.790
30/09/2014,2069.910,170.176
01/10/2014,2063.330,83.840
02/10/2014,2055.300,111.875
03/10/2014,2047.200,152.770
04/10/2014,2047.250,0.000
05/10/2014,2042.210,58.890
06/10/2014,2040.500,25.220
07/10/2014,2039.570,18.156
08/10/2014,2039.570,0.000
09/10/2014,2043.650,45.350
10/10/2014,2043.650,203.600
11/10/2014,2058.210,23.346
12/10/2014,2067.750,8.577
13/10/2014,2094.240,0.000
14/10/2014,2137.470,0.000
15/10/2014,2154.780,167.343
16/10/2014,2154.000,265.556
17/10/2014,2156.290,202.471
18/10/2014,2156.290,140.454
19/10/2014,2154.780,107.245
20/10/2014,2127.690,361.083
21/10/2014,2097.950,373.998
22/10/2014,2096.470,72.971
23/10/2014,2091.290,85.837
24/10/2014,2071.370,295.518
25/10/2014,2066.990,65.460
26/10/2014,2065.540,25.296
27/10/2014,2058.210,141.435
28/10/2014,2056.750,26.596
29/10/2014,2045.100,164.178
30/10/2014,2048.000,22.381
31/10/2014,2055.300,0.232
01/11/2014,2053.850,19.968
02/11/2014,2052.400,36.997
03/11/2014,2052.400,0.000
04/11/2014,2055.300,60.210
05/11/2014,2058.960,43.392
06/11/2014,2064.080,26.004
07/11/2014,2064.780,66.889
08/11/2014,2072.890,0.000
09/11/2014,2072.890,25.487
10/11/2014,2063.330,170.048
11/11/2014,2083.140,38.865
12/11/2014,2103.140,35.016
13/11/2014,2118.710,0.000
14/11/2014,2140.460,205.792
15/11/2014,2172.150,143.241
16/11/2014,2201.920,63.823
17/11/2014,2201.920,380.084
18/11/2014,2191.980,404.577
19/11/2014,2201.180,198.164
20/11/2014,2177.470,499.119
21/11/2014,2146.450,538.777
22/11/2014,2149.500,179.026
23/11/2014,2159.300,93.553
24/11/2014,2145.720,344.514
25/11/2014,2121.740,499.817
26/11/2014,2108.340,357.233
27/11/2014,2125.480,0.000
28/11/2014,2145.720,88.975
29/11/2014,2160.800,269.322
30/11/2014,2182.080,139.968
01/12/2014,2189.670,203.058
02/12/2014,2191.250,211.801
03/12/2014,2186.630,260.239
04/12/2014,2176.740,310.700
05/12/2014,2163.090,307.926
06/12/2014,2166.110,83.496
07/12/2014,2169.910,45.423
08/12/2014,2169.910,61.302
09/12/2014,2166.890,109.968
10/12/2014,2160.800,169.501
11/12/2014,2147.950,218.600
12/12/2014,2157.010,46.712
13/12/2014,2160.800,30.586
14/12/2014,2175.230,83.702
15/12/2014,2191.250,93.916
16/12/2014,2205.770,22.084
17/12/2014,2219.620,0.000
18/12/2014,2233.590,0.000
19/12/2014,2244.410,41.665
20/12/2014,2259.240,22.514
21/12/2014,2268.650,0.000
22/12/2014,2283.600,10.724
23/12/2014,2297.810,0.000
24/12/2014,2300.960,129.335
25/12/2014,2307.280,0.000
26/12/2014,2312.840,41.085
27/12/2014,2316.830,1.969
28/12/2014,2324.000,0.000
29/12/2014,2327.240,0.000
30/12/2014,2329.600,0.000
31/12/2014,2332.790,0.000
01/01/2015,2335.200,0.000
02/01/2015,2336.030,59.395
03/01/2015,2336.030,0.000
04/01/2015,2338.400,21.132
05/01/2015,2333.610,111.543
06/01/2015,2327.240,95.460
07/01/2015,2296.230,386.800
08/01/2015,2280.410,249.080
09/01/2015,2268.650,156.910
10/01/2015,2271.020,0.000
11/01/2015,2275.710,0.000
12/01/2015,2281.980,19.834
13/01/2015,2282.790,23.729
14/01/2015,2281.220,100.745
15/01/2015,2285.170,0.000
16/01/2015,2289.120,4.186
17/01/2015,2295.420,0.000
18/01/2015,2302.540,0.000
19/01/2015,2308.910,33.847
20/01/2015,2304.120,185.774
21/01/2015,2314.480,0.000
22/01/2015,2329.600,0.000
23/01/2015,2330.420,0.000
24/01/2015,2332.790,0.000
25/01/2015,2336.800,0.000
26/01/2015,2336.800,72.006
27/01/2015,2337.630,21.070
28/01/2015,2334.430,52.900
29/01/2015,2340.050,0.000
30/01/2015,2342.420,57.693
31/01/2015,2341.000,24.804
01/02/2015,2341.000,53.058
02/02/2015,2344.020,27.566
03/02/2015,2347.270,2.940
04/02/2015,2359.330,0.000
05/02/2015,2363.380,28.519
06/02/2015,2364.160,57.540
07/02/2015,2352.910,265.719
08/02/2015,2356.120,0.155
09/02/2015,2363.380,28.341
10/02/2015,2363.380,113.430
11/02/2015,2360.940,240.357
12/02/2015,2361.770,173.190
13/02/2015,2375.500,0.000
14/02/2015,2385.260,0.000
15/02/2015,2395.840,0.000
16/02/2015,2408.140,0.000
17/02/2015,2417.150,0.000
18/02/2015,2428.680,0.000
19/02/2015,2432.820,136.509
20/02/2015,2445.200,32.329
21/02/2015,2456.830,2.200
22/02/2015,2464.320,6.442
23/02/2015,2472.690,15.400
24/02/2015,2472.690,147.200
25/02/2015,2473.490,92.323
26/02/2015,2481.880,21.070
27/02/2015,2490.300,0.000
28/02/2015,2495.320,2.500
01/03/2015,2510.450,0.000
02/03/2015,2515.600,78.470
03/03/2015,2528.300,42.034
04/03/2015,2534.250,37.427
05/03/2015,2538.520,0.000
06/03/2015,2543.620,74.070
07/03/2015,2547.020,0.000
08/03/2015,2546.200,25.247
09/03/2015,2547.900,18.942
10/03/2015,2550.480,41.710
11/03/2015,2553.010,10.760
12/03/2015,2558.180,3.300
13/03/2015,2559.890,0.000
14/03/2015,2561.600,0.000
15/03/2015,2561.600,7.850
16/03/2015,2569.320,17.565
17/03/2015,2577.070,14.959
18/03/2015,2583.110,54.681
19/03/2015,2590.050,0.000
20/03/2015,2596.950,3.360
21/03/2015,2606.490,0.000
22/03/2015,2613.480,0.000
23/03/2015,2614.320,114.230
24/03/2015,2627.440,7.931
25/03/2015,2630.030,28.724
26/03/2015,2633.570,0.280
27/03/2015,2637.060,0.000
28/03/2015,2637.060,2.020
29/03/2015,2637.970,0.000
30/03/2015,2647.620,0.000
31/03/2015,2652.030,10.986
01/04/2015,2659.960,4.010
02/04/2015,2664.330,0.000
03/04/2015,2664.340,0.000
04/04/2015,2666.150,0.000
05/04/2015,2667.910,32.444
06/04/2015,2670.520,0.000
07/04/2015,2670.520,0.000
08/04/2015,2668.750,20.504
09/04/2015,2675.870,88.564
10/04/2015,2685.630,0.000
11/04/2015,2695.410,33.674
12/04/2015,2695.410,5.360
13/04/2015,2700.800,0.000
14/04/2015,2701.660,0.000
15/04/2015,2710.620,24.202
16/04/2015,2718.680,0.000
17/04/2015,2727.630,26.899
18/04/2015,2727.630,9.661
19/04/2015,2728.550,26.790
20/04/2015,2734.860,13.190
21/04/2015,2739.380,0.000
22/04/2015,2742.980,18.588
23/04/2015,2759.270,0.000
24/04/2015,2765.630,0.000
25/04/2015,2765.650,0.000
26/04/2015,2767.440,17.496
27/04/2015,2774.750,20.932
28/04/2015,2789.360,0.000
29/04/2015,2796.650,2.530
30/04/2015,2803.080,0.000
01/05/2015,2806.730,5.031
02/05/2015,2809.510,5.560
03/05/2015,2815.070,18.690
04/05/2015,2826.100,6.953
05/05/2015,2827.050,155.892
06/05/2015,2833.530,89.000
07/05/2015,2837.220,27.419
08/05/2015,2847.410,40.628
09/05/2015,2853.030,75.280
10/05/2015,2855.780,59.430
11/05/2015,2857.640,196.538
12/05/2015,2853.030,251.868
13/05/2015,2838.170,280.562
14/05/2015,2837.220,147.470
15/05/2015,2843.710,0.000
16/05/2015,2851.120,76.621
17/05/2015,2852.070,43.256
18/05/2015,2850.220,288.100
19/05/2015,2850.220,161.282
20/05/2015,2848.370,183.156
21/05/2015,2838.170,220.350
22/05/2015,2829.840,185.558
23/05/2015,2837.220,46.324
24/05/2015,2841.870,0.816
25/05/2015,2847.410,159.759
26/05/2015,2849.260,141.070
27/05/2015,2847.410,194.345
28/05/2015,2833.530,301.930
29/05/2015,2824.260,299.337
30/05/2015,2821.470,136.600
31/05/2015,2822.420,43.951
01/06/2015,2805.850,356.810
02/06/2015,2787.540,380.026
03/06/2015,2775.630,316.932
04/06/2015,2758.390,399.441
05/06/2015,2748.380,301.190
06/06/2015,2744.780,195.840
07/06/2015,2746.580,78.018
08/06/2015,2736.660,252.551
09/06/2015,2727.630,226.519
10/06/2015,2713.270,292.596
11/06/2015,2693.630,367.272
12/06/2015,2685.630,246.351
13/06/2015,2680.320,113.244
14/06/2015,2680.320,40.341
15/06/2015,2673.200,166.023
16/06/2015,2671.430,39.364
