YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2015,7,15,95.03,6.71,28.5,0.0,30.13,6.84,18.48,32.84,-253.86,40.48,21.2
2015,7,16,95.06,6.1,33.44,0.0,26.56,4.98,15.76,29.08,-252.64,36.91,16.4
2015,7,17,95.16,7.02,34.62,0.24,26.53,7.84,17.19,28.09,-256.13,34.73,17.7
2015,7,18,95.25,8.54,46.56,0.26,24.56,10.7,17.63,26.55,-259.38,31.73,17.96
2015,7,19,95.24,8.85,46.75,0.0,25.04,11.23,18.14,28.08,-254.43,34.08,15.37
2015,7,20,95.05,10.31,47.19,0.01,28.06,13.58,20.82,31.54,-254.68,37.26,18.79
2015,7,21,95.06,10.86,49.31,0.04,27.5,14.37,20.94,30.25,-256.86,35.92,19.63
2015,7,22,95.24,7.81,38.5,0.0,27.24,8.6,17.92,29.96,-255.92,35.79,18.55
2015,7,23,95.07,6.9,34.25,0.0,26.86,7.32,17.08,29.36,-254.77,36.72,18.33
2015,7,24,94.97,9.09,51.56,0.04,23.05,11.76,17.41,25.15,-258.55,31.65,17.05
2015,7,25,95.15,5.74,34.62,0.0,24.07,4.24,14.15,25.94,-255.82,32.64,15.31
2015,7,26,95.09,7.45,33.94,0.0,26.16,8.01,17.08,27.87,-256.1,35.02,17.97
2015,7,27,95.11,8.0,46.69,0.02,24.65,9.55,17.1,27.19,-254.1,34.62,15.57
2015,7,28,95.03,7.51,39.25,0.0,25.46,8.84,17.15,28.1,-254.63,35.55,17.02
2015,7,29,94.94,10.07,54.44,0.04,24.33,13.26,18.79,26.81,-257.56,32.4,16.83
2015,7,30,94.67,9.77,50.5,1.37,24.86,12.67,18.76,27.92,-259.03,32.03,17.91
2015,7,31,94.52,9.03,50.56,1.07,23.01,11.49,17.26,25.41,-261.81,28.08,16.75
2015,8,1,94.88,6.96,42.0,0.0,23.37,7.4,15.38,26.25,-256.08,31.83,14.76
2015,8,2,94.88,5.13,25.06,0.0,26.79,3.38,15.08,28.21,-254.06,36.73,17.63
2015,8,3,95.02,6.65,33.25,0.0,25.6,6.69,16.15,27.46,-254.62,35.89,17.37
2015,8,4,95.1,6.53,41.38,0.0,24.5,5.88,15.19,27.62,-252.83,34.58,14.26
2015,8,5,94.93,5.13,32.69,0.0,24.18,2.58,13.38,26.49,-252.63,34.96,14.44
2015,8,6,94.96,6.65,40.25,0.0,24.35,6.55,15.45,26.57,-252.78,35.08,14.71
2015,8,7,95.15,6.23,41.19,0.0,22.68,5.51,14.09,25.17,-255.06,31.67,13.58
2015,8,8,95.41,5.55,34.88,0.0,23.14,4.1,13.62,25.19,-255.58,32.12,14.55
2015,8,9,95.37,4.94,30.62,0.0,24.71,2.26,13.48,26.94,-251.77,35.26,13.88
2015,8,10,95.02,5.49,23.06,0.0,27.94,4.09,16.01,29.77,-253.74,37.42,18.01
2015,8,11,94.82,6.84,33.88,0.0,25.7,7.49,16.59,27.77,-257.17,34.24,18.26
2015,8,12,95.21,8.12,50.56,0.19,22.23,9.98,16.1,24.02,-257.75,30.72,15.32
2015,8,13,95.54,7.93,60.56,0.24,18.46,9.77,14.12,20.47,-261.31,24.99,13.16
2015,8,14,95.4,6.96,57.88,0.04,17.13,7.8,12.47,18.88,-259.13,24.09,10.08
2015,8,15,95.06,7.69,53.19,0.0,20.48,9.19,14.83,23.08,-258.55,27.73,13.13
2015,8,16,94.9,9.4,61.06,0.0,21.05,12.27,16.66,23.4,-258.84,28.45,14.14
2015,8,17,94.86,8.36,53.19,0.0,22.41,10.24,16.33,25.15,-257.58,30.21,14.64
2015,8,18,94.89,7.14,42.44,0.0,23.19,8.03,15.61,25.31,-256.84,31.08,14.77
2015,8,19,95.14,5.68,31.88,0.0,25.28,4.71,14.99,27.35,-253.25,34.37,14.48
2015,8,20,95.35,5.19,23.94,0.0,27.39,3.56,15.48,29.07,-253.34,36.78,16.97
2015,8,21,95.26,6.47,28.75,0.04,27.37,6.73,17.05,28.48,-258.77,34.58,20.2
2015,8,22,94.89,8.0,46.75,0.6,22.94,9.77,16.35,24.83,-257.37,31.06,15.28
2015,8,23,94.67,8.12,65.38,3.77,17.33,9.98,13.66,19.04,-260.88,24.28,12.01
2015,8,24,95.04,7.08,59.25,0.99,17.23,7.89,12.56,19.34,-260.16,24.58,11.59
2015,8,25,95.31,7.02,49.44,0.0,20.69,7.98,14.33,23.19,-253.24,31.15,11.24
2015,8,26,95.09,8.36,55.44,0.0,21.19,10.54,15.86,22.73,-257.05,29.61,13.51
2015,8,27,95.04,10.13,62.12,0.26,21.98,13.36,17.67,23.58,-257.7,30.4,14.94
2015,8,28,95.14,8.42,50.94,0.0,24.02,10.26,17.15,26.05,-253.59,34.51,14.94
2015,8,29,95.01,6.96,35.31,0.0,26.72,7.58,17.15,27.29,-254.25,36.07,17.17
2015,8,30,94.87,9.52,41.62,0.3,27.04,12.33,19.69,27.89,-260.66,33.76,21.27
2015,8,31,95.02,9.95,56.12,0.08,23.28,12.94,18.11,24.99,-262.02,29.47,18.33
2015,9,1,95.07,8.48,46.44,0.0,24.06,10.65,17.36,26.52,-259.19,31.68,17.72
2015,9,2,94.86,7.08,47.12,0.01,21.51,7.5,14.5,23.14,-258.36,29.78,15.0
2015,9,3,94.98,7.81,59.44,0.02,18.23,9.51,13.87,19.83,-261.26,24.35,12.45
2015,9,4,95.02,6.59,49.75,0.12,19.08,7.01,13.05,21.05,-257.7,27.08,11.62
2015,9,5,95.25,6.23,44.56,0.0,20.23,6.1,13.16,22.33,-256.38,28.38,11.62
2015,9,6,95.39,5.43,35.06,0.0,21.57,4.19,12.88,23.61,-256.27,30.01,13.12
2015,9,7,95.43,4.94,31.62,0.0,21.51,2.98,12.25,22.94,-257.19,29.37,13.4
2015,9,8,95.19,5.31,32.94,0.0,22.32,3.73,13.02,23.9,-256.21,30.73,13.8
2015,9,9,95.05,7.87,52.94,1.8,20.21,9.31,14.76,21.41,-260.2,27.51,14.56
2015,9,10,94.98,7.32,54.25,0.04,20.0,7.94,13.97,22.26,-259.28,28.19,14.32
2015,9,11,94.8,6.65,51.25,0.01,19.91,6.72,13.31,21.59,-254.04,30.33,11.23
2015,9,12,94.74,7.26,52.75,0.37,19.73,8.23,13.98,21.42,-258.01,27.89,12.74
2015,9,13,94.66,8.3,70.38,4.23,16.0,10.34,13.17,17.02,-263.53,21.48,11.86
2015,9,14,94.95,6.77,63.75,1.31,15.36,7.14,11.25,16.96,-262.32,22.21,11.38
2015,9,15,94.15,9.34,81.69,54.3,14.86,11.74,13.3,15.01,-265.12,18.57,10.54
2015,9,16,93.72,9.34,78.75,14.29,15.76,11.8,13.78,15.87,-263.0,19.62,9.48
2015,9,17,94.91,7.39,78.31,1.38,12.81,8.69,10.76,13.76,-262.85,18.33,8.04
2015,9,18,95.48,6.23,64.25,0.01,13.97,6.23,10.1,14.53,-258.37,21.55,6.76
2015,9,19,95.68,5.74,53.0,0.0,15.98,5.02,10.5,16.22,-254.41,25.73,6.98
2015,9,20,95.6,6.47,51.31,0.0,17.98,6.69,12.34,17.82,-255.48,27.48,9.8
2015,9,21,95.32,5.86,46.94,0.0,18.24,5.27,11.76,17.66,-257.16,27.6,11.61
2015,9,22,95.16,7.81,71.25,0.0,15.51,9.53,12.51,16.45,-260.41,22.87,10.13
2015,9,23,95.28,7.75,66.06,0.0,16.48,9.37,12.92,17.22,-257.45,24.77,9.07
2015,9,24,95.36,7.63,60.56,0.0,17.98,9.15,13.57,18.31,-257.49,26.42,10.75
2015,9,25,95.29,6.29,45.25,0.0,19.65,6.23,12.94,18.89,-256.55,28.48,11.88
2015,9,26,95.22,6.84,45.5,0.03,20.56,7.51,14.04,20.03,-260.11,28.07,15.03
2015,9,27,95.37,7.39,57.94,0.0,18.26,8.69,13.48,18.58,-256.5,26.98,10.32
2015,9,28,95.31,6.35,53.25,0.03,17.47,6.5,11.98,17.69,-255.1,26.51,8.46
2015,9,29,95.08,7.39,56.88,2.98,18.04,8.64,13.34,18.45,-260.14,24.94,11.93
2015,9,30,95.15,6.9,60.31,0.01,16.5,7.57,12.04,16.84,-258.73,24.69,10.26
2015,10,1,95.63,6.65,57.69,0.0,16.93,7.16,12.05,16.87,-258.66,25.36,10.87
2015,10,2,95.17,6.1,55.12,0.0,15.95,5.98,10.96,16.17,-258.62,24.13,9.6
2015,10,3,95.02,7.32,63.81,0.37,15.69,8.46,12.08,15.94,-262.1,21.88,10.82
2015,10,4,94.83,10.93,80.88,24.2,17.83,14.42,16.12,17.71,-263.02,23.36,13.23
2015,10,5,94.64,11.17,83.62,29.38,17.83,14.82,16.33,17.7,-265.36,21.5,13.72
2015,10,6,94.99,8.61,83.06,6.84,13.9,10.83,12.37,14.01,-263.1,18.15,8.09
2015,10,7,95.34,6.65,77.25,0.01,11.4,7.14,9.27,12.03,-262.1,17.74,6.69
2015,10,8,95.1,6.71,70.94,0.0,13.08,7.23,10.15,13.15,-258.56,20.88,6.29
2015,10,9,94.8,6.65,68.0,0.0,13.54,7.0,10.26,13.33,-258.6,21.31,6.76
2015,10,10,94.34,8.67,82.38,6.94,13.89,10.8,12.34,13.72,-263.87,18.56,9.28
2015,10,11,94.1,10.13,89.25,10.47,15.07,13.22,14.14,14.93,-266.54,18.48,11.86
2015,10,12,94.42,9.77,85.25,9.38,15.48,12.78,14.13,15.37,-264.24,20.53,11.62
2015,10,13,94.92,7.14,74.38,0.51,13.08,8.12,10.6,13.08,-262.84,19.3,9.0
2015,10,14,95.0,5.98,74.44,0.0,10.41,5.51,7.96,10.56,-261.41,17.51,5.76
2015,10,15,94.97,5.43,70.38,0.0,10.02,4.14,7.08,10.11,-257.38,18.3,2.53
2015,10,16,94.83,6.71,66.44,0.68,13.34,6.95,10.15,12.65,-260.53,20.41,7.8
2015,10,17,94.25,9.34,82.0,20.17,15.25,11.95,13.6,14.83,-263.21,21.07,11.13
2015,10,18,94.43,9.03,93.62,14.73,12.53,11.51,12.02,12.17,-266.83,15.74,9.42
2015,10,19,94.46,8.36,81.56,1.38,13.83,10.43,12.13,13.45,-261.36,20.13,8.34
2015,10,20,95.16,7.51,77.44,0.19,13.15,8.8,10.98,12.77,-261.87,19.18,7.9
2015,10,21,95.5,6.47,79.75,0.0,10.51,6.83,8.67,10.33,-261.71,17.04,5.6
2015,10,22,95.66,6.77,78.81,0.0,11.37,7.39,9.38,11.23,-258.77,19.19,4.8
2015,10,23,95.37,7.63,80.06,0.0,12.87,9.22,11.05,12.12,-262.02,19.9,8.78
2015,10,24,95.33,8.0,84.56,7.94,12.4,9.8,11.1,11.9,-266.8,16.04,9.68
2015,10,25,95.25,8.79,85.25,1.05,14.04,11.32,12.68,13.94,-263.59,20.01,10.44
2015,10,26,94.5,9.03,86.31,13.11,13.97,11.58,12.77,13.73,-266.96,18.05,11.86
2015,10,27,94.57,7.14,88.0,11.16,10.1,8.12,9.11,10.04,-266.67,13.23,6.76
2015,10,28,94.94,7.51,88.81,8.02,10.77,8.92,9.85,10.55,-266.19,14.28,7.33
2015,10,29,95.22,8.97,91.75,1.92,12.99,11.62,12.3,12.87,-266.37,17.22,10.44
2015,10,30,94.97,8.61,88.19,0.19,12.95,10.91,11.94,12.69,-266.02,17.7,10.58
2015,10,31,95.02,9.16,88.25,1.9,13.86,11.91,12.88,13.47,-267.84,16.54,11.22
2015,11,1,95.15,8.24,81.94,0.91,13.56,10.28,11.92,12.9,-261.61,20.08,8.54
2015,11,2,94.49,7.93,90.38,14.53,11.12,9.6,10.37,10.77,-269.78,12.64,9.26
2015,11,3,94.96,8.18,90.94,12.01,11.69,10.19,10.94,11.54,-265.38,16.58,8.82
2015,11,4,95.33,8.91,93.12,14.09,12.62,11.56,12.09,12.24,-268.16,15.29,10.3
2015,11,5,95.65,8.79,93.38,3.08,12.38,11.3,11.84,12.15,-265.77,17.02,9.64
2015,11,6,95.92,9.64,91.44,0.6,14.13,12.72,13.43,13.43,-262.97,20.08,9.9
2015,11,7,95.95,9.34,84.75,0.05,14.57,12.31,13.44,13.57,-261.27,21.22,9.34
2015,11,8,96.01,8.0,78.06,0.0,13.9,9.93,11.92,12.76,-263.3,19.92,10.08
2015,11,9,96.48,7.39,72.75,0.0,13.84,8.83,11.33,11.32,-262.6,19.64,9.08
2015,11,10,96.21,6.96,69.06,0.0,13.7,7.86,10.78,11.08,-260.77,20.67,8.3
2015,11,11,95.95,7.2,80.44,0.02,11.81,8.38,10.09,9.72,-262.51,18.13,7.5
2015,11,12,95.88,6.65,78.56,0.06,11.15,7.23,9.19,9.3,-260.71,18.26,5.83
2015,11,13,96.34,7.02,83.12,0.08,11.0,8.07,9.54,9.34,-261.36,17.93,6.14
2015,11,14,96.41,6.9,86.06,0.03,10.19,7.79,8.99,9.7,-262.15,17.32,6.33
2015,11,15,95.94,6.16,71.06,0.07,11.4,6.05,8.72,8.61,-260.95,18.19,5.99
2015,11,16,95.83,6.71,85.5,0.16,9.65,7.31,8.48,7.33,-264.56,15.07,6.48
2015,11,17,96.07,6.96,93.88,0.07,8.69,7.82,8.26,8.46,-264.5,13.76,5.1
2015,11,18,96.23,7.75,93.94,0.02,10.38,9.51,9.95,10.48,-264.9,15.88,7.63
2015,11,19,96.43,7.63,92.25,0.08,10.56,9.33,9.94,9.96,-266.71,15.03,8.59
2015,11,20,96.34,6.96,87.44,0.33,10.27,8.04,9.15,9.19,-264.32,16.33,7.5
2015,11,21,95.46,6.04,82.25,4.4,8.53,5.41,6.98,8.23,-262.19,12.75,1.79
2015,11,22,95.1,5.19,93.88,1.33,4.4,3.62,4.01,4.23,-264.96,9.04,0.85
2015,11,23,95.64,3.91,77.19,0.18,3.84,-0.24,1.8,2.68,-263.4,9.36,-0.39
2015,11,24,96.17,5.0,84.75,0.02,5.08,2.86,3.98,4.02,-263.95,10.01,0.81
2015,11,25,96.15,6.71,92.81,0.04,8.39,7.48,7.94,8.13,-264.24,13.29,4.39
2015,11,26,95.83,6.47,91.94,0.0,7.54,6.65,7.1,7.29,-261.13,15.52,3.5
2015,11,27,95.42,6.96,90.31,0.0,9.04,7.87,8.45,8.34,-263.41,15.12,5.38
2015,11,28,95.86,5.74,86.44,0.0,7.15,5.05,6.1,6.69,-262.75,13.15,2.75
2015,11,29,96.51,4.15,72.25,0.0,5.62,0.67,3.15,3.56,-260.52,13.12,0.49
2015,11,30,96.64,3.78,62.06,0.0,6.26,-0.7,2.78,2.86,-260.15,13.67,0.67
2015,12,1,96.35,4.27,67.38,0.0,6.61,0.68,3.65,4.67,-260.35,14.3,1.48
2015,12,2,96.22,5.98,85.0,0.0,7.76,5.48,6.62,6.52,-261.99,14.55,3.4
2015,12,3,96.21,6.35,86.25,0.01,8.49,6.62,7.55,7.4,-261.29,16.05,4.19
2015,12,4,96.6,5.92,80.38,0.02,9.0,5.71,7.35,6.94,-264.2,13.9,4.96
2015,12,5,96.33,6.29,81.69,0.0,9.52,6.43,7.98,7.13,-260.63,16.62,4.1
2015,12,6,96.03,6.41,90.12,0.04,7.91,6.79,7.35,6.8,-262.39,15.06,4.3
2015,12,7,96.05,6.47,94.94,0.18,7.44,6.86,7.15,7.03,-267.2,10.72,4.76
2015,12,8,96.53,6.84,95.69,2.27,8.28,7.72,8.0,7.92,-268.04,11.12,6.01
2015,12,9,96.77,6.1,87.19,0.04,8.19,6.08,7.13,7.5,-264.27,14.14,5.25
2015,12,10,96.54,6.16,84.81,0.0,8.51,6.1,7.3,6.73,-264.74,13.83,5.43
2015,12,11,96.37,6.16,89.19,0.09,7.89,6.2,7.05,6.41,-262.6,14.25,3.7
2015,12,12,95.85,6.1,88.94,0.09,7.87,6.05,6.95,7.48,-263.7,13.65,4.2
2015,12,13,95.29,6.41,93.62,5.11,7.38,6.62,7.0,7.22,-264.84,11.75,3.43
2015,12,14,95.19,7.63,92.69,14.67,10.31,9.17,9.74,9.87,-268.22,12.96,8.04
2015,12,15,95.86,7.39,89.88,0.84,10.54,8.84,9.69,10.11,-266.38,14.88,8.11
2015,12,16,96.28,6.04,80.94,0.02,9.08,5.9,7.49,8.21,-265.3,14.55,6.7
2015,12,17,96.02,5.74,78.94,0.01,8.69,5.12,6.91,8.0,-264.71,14.79,6.35
2015,12,18,96.01,6.65,90.19,0.26,8.71,7.16,7.94,8.14,-265.72,13.67,6.24
2015,12,19,95.45,5.55,79.12,3.1,8.3,4.63,6.46,7.62,-263.3,14.21,4.36
2015,12,20,95.68,6.47,92.5,8.79,7.96,6.8,7.38,6.87,-266.13,11.49,4.47
2015,12,21,96.47,4.33,77.94,0.02,5.15,1.19,3.17,3.37,-263.55,10.6,1.0
2015,12,22,96.43,5.31,89.38,0.03,5.03,3.76,4.4,3.5,-259.52,13.15,-0.47
2015,12,23,96.21,5.31,90.5,0.71,5.62,4.13,4.87,5.28,-264.53,11.76,3.15
2015,12,24,96.08,5.98,95.62,0.78,6.21,5.69,5.95,6.03,-265.98,11.22,4.05
2015,12,25,96.31,5.8,90.19,0.0,6.83,5.34,6.08,6.36,-264.15,12.94,3.94
2015,12,26,96.2,5.37,86.94,0.01,6.22,4.14,5.18,5.48,-264.28,12.29,3.41
2015,12,27,95.78,5.25,78.12,0.01,7.54,3.78,5.66,6.72,-262.13,14.5,3.48
2015,12,28,95.32,6.29,92.69,23.38,7.35,6.28,6.82,6.8,-265.85,11.76,4.45
2015,12,29,96.21,5.62,93.19,0.31,5.88,4.83,5.36,5.77,-265.06,11.37,3.28
2015,12,30,95.75,6.1,94.94,10.56,6.62,5.87,6.25,6.48,-265.82,10.78,3.45
2015,12,31,95.8,5.68,92.69,1.43,6.04,4.94,5.49,5.55,-268.47,8.98,4.3
2016,1,1,95.14,6.16,95.38,19.84,6.54,5.87,6.2,6.15,-263.92,12.86,3.62
2016,1,2,95.46,5.68,91.12,1.83,6.4,5.0,5.7,6.15,-267.92,9.64,4.4
2016,1,3,94.7,7.32,95.44,20.78,9.05,8.37,8.71,8.7,-266.3,12.21,5.36
2016,1,4,93.99,7.81,95.0,63.91,9.95,9.19,9.58,9.49,-265.1,13.62,5.57
2016,1,5,94.46,5.13,94.56,4.65,4.12,3.33,3.73,3.77,-269.1,6.23,2.19
2016,1,6,94.82,6.16,95.5,12.9,6.54,5.88,6.21,6.26,-265.5,10.72,3.06
2016,1,7,94.66,8.48,92.25,17.55,11.84,10.64,11.24,11.39,-269.85,14.08,10.79
2016,1,8,94.16,8.18,94.75,24.92,10.8,10.01,10.4,10.33,-267.85,12.58,7.27
2016,1,9,94.23,6.65,94.12,17.7,7.84,6.98,7.4,7.56,-268.73,10.04,5.62
2016,1,10,93.78,7.69,91.56,74.05,10.35,9.06,9.71,9.79,-271.08,11.41,9.33
2016,1,11,94.62,5.68,90.5,9.18,6.24,4.77,5.51,5.8,-266.23,9.87,2.94
2016,1,12,95.62,5.25,92.81,2.64,4.98,3.88,4.44,4.13,-266.95,8.76,2.55
2016,1,13,95.62,5.49,92.69,0.42,5.49,4.36,4.93,5.11,-265.35,10.01,2.21
2016,1,14,95.19,6.53,95.06,18.28,7.52,6.79,7.15,7.18,-265.96,11.87,4.69
2016,1,15,95.95,4.7,88.62,0.02,3.98,2.19,3.08,3.64,-263.83,8.62,-0.7
2016,1,16,96.4,3.78,87.25,0.0,1.31,-0.7,0.3,0.82,-262.42,7.88,-2.85
2016,1,17,95.85,4.09,83.81,1.61,2.69,0.15,1.42,2.14,-264.53,7.48,-1.14
2016,1,18,95.3,5.68,94.06,3.96,5.65,4.8,5.22,5.3,-266.68,9.16,2.69
2016,1,19,95.15,4.94,93.81,1.01,3.83,2.91,3.37,3.83,-267.87,7.04,1.76
2016,1,20,95.01,5.55,96.44,3.04,4.95,4.44,4.69,4.66,-267.89,8.17,2.91
2016,1,21,95.46,6.29,96.06,3.21,6.95,6.38,6.66,6.79,-268.1,10.01,4.94
2016,1,22,96.16,7.45,96.0,1.59,9.51,8.9,9.21,9.34,-265.72,13.83,6.4
2016,1,23,96.45,7.93,91.44,0.21,11.3,9.89,10.59,10.77,-264.18,16.94,7.97
2016,1,24,96.18,7.75,93.12,0.07,10.65,9.53,10.09,10.15,-266.04,15.09,7.98
2016,1,25,96.16,7.45,94.81,11.88,9.77,8.98,9.37,9.44,-266.45,13.21,6.51
2016,1,26,96.41,6.29,96.19,0.68,7.15,6.59,6.87,7.36,-269.54,9.37,5.76
2016,1,27,96.11,6.04,92.62,0.02,7.01,5.85,6.43,7.08,-266.06,11.65,4.55
2016,1,28,96.16,5.74,95.12,7.46,5.87,5.16,5.51,5.65,-270.13,7.65,4.63
2016,1,29,96.57,5.25,88.69,0.31,5.77,3.97,4.87,4.92,-263.99,11.01,1.84
2016,1,30,96.7,5.19,94.69,0.0,4.54,3.84,4.19,3.28,-266.24,7.75,0.84
2016,1,31,96.73,7.08,96.44,0.02,8.59,8.24,8.41,8.33,-265.2,12.76,4.81
2016,2,1,96.55,6.77,93.5,0.01,8.52,7.59,8.05,8.05,-266.79,12.33,5.98
2016,2,2,96.2,6.16,92.19,0.29,7.39,6.16,6.77,7.01,-266.48,11.97,5.29
2016,2,3,96.55,5.37,88.25,2.56,6.15,4.25,5.2,5.8,-263.87,11.23,1.94
2016,2,4,96.66,4.52,84.94,0.04,4.29,1.79,3.04,3.88,-261.49,11.58,-0.08
2016,2,5,95.91,5.0,82.75,0.01,5.63,2.84,4.23,4.52,-260.42,13.16,0.44
2016,2,6,94.98,5.92,93.69,19.09,6.18,5.34,5.76,5.71,-265.76,9.68,2.29
2016,2,7,95.41,5.55,92.38,3.53,5.78,4.59,5.19,5.61,-266.06,9.41,2.32
2016,2,8,95.76,7.14,94.94,5.03,9.03,8.27,8.65,8.75,-268.18,11.52,6.55
2016,2,9,95.27,7.26,93.44,12.05,9.4,8.4,8.9,9.07,-268.48,12.11,7.43
2016,2,10,94.89,7.93,93.06,23.56,10.69,9.61,10.15,10.37,-265.45,14.63,6.94
2016,2,11,94.79,7.87,92.0,21.0,10.81,9.55,10.18,10.62,-267.82,13.9,8.57
2016,2,12,94.52,8.67,94.5,55.05,11.73,10.9,11.32,11.33,-268.17,13.55,8.57
2016,2,13,94.26,8.61,93.25,33.98,11.8,10.75,11.27,11.45,-266.97,14.51,8.33
2016,2,14,94.23,5.19,90.62,14.04,4.83,3.44,4.13,4.49,-267.65,7.73,2.23
2016,2,15,95.35,4.64,87.06,0.8,3.98,1.95,2.97,3.49,-265.01,7.81,-0.34
2016,2,16,96.17,3.72,85.06,0.0,1.48,-0.99,0.24,1.13,-262.65,7.58,-2.92
2016,2,17,95.43,4.27,87.75,4.36,2.55,0.6,1.58,2.4,-262.45,8.23,-2.47
2016,2,18,95.39,4.15,85.69,0.25,2.83,0.49,1.66,2.7,-264.93,7.63,-0.59
2016,2,19,95.95,3.72,80.0,0.01,2.54,-0.86,0.83,1.8,-261.78,8.5,-2.87
2016,2,20,96.18,4.09,72.31,0.0,4.84,0.12,2.48,3.29,-259.85,12.04,-1.27
2016,2,21,95.76,4.39,73.81,0.0,5.66,1.13,3.4,4.42,-259.68,13.13,-0.34
2016,2,22,95.59,5.49,83.62,0.0,6.94,4.3,5.62,5.26,-263.99,12.65,3.48
2016,2,23,95.98,5.98,91.75,0.04,7.06,5.78,6.42,7.44,-265.29,12.02,4.16
2016,2,24,95.15,5.8,95.5,13.34,5.83,5.16,5.5,5.89,-266.5,9.48,2.83
2016,2,25,95.31,5.68,91.75,2.65,6.21,4.9,5.55,6.28,-266.02,10.69,3.56
2016,2,26,94.0,5.49,95.0,19.3,4.94,4.22,4.58,4.82,-267.48,7.92,2.26
2016,2,27,93.74,4.39,91.12,1.09,2.44,1.1,1.77,2.51,-268.56,5.33,0.74
2016,2,28,94.51,4.76,88.31,0.08,4.21,2.29,3.25,4.12,-264.01,9.64,0.5
2016,2,29,95.64,4.33,82.81,0.0,3.98,1.11,2.54,3.44,-260.02,11.4,-1.73
2016,3,1,96.19,4.7,82.25,0.05,5.31,2.2,3.76,4.94,-258.31,13.01,-1.83
2016,3,2,95.97,6.16,92.75,0.03,7.17,6.08,6.62,7.18,-263.38,12.83,3.06
2016,3,3,95.55,5.25,87.88,0.06,5.68,3.76,4.72,5.53,-261.0,12.28,0.13
2016,3,4,94.49,5.68,92.81,5.32,5.71,4.64,5.17,5.73,-264.82,11.31,2.98
2016,3,5,94.61,4.88,89.56,1.72,4.4,2.73,3.57,4.36,-266.04,8.15,1.05
2016,3,6,95.03,4.88,89.88,1.19,4.27,2.62,3.44,4.5,-265.15,8.68,0.68
2016,3,7,94.61,5.19,87.12,4.02,5.64,3.57,4.61,5.43,-264.65,9.99,1.48
2016,3,8,95.48,4.88,86.69,0.0,4.71,2.66,3.69,4.73,-261.62,10.6,-0.94
2016,3,9,95.25,5.49,90.62,3.56,5.62,4.23,4.92,5.42,-261.56,12.73,1.13
2016,3,10,95.35,4.64,83.25,0.0,4.85,2.06,3.45,4.6,-262.26,10.95,0.06
2016,3,11,95.6,4.39,79.5,0.0,4.86,1.35,3.11,4.39,-260.32,11.4,-1.42
2016,3,12,95.63,4.52,80.25,0.0,5.01,1.68,3.34,4.89,-260.06,12.09,-0.99
2016,3,13,95.39,4.39,78.19,0.0,5.08,1.24,3.16,4.84,-259.17,12.55,-1.43
2016,3,14,95.03,4.09,75.44,0.0,4.83,0.26,2.55,4.78,-260.13,11.98,-1.04
2016,3,15,95.21,4.7,75.25,1.79,6.23,2.06,4.14,5.22,-261.75,12.05,0.65
2016,3,16,95.27,5.0,77.44,0.0,7.16,3.08,5.12,6.37,-259.81,14.17,0.83
2016,3,17,95.14,4.94,81.75,0.0,6.01,2.87,4.44,5.76,-262.05,12.68,1.58
2016,3,18,94.81,5.92,90.06,10.02,6.78,5.23,6.01,6.31,-264.55,11.44,2.83
2016,3,19,94.55,6.04,90.62,11.26,7.15,5.67,6.41,6.69,-267.04,10.26,4.15
2016,3,20,94.64,5.55,84.75,0.98,7.06,4.55,5.8,6.97,-265.0,11.3,3.15
2016,3,21,94.56,5.74,90.94,2.15,6.33,4.94,5.63,6.19,-266.81,10.27,3.94
2016,3,22,94.44,5.68,85.94,0.34,7.19,4.79,5.99,7.62,-262.54,12.96,2.35
2016,3,23,94.58,5.49,81.25,0.01,7.41,4.24,5.83,7.51,-262.93,13.26,3.05
2016,3,24,95.28,5.19,80.69,0.0,6.83,3.51,5.16,7.07,-257.99,14.33,-0.84
2016,3,25,95.74,6.41,90.12,0.34,7.98,6.51,7.25,8.5,-262.57,13.74,3.16
2016,3,26,95.36,7.26,92.19,8.89,9.58,8.4,8.99,9.62,-265.24,13.63,5.73
2016,3,27,95.33,5.55,82.38,2.73,7.69,4.65,6.17,8.08,-263.95,12.99,3.79
2016,3,28,95.08,7.14,90.56,22.33,9.68,8.16,8.92,9.68,-264.8,14.09,5.74
2016,3,29,94.95,7.39,89.25,2.63,10.45,8.71,9.58,10.34,-264.14,15.15,6.15
2016,3,30,94.4,6.65,86.75,3.4,9.12,6.95,8.04,9.34,-261.41,14.94,3.21
2016,3,31,95.01,4.7,80.06,3.38,5.61,2.14,3.87,5.85,-264.93,10.3,2.08
2016,4,1,95.2,4.46,72.94,0.0,6.44,1.48,3.95,6.57,-259.5,12.62,-1.02
2016,4,2,94.37,5.43,76.25,2.9,7.91,3.87,5.89,7.33,-261.34,13.55,1.73
2016,4,3,94.29,6.04,84.62,11.74,8.19,5.59,6.89,8.32,-267.59,11.41,5.85
2016,4,4,93.76,6.41,89.38,24.78,8.05,6.36,7.2,8.08,-266.79,11.29,4.93
2016,4,5,94.64,5.86,81.94,0.04,8.38,5.17,6.78,8.72,-260.26,15.02,2.13
2016,4,6,95.17,5.74,76.81,0.0,9.15,4.96,7.05,9.2,-260.81,15.15,2.81
