YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2017,11,15,98.11,3.78,52.06,0.0,10.07,-0.27,4.9,8.53,-257.76,17.77,2.38
2017,11,16,98.16,3.97,47.75,0.0,11.54,0.33,5.94,8.62,-258.7,18.49,4.05
2017,11,17,98.18,4.21,47.94,0.0,12.43,1.14,6.78,9.61,-257.33,21.21,5.39
2017,11,18,98.1,4.39,50.31,0.0,12.44,1.73,7.08,9.85,-257.84,20.8,5.48
2017,11,19,98.24,4.58,56.38,0.0,11.4,2.23,6.81,9.73,-256.24,20.69,3.79
2017,11,20,98.41,4.27,55.62,0.0,11.0,1.37,6.18,9.25,-255.58,20.7,3.14
2017,11,21,98.2,4.09,50.94,0.0,11.35,0.69,6.02,9.32,-256.34,20.62,3.81
2017,11,22,97.65,4.94,59.5,0.01,11.43,3.18,7.3,10.67,-257.52,20.15,4.53
2017,11,23,97.78,7.81,77.94,3.93,14.3,9.78,12.04,14.08,-262.17,20.73,9.75
2017,11,24,98.05,8.3,82.5,1.06,14.06,10.82,12.44,13.67,-263.61,20.25,10.71
2017,11,25,98.26,7.51,84.12,0.15,12.03,9.34,10.69,11.4,-264.76,16.8,8.41
2017,11,26,98.84,4.64,63.44,0.0,9.71,2.37,6.04,9.51,-260.85,17.2,4.9
2017,11,27,98.74,4.52,60.44,0.4,9.3,1.8,5.55,8.65,-261.63,15.9,4.38
2017,11,28,97.84,7.32,92.25,9.41,10.19,8.91,9.55,9.7,-270.56,11.59,9.0
2017,11,29,97.13,5.0,72.56,1.54,8.36,2.98,5.66,8.5,-262.27,14.4,3.52
2017,11,30,97.95,3.54,67.88,0.0,4.93,-1.42,1.76,4.75,-261.26,12.33,0.44
2017,12,1,98.38,3.97,75.56,0.01,4.76,0.38,2.57,4.5,-258.85,13.11,-1.19
2017,12,2,98.71,3.42,73.0,0.0,3.47,-1.67,0.9,3.34,-258.66,11.73,-2.77
2017,12,3,99.06,3.05,65.31,0.0,3.8,-3.34,0.23,3.0,-259.95,11.4,-1.81
2017,12,4,99.41,3.54,71.06,0.0,4.12,-1.23,1.44,3.26,-258.35,12.88,-1.92
2017,12,5,99.51,3.17,64.81,0.0,4.58,-2.54,1.02,2.87,-257.74,13.05,-2.37
2017,12,6,99.38,2.99,59.5,0.0,4.58,-3.19,0.69,2.88,-259.42,11.81,-1.92
2017,12,7,99.19,3.11,53.75,0.0,6.3,-2.72,1.79,4.3,-260.63,12.85,0.33
2017,12,8,99.02,5.68,76.81,0.03,7.67,4.4,6.03,6.33,-263.93,12.85,3.62
2017,12,9,98.77,7.81,89.06,0.15,11.05,10.08,10.56,10.67,-262.43,17.19,6.48
2017,12,10,97.61,8.12,89.06,11.81,12.36,10.52,11.44,12.06,-267.64,15.8,10.3
2017,12,11,96.32,5.86,82.62,9.33,8.14,5.24,6.69,7.93,-262.4,13.19,2.44
2017,12,12,98.05,4.33,83.75,0.11,4.24,1.44,2.83,3.87,-260.64,11.69,-0.81
2017,12,13,98.86,5.31,91.0,0.24,5.46,4.29,4.87,5.4,-262.33,11.56,0.74
2017,12,14,98.37,7.87,93.75,1.87,11.06,10.08,10.58,10.8,-265.2,15.13,7.19
2017,12,15,97.71,7.14,90.44,1.96,9.73,8.2,8.97,9.16,-262.18,14.01,3.05
2017,12,16,98.41,4.03,75.06,0.0,5.07,0.45,2.76,4.81,-260.85,12.65,0.36
2017,12,17,99.18,3.54,72.19,0.0,4.19,-1.05,1.57,3.63,-259.99,11.94,-1.22
2017,12,18,99.3,3.85,69.12,0.0,5.76,-0.09,2.83,4.99,-259.02,13.92,-0.2
2017,12,19,99.11,4.52,69.81,0.0,7.85,1.91,4.88,6.39,-261.43,15.32,3.6
2017,12,20,99.35,3.66,63.75,0.0,6.3,-0.69,2.8,4.86,-258.71,15.19,0.76
2017,12,21,99.66,4.27,67.75,0.0,7.42,1.4,4.4,5.83,-259.43,15.2,1.48
2017,12,22,99.67,4.94,75.25,0.0,7.94,3.46,5.69,6.01,-260.24,16.76,3.86
2017,12,23,99.32,4.76,79.19,0.0,6.79,3.02,4.9,6.04,-259.74,15.0,1.59
2017,12,24,99.13,5.13,82.31,0.0,6.9,3.98,5.44,6.08,-259.99,14.81,1.65
2017,12,25,98.49,6.41,91.38,2.28,8.37,7.03,7.69,7.98,-265.32,12.3,4.48
2017,12,26,98.19,6.16,94.75,4.15,7.18,6.38,6.78,6.86,-264.83,10.93,2.62
2017,12,27,97.7,6.41,80.62,4.14,10.37,6.87,8.62,10.16,-267.47,13.69,8.01
2017,12,28,97.84,8.67,92.69,2.9,12.69,11.5,12.09,12.37,-267.33,16.62,10.8
2017,12,29,98.59,8.48,91.81,1.27,12.58,11.27,11.93,12.33,-265.55,17.69,10.09
2017,12,30,98.89,7.69,88.19,0.1,11.57,9.83,10.7,11.01,-265.82,16.48,9.15
2017,12,31,98.8,6.96,93.62,3.21,9.16,8.31,8.73,8.5,-263.92,13.91,4.69
2018,1,1,99.54,6.04,92.88,0.07,7.1,6.32,6.71,6.51,-266.17,11.2,4.22
2018,1,2,99.53,7.14,90.38,0.16,10.12,8.82,9.47,10.11,-262.83,15.55,5.23
2018,1,3,99.47,8.42,92.44,0.29,12.44,11.33,11.88,12.28,-265.49,17.06,9.4
2018,1,4,98.95,7.69,91.56,0.42,10.76,9.88,10.32,10.39,-263.95,16.01,6.81
2018,1,5,97.36,7.39,95.06,15.62,9.69,8.97,9.33,9.37,-266.99,12.34,6.17
2018,1,6,96.52,4.27,79.5,0.04,4.78,1.0,2.89,4.75,-264.92,9.51,1.28
2018,1,7,96.48,4.58,87.19,1.89,4.05,1.98,3.01,4.05,-266.22,8.4,1.48
2018,1,8,97.34,3.97,76.38,1.95,4.28,0.02,2.15,3.32,-261.96,10.62,-0.58
2018,1,9,97.78,5.13,95.0,10.22,4.3,3.58,3.94,3.87,-264.77,7.86,-0.52
2018,1,10,98.25,6.16,94.31,4.35,7.26,6.45,6.86,6.91,-262.86,13.32,3.03
2018,1,11,98.76,5.25,86.38,0.65,6.65,4.3,5.48,6.23,-262.06,12.65,1.55
2018,1,12,98.64,4.15,81.31,0.0,3.64,0.9,2.26,3.24,-261.04,10.05,-2.06
2018,1,13,98.04,5.13,89.69,10.82,5.28,3.69,4.48,4.95,-264.95,10.37,2.18
2018,1,14,98.2,5.0,92.62,1.21,4.65,3.51,4.08,4.53,-264.62,8.5,-0.04
2018,1,15,98.86,3.78,77.31,0.0,3.98,-0.31,1.83,3.26,-259.07,12.04,-2.04
2018,1,16,99.1,6.1,92.5,0.04,6.64,6.06,6.35,6.21,-264.05,11.72,2.62
2018,1,17,98.75,6.04,85.06,0.03,8.18,6.23,7.2,7.57,-262.31,15.41,4.58
2018,1,18,98.4,4.82,76.38,0.0,7.15,2.94,5.05,6.29,-259.13,15.25,1.23
2018,1,19,98.39,5.68,86.69,0.0,7.44,5.23,6.33,7.01,-259.38,16.18,2.4
2018,1,20,99.0,5.8,87.0,0.0,7.16,5.65,6.4,6.5,-259.36,15.4,1.61
2018,1,21,99.2,6.84,91.06,0.02,9.06,8.1,8.58,9.05,-262.75,16.13,5.73
2018,1,22,99.05,6.41,89.75,0.02,8.47,7.24,7.86,8.48,-262.46,15.73,5.04
2018,1,23,98.93,5.62,81.62,0.0,8.55,5.23,6.88,7.87,-261.95,15.57,4.37
2018,1,24,98.74,5.49,81.31,0.03,8.19,4.98,6.58,6.54,-261.96,14.27,3.08
2018,1,25,98.32,5.68,91.31,7.6,6.62,5.34,5.98,6.14,-264.74,11.25,2.83
2018,1,26,98.88,4.58,81.31,0.05,5.83,2.44,4.14,5.97,-263.81,11.73,2.4
2018,1,27,99.23,4.33,77.75,0.0,5.68,1.71,3.69,5.63,-261.87,12.78,1.49
2018,1,28,99.27,4.76,76.88,0.0,7.05,2.76,4.9,6.73,-257.91,15.19,-0.05
2018,1,29,99.24,5.31,78.62,0.0,8.54,4.58,6.56,8.01,-260.82,16.5,4.17
2018,1,30,98.82,4.64,75.38,0.0,7.1,2.55,4.83,6.59,-259.77,15.58,2.2
2018,1,31,98.35,4.76,71.88,0.0,7.71,2.64,5.17,6.44,-258.93,15.95,1.73
2018,2,1,97.65,4.64,76.75,0.0,6.59,2.37,4.48,6.19,-262.21,13.1,2.16
2018,2,2,97.82,3.91,76.5,0.0,4.44,0.01,2.23,4.36,-263.46,10.62,0.93
2018,2,3,98.2,4.46,81.69,0.12,4.83,1.64,3.24,5.13,-258.23,11.95,-2.96
2018,2,4,97.37,4.21,76.81,0.18,5.2,0.93,3.07,5.08,-264.88,9.57,1.3
2018,2,5,97.05,3.78,75.25,0.01,3.87,-0.6,1.64,3.76,-262.19,10.08,-0.88
2018,2,6,97.47,3.17,68.88,0.0,3.23,-2.69,0.27,3.35,-261.87,10.1,-1.18
2018,2,7,97.86,3.17,72.12,0.0,2.58,-2.72,-0.07,2.48,-261.72,9.4,-2.02
2018,2,8,98.31,3.05,71.62,0.0,2.2,-3.32,-0.56,2.3,-259.58,10.11,-3.46
2018,2,9,98.33,4.33,83.62,1.74,3.71,1.14,2.42,3.13,-261.77,10.36,-1.02
2018,2,10,98.58,4.15,78.44,0.0,5.13,0.99,3.06,5.16,-259.13,13.07,-0.95
2018,2,11,98.51,6.1,93.25,1.36,6.98,6.2,6.58,6.94,-260.13,14.29,1.27
2018,2,12,98.32,4.82,77.31,0.51,7.36,2.9,5.13,7.31,-261.58,13.11,1.54
2018,2,13,98.39,4.88,88.06,0.35,5.02,3.15,4.08,5.07,-262.42,11.1,0.37
2018,2,14,98.36,6.41,91.69,0.73,8.39,7.11,7.75,8.26,-265.52,12.54,4.9
2018,2,15,98.65,7.14,89.31,0.42,10.41,8.71,9.56,9.75,-263.83,15.76,6.44
2018,2,16,98.5,6.71,81.94,0.01,10.73,7.72,9.23,9.34,-261.97,17.1,5.92
2018,2,17,98.46,5.98,81.38,0.0,9.2,6.18,7.69,8.83,-261.69,16.12,4.66
2018,2,18,98.41,4.15,63.88,0.0,8.38,0.9,4.64,8.08,-259.46,15.69,2.0
2018,2,19,98.11,5.49,73.38,0.0,9.71,4.8,7.26,9.62,-263.48,15.9,6.23
2018,2,20,98.01,5.49,74.12,0.0,9.8,4.83,7.32,9.92,-258.46,17.94,3.26
2018,2,21,97.43,4.46,68.38,0.0,8.16,1.71,4.94,8.14,-259.42,16.19,2.47
2018,2,22,97.18,3.36,62.19,0.0,5.62,-2.24,1.69,5.94,-257.55,14.05,-1.56
2018,2,23,96.85,2.69,50.44,0.0,5.42,-5.2,0.12,4.64,-258.34,13.49,-1.33
2018,2,24,96.85,2.75,50.44,0.0,5.48,-4.95,0.26,4.62,-254.92,14.58,-3.66
2018,2,25,97.28,3.3,52.69,0.0,7.3,-2.44,2.43,6.3,-256.74,16.08,-0.33
2018,2,26,96.8,4.76,65.38,2.0,8.92,2.31,5.62,8.19,-257.54,16.97,1.36
2018,2,27,96.48,7.08,86.31,23.03,10.71,8.26,9.49,10.63,-266.0,14.92,7.77
2018,2,28,95.45,8.54,91.88,30.81,12.23,10.94,11.58,11.91,-268.58,14.94,10.37
2018,3,1,95.0,7.57,89.12,15.29,10.69,8.91,9.8,10.46,-265.23,14.01,6.09
2018,3,2,95.81,7.2,89.81,21.16,9.84,8.15,9.0,9.69,-261.43,16.84,5.12
2018,3,3,96.09,7.51,91.81,30.72,10.4,9.1,9.75,10.2,-268.82,12.63,8.31
2018,3,4,96.05,6.47,83.56,9.24,9.88,6.86,8.37,10.25,-263.52,14.73,5.11
2018,3,5,95.94,6.47,89.94,16.47,8.45,6.85,7.65,8.23,-267.74,11.04,5.62
2018,3,6,96.59,5.86,85.25,3.64,8.11,5.55,6.83,7.99,-264.21,12.22,3.28
2018,3,7,97.14,5.25,84.94,6.97,6.43,3.96,5.19,6.98,-263.75,11.66,2.26
2018,3,8,97.0,8.06,93.5,7.34,11.12,10.05,10.58,11.02,-262.76,16.83,6.44
2018,3,9,96.98,9.4,95.5,40.79,13.17,12.49,12.83,12.85,-267.88,15.63,10.36
2018,3,10,96.59,7.81,84.75,21.19,12.33,9.67,11.0,12.25,-266.88,15.09,8.83
2018,3,11,96.8,6.35,86.06,10.3,9.08,6.81,7.94,8.88,-269.33,11.08,7.26
2018,3,12,97.87,6.47,84.06,3.38,9.96,7.18,8.57,10.22,-265.92,14.2,6.98
2018,3,13,97.77,7.87,89.31,1.71,11.9,10.08,10.99,11.8,-264.98,16.78,8.6
2018,3,14,96.8,8.42,94.44,27.95,11.68,10.83,11.26,11.39,-267.31,14.83,8.99
2018,3,15,96.63,6.59,89.5,6.84,8.94,7.23,8.08,8.9,-267.04,12.04,5.93
2018,3,16,97.05,5.8,87.38,3.63,7.61,5.51,6.56,7.85,-267.13,11.31,5.29
2018,3,17,96.55,6.41,91.25,16.16,8.23,6.82,7.52,8.28,-267.29,11.4,5.55
2018,3,18,97.06,5.74,87.19,0.74,7.51,5.36,6.43,7.84,-265.24,11.89,3.98
2018,3,19,97.44,6.16,89.44,9.68,7.9,6.17,7.04,7.71,-262.34,13.12,2.31
2018,3,20,98.16,4.64,81.62,0.0,5.55,2.39,3.98,5.74,-263.02,11.15,1.01
2018,3,21,98.78,4.27,76.94,0.0,5.36,1.2,3.28,5.42,-257.67,13.45,-2.02
2018,3,22,98.67,4.58,73.44,0.0,7.0,2.04,4.52,7.09,-257.15,14.77,-1.24
2018,3,23,97.75,7.02,94.81,10.15,8.89,8.12,8.51,8.82,-264.07,13.76,4.68
2018,3,24,97.28,5.43,82.88,2.4,7.57,4.63,6.1,7.62,-264.75,12.13,3.73
2018,3,25,97.55,5.68,82.12,3.03,8.53,5.32,6.93,8.77,-264.7,13.79,5.34
2018,3,26,98.59,5.55,80.56,0.0,8.51,4.93,6.72,8.72,-258.99,15.31,1.15
2018,3,27,98.8,6.84,81.38,0.0,11.3,8.01,9.65,11.21,-258.35,19.61,4.81
2018,3,28,98.15,7.26,84.19,0.07,11.44,8.64,10.04,11.44,-258.31,18.83,3.98
2018,3,29,97.5,6.1,82.31,3.16,9.33,6.22,7.77,9.94,-263.8,13.71,4.36
2018,3,30,97.13,5.62,85.5,7.89,7.37,4.91,6.14,7.66,-265.25,11.05,3.14
2018,3,31,97.8,5.86,80.81,0.26,9.16,5.71,7.44,9.55,-262.59,15.05,4.48
2018,4,1,97.46,6.65,77.69,0.0,11.4,7.42,9.41,10.98,-261.73,17.15,5.73
2018,4,2,96.91,7.75,87.69,2.28,11.64,9.63,10.63,11.68,-263.45,16.55,6.84
2018,4,3,97.05,7.51,87.75,5.54,11.31,9.24,10.27,11.24,-266.77,14.56,8.19
2018,4,4,97.76,7.2,87.56,8.41,10.82,8.67,9.74,10.75,-264.17,15.89,6.9
2018,4,5,97.8,6.96,78.0,0.0,12.07,8.17,10.12,11.03,-259.13,18.08,4.06
2018,4,6,97.07,7.2,83.88,6.44,11.48,8.52,10.01,11.26,-260.88,18.54,6.27
2018,4,7,96.98,6.71,89.56,2.85,9.28,7.58,8.43,9.47,-267.01,12.63,6.49
2018,4,8,97.19,6.41,88.19,5.56,8.98,6.96,7.97,9.48,-263.64,14.93,5.42
2018,4,9,97.2,5.92,90.5,5.65,7.23,5.74,6.48,7.31,-267.38,9.94,4.17
2018,4,10,96.36,6.35,90.25,16.8,8.2,6.65,7.43,8.25,-269.08,10.58,6.51
2018,4,11,96.76,5.92,82.0,0.43,8.88,5.63,7.26,9.41,-263.72,13.94,4.51
2018,4,12,96.47,6.77,92.69,15.63,8.69,7.56,8.12,8.71,-267.85,11.91,6.62
2018,4,13,96.91,6.59,82.0,2.75,10.48,7.26,8.87,11.42,-264.09,15.21,6.15
2018,4,14,97.86,7.26,83.25,0.0,11.68,8.81,10.25,12.34,-261.62,17.64,6.11
2018,4,15,97.96,7.81,92.81,9.91,11.01,9.87,10.44,10.97,-263.79,16.25,6.89
2018,4,16,98.2,6.47,80.69,0.24,10.69,7.25,8.97,11.37,-263.17,16.21,6.24
2018,4,17,98.45,7.32,73.19,0.0,14.16,8.96,11.56,13.48,-258.22,21.0,6.06
2018,4,18,98.3,8.12,66.06,0.0,17.23,10.42,13.83,16.04,-257.38,23.96,8.19
2018,4,19,98.01,9.09,73.25,0.0,17.34,12.2,14.77,16.62,-260.72,23.73,11.3
2018,4,20,97.75,9.22,80.81,0.66,15.87,12.3,14.08,15.58,-260.76,22.15,9.76
2018,4,21,97.69,9.89,86.69,9.4,15.78,13.45,14.62,15.74,-264.84,20.59,12.28
2018,4,22,97.62,9.58,78.12,6.59,17.09,12.98,15.04,16.57,-263.42,22.11,12.38
2018,4,23,97.68,10.31,78.12,0.01,18.24,14.05,16.15,17.87,-260.91,25.0,12.76
2018,4,24,97.72,9.83,73.75,0.0,18.4,13.32,15.87,18.25,-263.38,23.76,14.0
2018,4,25,97.76,10.38,73.81,0.0,19.3,14.05,16.68,19.29,-259.11,26.24,12.2
2018,4,26,97.74,10.8,78.25,0.0,19.08,14.79,16.94,19.26,-259.79,25.71,12.35
2018,4,27,97.7,7.87,80.25,0.0,13.62,9.97,11.8,14.35,-260.52,19.99,7.36
2018,4,28,97.33,6.23,80.5,3.96,10.05,6.51,8.28,11.29,-264.45,15.01,6.31
2018,4,29,97.47,5.86,79.88,2.17,9.35,5.75,7.55,9.79,-265.38,13.47,5.7
2018,4,30,97.76,5.74,79.44,0.69,9.12,5.49,7.3,9.99,-264.02,13.4,4.26
2018,5,1,97.74,6.04,76.88,0.03,10.51,6.24,8.38,11.2,-263.58,15.32,5.75
2018,5,2,97.88,6.35,79.06,0.0,10.65,6.88,8.77,11.19,-263.45,15.34,5.64
2018,5,3,97.76,7.63,77.88,0.0,13.65,9.57,11.62,14.12,-261.06,19.76,7.67
2018,5,4,97.66,6.41,66.75,0.0,13.45,6.9,10.17,13.52,-257.89,20.44,5.18
2018,5,5,97.69,8.0,68.88,0.0,16.42,10.18,13.3,16.57,-257.44,23.77,8.06
2018,5,6,97.66,9.22,70.44,0.0,18.19,12.39,15.29,17.83,-260.45,23.9,11.2
2018,5,7,97.68,9.95,75.75,4.69,18.22,13.5,15.86,18.33,-261.01,23.8,11.65
2018,5,8,97.47,11.23,80.75,0.38,18.93,15.37,17.15,19.3,-263.43,23.72,14.0
2018,5,9,97.43,9.95,80.38,0.01,17.13,13.46,15.3,17.76,-262.5,23.01,12.36
2018,5,10,97.61,9.58,76.25,0.0,17.53,12.87,15.2,18.54,-258.49,24.37,9.71
2018,5,11,97.9,8.73,75.75,0.0,16.16,11.55,13.86,16.93,-261.31,22.26,10.42
2018,5,12,98.14,6.41,70.94,0.03,12.67,6.99,9.83,13.59,-261.91,18.02,6.78
2018,5,13,98.47,6.1,71.56,0.0,11.8,6.25,9.02,12.94,-259.33,18.62,4.79
2018,5,14,98.22,7.69,76.5,0.0,14.13,9.67,11.9,14.83,-259.04,20.9,6.79
2018,5,15,97.96,6.84,61.19,0.0,16.16,7.92,12.05,16.31,-258.16,23.24,8.25
2018,5,16,97.56,8.48,65.06,0.0,18.41,11.12,14.76,18.41,-258.49,25.56,10.9
2018,5,17,97.48,8.42,60.56,0.06,19.61,10.96,15.29,19.15,-258.92,25.77,11.54
2018,5,18,97.64,9.58,79.69,5.38,16.7,13.0,14.85,17.05,-264.99,20.49,12.33
2018,5,19,97.79,9.34,75.12,0.96,17.54,12.65,15.09,18.26,-260.63,23.3,10.78
2018,5,20,97.54,9.77,76.5,4.69,17.71,13.22,15.47,17.68,-263.36,22.85,13.05
2018,5,21,97.39,9.4,73.62,1.53,17.78,12.59,15.19,17.87,-262.89,22.51,12.26
2018,5,22,97.57,8.91,64.94,0.0,18.82,11.83,15.33,18.73,-261.66,23.83,12.34
2018,5,23,97.7,9.77,69.75,0.07,19.32,13.22,16.26,19.08,-264.34,23.53,14.72
2018,5,24,97.49,10.56,85.88,16.77,16.92,14.44,15.68,16.9,-263.45,21.67,11.97
2018,5,25,97.5,8.3,75.31,2.18,15.41,10.79,13.1,15.57,-264.4,18.98,10.23
2018,5,26,97.48,8.67,69.19,2.55,17.3,11.45,14.37,17.63,-263.26,21.76,11.87
2018,5,27,97.63,9.58,73.94,2.73,17.92,12.96,15.44,18.25,-264.59,21.89,13.33
2018,5,28,97.63,8.79,77.88,0.35,16.01,11.7,13.85,17.3,-261.2,22.09,10.15
2018,5,29,97.64,8.48,79.19,0.72,15.08,11.2,13.14,16.33,-263.27,19.73,9.86
2018,5,30,97.73,8.79,78.56,0.0,15.71,11.73,13.72,16.82,-261.34,21.56,9.74
2018,5,31,98.06,8.91,78.0,0.02,15.94,11.91,13.93,17.15,-260.78,21.82,9.45
2018,6,1,98.03,7.63,71.88,0.02,15.32,9.58,12.44,16.73,-261.92,21.05,9.81
2018,6,2,97.85,8.54,72.0,0.01,17.07,11.26,14.17,18.42,-259.64,22.99,9.48
2018,6,3,97.84,8.85,75.25,0.02,16.59,11.79,14.19,17.76,-262.63,22.0,11.48
2018,6,4,97.83,8.3,81.06,0.68,14.31,10.81,12.56,15.07,-263.56,19.69,10.09
2018,6,5,97.7,8.36,79.62,1.06,14.69,10.9,12.8,15.83,-261.63,20.31,8.79
2018,6,6,97.75,9.4,77.12,0.58,17.21,12.69,14.94,18.5,-262.2,22.74,11.8
2018,6,7,97.89,9.83,82.06,3.17,16.66,13.35,15.01,17.51,-263.49,21.51,11.84
2018,6,8,97.52,9.09,77.25,3.19,16.63,12.15,14.39,17.58,-263.99,21.14,11.98
2018,6,9,97.59,8.42,76.5,1.38,15.55,11.01,13.28,16.71,-262.6,20.43,9.87
2018,6,10,97.6,9.16,82.5,3.39,15.51,12.3,13.9,16.23,-262.56,20.74,10.15
2018,6,11,97.74,8.97,77.75,0.28,16.26,11.98,14.12,17.62,-262.38,21.73,10.96
2018,6,12,97.92,9.89,74.25,0.01,18.66,13.47,16.06,20.04,-258.51,25.34,10.7
2018,6,13,97.99,9.83,68.12,0.0,20.42,13.4,16.91,21.48,-258.07,27.47,12.4
2018,6,14,97.87,9.22,62.94,0.0,20.48,12.39,16.44,21.19,-259.42,27.12,13.39
2018,6,15,97.71,10.01,60.56,0.0,22.53,13.51,18.02,23.32,-257.04,30.33,14.23
2018,6,16,97.69,11.41,64.31,0.0,23.87,15.65,19.76,24.82,-256.38,32.06,15.29
2018,6,17,98.03,10.44,54.0,0.0,25.39,14.3,19.85,26.02,-256.18,33.94,16.98
2018,6,18,98.06,9.83,48.56,0.0,26.3,13.19,19.74,26.38,-256.74,34.23,17.83
2018,6,19,97.91,10.8,54.38,0.0,25.97,14.79,20.37,26.88,-256.68,33.83,17.35
2018,6,20,97.85,11.84,58.88,0.69,25.83,16.21,21.02,26.92,-259.11,33.12,19.08
2018,6,21,97.84,12.82,69.81,2.27,23.78,17.5,20.64,24.51,-263.7,29.23,19.78
2018,6,22,97.83,11.78,60.94,1.04,25.08,16.19,20.63,26.2,-260.87,31.68,19.4
2018,6,23,97.7,12.08,57.25,0.0,27.2,16.43,21.81,28.33,-257.95,34.63,19.44
2018,6,24,97.63,10.86,51.12,0.0,27.53,14.62,21.07,28.56,-257.38,35.19,19.42
2018,6,25,97.78,12.45,64.5,0.0,24.9,17.05,20.98,26.76,-260.24,31.47,18.55
2018,6,26,97.9,10.25,58.19,0.0,24.06,13.86,18.96,26.03,-259.35,31.39,17.58
2018,6,27,97.89,9.09,59.31,0.0,22.22,12.17,17.19,24.35,-256.2,30.57,13.62
2018,6,28,97.45,10.07,62.69,1.38,22.23,13.63,17.93,23.65,-261.2,28.23,16.29
2018,6,29,97.04,9.4,56.31,0.0,23.55,12.4,17.98,25.55,-257.5,31.08,15.43
2018,6,30,97.07,10.38,66.0,6.74,21.22,14.07,17.64,22.51,-262.63,27.04,16.51
2018,7,1,97.48,9.52,66.25,1.31,20.17,12.87,16.51,21.89,-260.48,26.14,13.46
2018,7,2,97.81,10.07,67.31,0.59,20.92,13.76,17.34,22.8,-259.9,27.63,14.38
2018,7,3,97.89,9.28,61.12,0.0,21.69,12.44,17.06,23.94,-257.66,29.13,13.64
2018,7,4,98.03,8.73,61.31,0.0,20.52,11.58,16.05,22.52,-259.06,27.47,13.39
2018,7,5,98.25,9.16,60.0,0.0,21.96,12.39,17.17,24.23,-256.76,29.8,13.41
2018,7,6,98.04,9.83,55.12,0.0,24.58,13.35,18.97,27.04,-257.27,32.29,16.4
2018,7,7,97.87,10.44,53.75,0.0,26.12,14.25,20.19,28.37,-257.06,34.03,17.95
2018,7,8,97.94,10.07,52.44,0.0,26.12,13.58,19.85,27.93,-257.18,34.12,18.15
2018,7,9,97.95,10.44,51.25,0.0,27.23,14.1,20.66,29.21,-256.92,35.54,19.31
2018,7,10,97.82,11.23,51.12,0.01,28.02,15.32,21.67,30.01,-258.09,35.74,20.68
2018,7,11,97.64,11.9,61.81,0.03,25.18,16.27,20.73,27.51,-260.07,31.85,18.76
2018,7,12,97.59,9.83,51.25,0.0,25.83,13.15,19.5,28.2,-258.63,33.15,18.62
2018,7,13,97.68,10.25,55.88,0.0,24.9,13.89,19.4,27.42,-257.95,32.53,17.33
2018,7,14,97.9,9.77,57.31,0.0,23.6,13.2,18.4,26.11,-258.88,30.53,16.27
2018,7,15,98.03,9.52,61.69,1.8,21.58,12.84,17.21,23.9,-260.77,28.24,15.86
2018,7,16,98.11,9.34,56.56,0.0,23.48,12.6,18.05,26.12,-256.37,31.58,14.8
2018,7,17,97.67,8.42,42.88,0.0,26.69,10.85,18.77,29.24,-255.86,34.94,17.65
2018,7,18,97.66,8.54,49.62,0.0,24.55,10.87,17.71,26.97,-256.87,32.47,16.19
2018,7,19,97.77,8.67,53.19,0.0,23.63,11.15,17.39,26.33,-255.88,32.1,14.83
2018,7,20,97.7,9.4,52.12,0.0,24.82,12.58,18.7,27.23,-256.45,32.89,16.19
2018,7,21,97.61,8.18,42.12,0.0,26.41,10.4,18.4,29.28,-255.23,35.15,17.23
2018,7,22,97.49,7.69,37.25,0.0,27.15,9.43,18.3,30.11,-255.76,35.44,18.05
2018,7,23,97.68,8.54,43.19,0.0,26.65,11.0,18.83,28.9,-256.94,34.93,18.72
2018,7,24,97.72,8.79,51.25,0.0,24.19,11.57,17.88,27.01,-255.95,32.73,15.53
2018,7,25,97.64,8.85,50.81,0.0,25.04,11.37,18.21,27.83,-254.97,33.96,15.78
2018,7,26,97.57,9.16,50.19,0.0,25.65,12.06,18.86,28.66,-254.86,34.87,16.58
2018,7,27,97.59,7.69,44.06,0.0,25.05,9.37,17.21,27.56,-255.22,34.07,16.14
2018,7,28,97.71,8.0,48.94,0.0,24.12,9.98,17.05,26.9,-253.66,34.15,14.67
2018,7,29,97.91,7.75,49.5,0.0,23.54,9.23,16.38,26.26,-254.8,33.05,14.7
2018,7,30,97.93,9.34,51.44,0.0,25.23,12.41,18.83,28.13,-253.64,34.82,15.31
2018,7,31,97.79,9.89,48.0,0.0,27.73,13.31,20.52,30.87,-254.77,36.72,18.33
2018,8,1,97.59,7.39,29.56,0.0,31.94,8.79,20.37,34.08,-252.59,41.09,20.53
2018,8,2,97.66,6.29,20.5,0.0,34.1,6.74,20.42,35.8,-253.03,43.15,23.04
2018,8,3,97.79,6.84,20.5,0.0,35.18,8.01,21.59,36.69,-253.56,44.65,25.07
2018,8,4,97.83,7.26,21.69,0.21,35.66,8.75,22.2,37.33,-255.28,44.84,26.98
2018,8,5,97.7,6.59,20.75,0.0,34.5,7.4,20.95,35.99,-254.79,43.95,25.59
2018,8,6,97.56,6.29,20.69,0.0,33.9,6.74,20.32,35.76,-254.07,43.8,24.72
2018,8,7,97.48,7.51,37.06,0.0,26.69,9.16,17.92,29.24,-256.15,35.48,18.49
